row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
50754,338043,0,0,0,3684,-6580,-3017,-1269,-1508
50755,338044,3,3,3,-4994,-4986,-1832,4613,-946
50756,338060,3,3,3,-5256,-5024,-2056,4388,219
50757,338062,3,3,3,-5344,-5168,-2171,4365,212
50758,338066,3,3,3,-5254,-5166,-2045,4392,18
50759,338068,3,3,3,-5063,-4975,-1875,4622,-906
50760,338073,3,3,3,-5159,-5193,-2088,4369,127
50761,338074,3,3,3,-5105,-5125,-2042,4382,83
50762,338077,3,3,3,-5192,-5012,-2104,4616,-570
50763,338089,0,0,0,3069,-6895,-2451,-1223,-1150
50764,338098,3,3,3,-5184,-5171,-2134,4331,-25
50765,338101,3,3,3,-5195,-5152,-2143,4297,-64
50766,338110,3,3,3,-5098,-5002,-1972,4702,-1022
50767,338123,3,3,3,-5076,-5144,-1938,4432,-825
50768,338132,3,3,3,-5156,-5195,-2105,4378,77
50769,338133,3,3,3,-4737,-4788,-1989,4718,-600
50770,338138,3,3,3,-5304,-5181,-2275,4433,158
50771,338143,3,3,3,-5113,-5127,-2047,4392,121
50772,338144,3,3,3,-5182,-5152,-2155,4298,-77
50773,338148,0,0,0,2746,-6680,-1908,-1535,-1051
50774,338152,3,3,3,-5308,-5160,-2095,4279,-47
50775,338163,3,3,3,-4888,-4360,-2175,5128,883
50776,338171,3,2,2,-6670,-7434,2337,1273,100
50777,338172,3,3,3,-4568,-4809,-1568,4911,367
50778,338173,3,3,3,-5058,-5149,-2018,4411,-257
50779,338184,3,3,3,-5098,-5151,-2107,4336,-45
50780,338192,0,0,0,3644,-6125,-2897,-1338,-1655
50781,338207,3,3,3,-4921,-5032,-2094,4544,26
50782,338208,3,3,3,-5207,-5073,-2044,4434,29
50783,338211,3,3,3,-5138,-5030,-2085,4407,-32
50784,338216,3,3,3,-5319,-5108,-2113,4335,-112
50785,338221,0,0,0,3441,-5489,-2725,-1185,-1987
50786,338222,3,3,3,-5145,-5155,-2076,4316,-53
50787,338232,3,3,3,-3657,-4876,-1819,4823,-81
50788,338243,3,3,3,-5130,-5061,-2075,4398,-4
50789,338244,3,3,3,-5285,-5112,-2143,4345,-140
50790,338258,3,3,3,-5860,-5518,-2651,4216,-417
50791,338262,3,3,3,-5627,-5405,-2552,3728,-923
50792,338277,3,3,3,-5392,-4758,-2354,4761,-1708
50793,338282,3,3,3,-5900,-5656,-2554,4347,-269
50794,338288,3,3,3,-5666,-5505,-2504,4406,-587
50795,338290,3,3,3,-5690,-5270,-2555,4297,-634
50796,338294,3,3,3,-5688,-5415,-2538,4333,-634
50797,338299,3,3,3,-5602,-5406,-2667,4379,-867
50798,338305,3,3,3,-5313,-4594,-2614,4726,-1734
50799,338311,3,3,3,-5661,-5228,-2616,4239,-671
50800,338313,3,3,3,-5716,-5487,-2697,3872,-809
50801,338321,3,3,3,-5784,-5450,-2376,4483,-191
50802,338322,3,3,3,-5705,-5510,-2809,3948,-821
50803,338329,3,3,3,-5235,-4855,-2237,4229,-211
50804,338349,3,3,3,-5270,-4778,-2243,4192,-12
50805,338356,3,3,3,-5254,-4819,-2444,4156,-195
50806,338363,3,3,3,-5310,-4428,-1698,4592,-460
50807,338365,3,3,3,-5291,-5306,-1946,4391,-412
50808,338367,3,3,3,-5338,-4998,-2163,4277,-113
50809,338374,3,3,3,-4933,-5051,-1859,4614,-960
50810,338375,3,3,3,-4870,-4752,-1685,4913,-1720
50811,338377,0,0,0,2010,-6400,-961,-1814,-1073
50812,338395,3,3,3,-5085,-5053,-1948,4511,-426
50813,338397,3,3,3,-4814,-4824,-2047,4676,-613
50814,338416,0,0,0,3083,-6997,-2490,-1248,-1067
50815,338434,3,3,3,-4955,-4496,-1619,4629,-627
50816,338448,0,0,0,2384,-6492,-1025,-1958,-1262
50817,338453,3,3,3,-4460,-4611,-1739,4861,-1014
50818,338454,0,2,2,942,-7092,968,-1850,-2252
50819,338457,3,3,3,-4874,-4936,-2082,4623,-927
50820,338458,0,0,0,2384,-6492,-1025,-1958,-1262
50821,338462,3,3,3,-4511,-4752,-2004,4828,-991
50822,338467,0,2,2,942,-7092,968,-1850,-2252
50823,338469,3,3,3,-5209,-4717,-2005,4689,-248
50824,338471,0,0,0,2384,-6492,-1025,-1958,-1262
50825,338486,3,3,3,-4799,-4662,-1719,4835,-1765
50826,338487,3,3,3,-5118,-4929,-2034,4491,-279
50827,338492,0,0,0,3238,-6985,-2811,-1126,-1056
50828,338493,3,3,3,-4727,-4610,-1704,4946,-1817
50829,338499,3,3,3,-4975,-4735,-1905,4684,-1055
50830,338503,3,3,3,-5188,-4937,-2040,4437,-494
50831,338504,3,3,3,-5192,-4940,-2030,4444,-506
50832,338509,0,0,0,3465,-6918,-2892,-1216,-1198
50833,338510,0,0,0,3745,-6322,-2972,-1455,-1501
50834,338513,3,3,3,-5152,-4700,-1903,4721,-906
50835,338514,3,3,3,-5254,-4812,-2005,4558,-331
50836,338536,3,3,3,-4891,-4761,-2067,4730,-819
50837,338538,3,3,3,-4804,-4691,-2037,4810,-1071
50838,338540,3,3,3,-4890,-4604,-1665,4864,-1460
50839,338566,0,0,0,2511,-6368,-1042,-2077,-1285
50840,338577,3,3,3,-4637,-4695,-2039,4746,-1361
50841,338578,0,0,0,3030,-6316,-1832,-1844,-1303
50842,338581,3,3,3,-4444,-4770,-1917,4801,-1147
50843,338585,3,3,3,-4400,-4709,-1738,4784,-1134
50844,338590,3,3,3,-4723,-4795,-2118,4634,-922
50845,338605,0,0,0,2903,-5605,-801,-2379,-1922
50846,338609,3,3,3,-3669,-5312,-1912,5108,-1540
50847,338613,3,3,3,-3667,-5039,-1951,5114,-1624
50848,338623,0,0,0,1278,-5743,995,-2179,-2800
50849,338630,3,3,3,-3461,-5842,-2034,4959,-1755
50850,338638,0,0,0,2946,-5507,-696,-2611,-1971
50851,338644,0,0,0,2946,-5507,-696,-2606,-1975
50852,338645,3,3,3,-3611,-5201,-1944,5120,-1661
50853,338653,0,2,2,1010,-5869,1146,-2006,-2952
50854,338657,0,0,0,1704,-3678,516,-1990,-3111
50855,338658,3,3,3,-3524,-5250,-2101,4977,-1728
50856,338660,0,0,0,2950,-5557,-711,-2606,-1940
50857,338667,0,0,0,1593,-3529,930,-2242,-3080
50858,338696,0,0,0,1738,-3364,903,-2141,-3538
50859,338698,0,0,0,1738,-3364,903,-2141,-3538
50860,338702,3,3,3,-3677,-5018,-2317,4591,-1742
50861,338703,0,0,0,1450,-5426,1015,-2160,-3323
50862,338705,3,3,3,-3443,-5215,-2095,4947,-1803
50863,338708,0,0,0,1312,-5421,1024,-2062,-3343
50864,338709,0,0,0,3012,-5268,-599,-2721,-2158
50865,338724,0,2,2,853,-5375,1399,-1975,-3515
50866,338729,0,2,2,1205,-5298,1228,-2107,-3483
50867,338743,0,0,0,1268,-5349,1248,-2161,-3500
50868,338744,0,0,0,1268,-5349,1248,-2161,-3500
50869,338747,0,2,2,1127,-5375,1309,-2085,-3540
50870,338752,0,0,0,1268,-5349,1248,-2161,-3500
50871,338753,0,0,0,1268,-5349,1248,-2161,-3500
50872,338756,0,0,0,1268,-5349,1248,-2161,-3500
50873,338757,0,0,0,1268,-5349,1248,-2161,-3500
50874,338759,0,0,0,1268,-5349,1248,-2161,-3500
50875,338765,0,0,0,2917,-5157,-564,-2650,-2150
50876,338766,0,2,2,1127,-5375,1309,-2085,-3540
50877,338768,0,0,0,1268,-5349,1248,-2161,-3500
50878,338799,3,3,3,-4390,-5929,-1557,4108,-2983
50879,338810,0,0,0,3000,-5450,-675,-2701,-1981
50880,338812,0,2,2,1260,-5602,1280,-2152,-3491
50881,338813,0,0,0,1326,-5698,1188,-2152,-3400
50882,338815,0,2,2,1260,-5602,1280,-2152,-3491
50883,338821,0,0,0,1326,-5698,1188,-2152,-3400
50884,338822,0,0,0,1326,-5698,1188,-2152,-3400
50885,338826,0,0,0,1326,-5698,1188,-2152,-3400
50886,338828,0,2,2,1260,-5602,1280,-2152,-3491
50887,338830,0,2,2,1260,-5602,1280,-2152,-3491
50888,338837,0,2,2,1157,-5575,1419,-2162,-3577
50889,338838,0,2,2,1157,-5575,1419,-2162,-3577
50890,338839,0,2,2,1157,-5575,1419,-2162,-3577
50891,338840,0,2,2,1030,-5600,1471,-2107,-3574
50892,338843,0,2,2,1157,-5575,1419,-2162,-3577
50893,338845,0,2,2,1157,-5575,1419,-2162,-3577
50894,338847,0,2,2,1157,-5575,1419,-2162,-3577
50895,338848,0,2,2,1157,-5575,1419,-2162,-3577
50896,338855,0,2,2,1157,-5575,1419,-2162,-3577
50897,338857,0,2,2,1157,-5575,1419,-2162,-3577
50898,338861,0,2,2,1157,-5575,1419,-2162,-3577
50899,338892,3,3,3,-3262,-5939,-2190,4761,-1888
50900,338895,0,0,0,1584,-5465,1180,-2198,-3741
50901,338898,0,0,0,1584,-5465,1180,-2198,-3741
50902,338913,0,0,0,1875,-3413,1112,-2111,-4211
50903,338923,0,2,2,1351,-5469,1381,-2148,-3840
50904,338955,0,0,0,1508,-5613,1289,-2208,-3755
50905,339002,0,0,0,1487,-5687,1332,-2217,-3763
50906,339003,0,0,0,1487,-5687,1332,-2217,-3763
50907,339023,0,2,2,1380,-5660,1491,-2231,-3866
50908,339036,0,2,2,1325,-5788,1441,-2172,-3761
50909,339037,0,2,2,1380,-5660,1491,-2231,-3866
50910,339063,0,0,0,1932,-3412,1090,-2043,-4439
50911,339068,0,0,0,1750,-5528,1250,-2251,-4004
50912,339075,0,0,0,1808,-5703,1210,-2269,-3914
50913,339080,0,0,0,1670,-5722,1266,-2211,-3902
50914,339081,0,0,0,1808,-5703,1210,-2269,-3914
50915,339082,0,0,0,1808,-5703,1210,-2269,-3914
50916,339087,0,0,0,1743,-5585,1286,-2257,-4017
50917,339095,0,0,0,1808,-5703,1210,-2269,-3914
50918,339099,0,0,0,1808,-5703,1210,-2269,-3914
50919,339100,0,0,0,1808,-5703,1210,-2269,-3914
50920,339102,0,0,0,1808,-5703,1210,-2269,-3914
50921,339107,0,0,0,1803,-5746,1226,-2263,-3928
50922,339109,0,0,0,1803,-5746,1226,-2263,-3928
50923,339114,0,0,0,1803,-5746,1226,-2263,-3928
50924,339121,0,0,0,1803,-5746,1226,-2263,-3928
50925,339126,0,0,0,1803,-5746,1226,-2263,-3928
50926,339134,0,0,0,1843,-5958,1242,-2302,-3859
50927,339136,0,0,0,1843,-5958,1242,-2302,-3859
50928,339143,0,0,0,1843,-5958,1242,-2302,-3859
50929,339144,0,0,0,1843,-5958,1242,-2302,-3859
50930,339152,0,0,0,1843,-5958,1242,-2302,-3859
50931,339158,0,0,0,1843,-5958,1242,-2302,-3859
50932,339183,0,0,0,1736,-6113,1277,-2279,-3773
50933,339191,0,0,0,3029,-5528,-617,-2709,-2163
50934,339192,0,0,0,1815,-6009,1262,-2288,-3862
50935,339224,0,0,0,1893,-5843,1301,-2317,-4093
50936,339228,0,0,0,1893,-5843,1301,-2317,-4093
50937,339230,0,0,0,1893,-5843,1301,-2317,-4093
50938,339234,0,0,0,1893,-5843,1301,-2317,-4093
50939,339235,0,0,0,1893,-5843,1301,-2317,-4093
50940,339236,0,0,0,1893,-5843,1301,-2317,-4093
50941,339238,0,0,0,1893,-5843,1301,-2317,-4093
50942,339239,0,0,0,1893,-5843,1301,-2317,-4093
50943,339247,0,0,0,1893,-5843,1301,-2317,-4093
50944,339248,0,0,0,1893,-5843,1301,-2317,-4093
50945,339249,0,0,0,1893,-5843,1301,-2317,-4093
50946,339250,0,0,0,1893,-5843,1301,-2317,-4093
50947,339251,0,0,0,1893,-5843,1301,-2317,-4093
50948,339256,0,0,0,1900,-5892,1313,-2314,-4109
50949,339258,0,0,0,1900,-5892,1313,-2314,-4109
50950,339269,0,0,0,1932,-5811,1328,-2322,-4196
50951,339282,0,0,0,1900,-5892,1313,-2314,-4109
50952,339286,0,0,0,1897,-5935,1323,-2303,-4122
50953,339314,0,0,0,1896,-5990,1332,-2300,-4114
50954,339322,0,0,0,1896,-5990,1332,-2300,-4114
50955,339323,0,0,0,1896,-5990,1332,-2300,-4114
50956,339324,0,0,0,1896,-5990,1332,-2300,-4114
50957,339325,0,0,0,1896,-5990,1332,-2300,-4114
50958,339335,0,0,0,1896,-5990,1332,-2300,-4114
50959,339337,0,0,0,1896,-5990,1332,-2300,-4114
50960,339339,0,0,0,1896,-5990,1332,-2300,-4114
50961,339368,0,0,0,1890,-6037,1349,-2295,-4135
50962,339379,0,0,0,1923,-6061,1461,-2351,-4238
50963,339405,0,0,0,1895,-5974,1397,-2307,-4270
50964,339406,0,0,0,1895,-5974,1397,-2307,-4270
50965,339422,0,0,0,1895,-5974,1397,-2307,-4270
50966,339436,0,0,0,1828,-6117,1421,-2289,-4210
50967,339455,0,0,0,1897,-6011,1407,-2301,-4286
50968,339470,0,0,0,3080,-5643,-485,-2691,-2543
50969,339477,0,0,0,2086,-3832,1031,-1902,-4886
50970,339492,3,3,3,-3343,-5596,-2503,4331,-2767
50971,339494,0,0,0,1886,-6111,1437,-2293,-4308
50972,339502,0,0,0,1886,-6111,1437,-2293,-4308
50973,339503,0,0,0,1886,-6111,1437,-2293,-4308
50974,339504,0,0,0,1886,-6111,1437,-2293,-4308
50975,339507,0,0,0,1886,-6111,1437,-2293,-4308
50976,339511,0,0,0,1886,-6111,1437,-2293,-4308
50977,339516,0,0,0,1886,-6111,1437,-2293,-4308
50978,339517,0,0,0,1886,-6111,1437,-2293,-4308
50979,339518,0,0,0,1886,-6111,1437,-2293,-4308
50980,339519,0,0,0,1886,-6111,1437,-2293,-4308
50981,339520,0,0,0,1886,-6111,1437,-2293,-4308
50982,339521,0,0,0,1886,-6111,1437,-2293,-4308
50983,339583,3,3,3,-5323,-5508,-2363,4158,1010
50984,339584,3,3,3,-5289,-5478,-2322,4111,853
50985,339592,3,3,3,-5123,-5382,-2409,4105,1041
50986,339607,3,3,3,-5230,-5414,-2440,4087,868
50987,339629,0,0,0,3289,-6631,-2877,-890,-1880
50988,339635,3,3,3,-5202,-5442,-2380,4097,842
50989,339645,3,3,3,-5308,-5459,-2382,4130,940
50990,339646,3,3,3,-5159,-5381,-2316,4082,878
50991,339647,3,3,3,-5206,-5463,-2450,4062,882
50992,339653,3,3,3,-5159,-5371,-2406,4098,1011
50993,339656,3,3,3,-5352,-5480,-2351,4078,796
50994,339657,3,3,3,-5228,-5470,-2425,4050,873
50995,339665,3,3,3,-5267,-5433,-2394,4079,840
50996,339667,3,3,3,-5299,-5396,-2519,4126,1033
50997,339670,3,3,3,-5289,-5505,-2336,4192,1200
50998,339676,3,3,3,-5247,-5455,-2405,4138,964
50999,339677,3,3,3,-5321,-5432,-2297,4145,515
51000,339681,3,3,3,-5336,-5508,-2362,4163,1017
51001,339689,3,3,3,-5292,-5460,-2465,4124,920
51002,339699,3,3,3,-5231,-5627,-2452,4141,905
51003,339701,3,3,3,-5439,-5391,-2352,4145,950
51004,339702,3,3,3,-5332,-5540,-2426,4094,859
51005,339715,3,3,3,-5289,-5548,-2463,4080,867
51006,339721,3,3,3,-5034,-5596,-2402,4197,406
51007,339726,3,3,3,-5097,-5293,-2646,4425,629
51008,339729,3,3,3,-5098,-5189,-2495,4273,896
51009,339732,3,3,3,-5248,-5668,-2446,4116,872
51010,339734,3,3,3,-5179,-5602,-2489,4128,961
51011,339746,3,3,3,-5352,-5540,-2408,4140,847
51012,339747,3,3,3,-5384,-5432,-2401,4149,911
51013,339750,3,3,3,-5255,-5623,-2437,4161,875
51014,339754,3,3,3,-5273,-5546,-2428,4164,909
51015,339761,3,3,3,-5262,-5651,-2422,4118,889
51016,339762,3,3,3,-5398,-5418,-2375,4139,912
51017,339770,3,3,3,-5312,-5548,-2410,4166,898
51018,339781,3,3,3,-5315,-5597,-2429,4180,871
51019,339782,3,3,3,-5276,-5542,-2428,4046,877
51020,339797,3,3,3,-5209,-5509,-2375,4163,926
51021,339800,3,3,3,-5366,-5456,-2447,4133,829
51022,339802,3,3,3,-5134,-5501,-2358,4127,825
51023,339807,3,3,3,-5251,-5442,-2429,4154,1026
51024,339811,3,3,3,-5255,-5523,-2315,4136,811
51025,339814,3,3,3,-5118,-5405,-2378,4114,1010
51026,339815,3,3,3,-5340,-5484,-2455,4135,825
51027,339822,3,3,3,-5340,-5511,-2439,4173,938
51028,339828,3,3,3,-5225,-5525,-2321,4135,835
51029,339830,3,3,3,-5229,-5440,-2447,4159,1039
51030,339837,3,3,3,-5223,-5520,-2375,4165,932
51031,339853,3,3,3,-5188,-5506,-2346,4133,813
51032,339860,3,3,3,-5360,-5517,-2422,4166,903
51033,339870,3,3,3,-5325,-5517,-2434,4163,905
51034,339877,3,3,3,-5322,-5505,-2448,4168,942
51035,339880,3,3,3,-5249,-5514,-2357,4154,918
51036,339881,3,3,3,-5079,-5388,-2400,4122,1028
51037,339885,3,3,3,-5333,-5389,-2399,4136,837
51038,339891,3,3,3,-5344,-5404,-2396,4137,822
51039,339897,3,3,3,-5413,-5394,-2358,4120,844
51040,339906,3,3,3,-5368,-5276,-2374,4091,898
51041,339925,3,3,3,-5280,-5488,-2444,4095,832
51042,339933,3,3,3,-5464,-5355,-2378,4123,814
51043,339935,3,3,3,-5364,-5263,-2374,4085,884
51044,339938,3,3,3,-5430,-5332,-2387,4114,824
51045,339942,3,3,3,-5449,-5309,-2395,4099,819
51046,339947,3,3,3,-5218,-5533,-2469,4043,863
51047,339951,3,3,3,-5245,-5492,-2417,4087,739
51048,339964,3,3,3,-5302,-5125,-2414,4092,1138
51049,339967,3,3,3,-5316,-5225,-2212,4216,320
51050,339975,3,3,3,-5339,-5473,-2394,4138,842
51051,339978,3,3,3,-5176,-5276,-2424,4321,879
51052,339981,3,3,3,-5323,-5173,-2344,4149,1043
51053,339990,3,3,3,-5395,-5293,-2420,4122,945
51054,339994,3,3,3,-5362,-5409,-2358,4149,829
51055,339997,3,3,3,-5315,-5391,-2366,4136,812
51056,340001,3,3,3,-5398,-5297,-2418,4120,931
51057,340005,3,3,3,-5459,-5399,-2377,4142,785
51058,340019,3,3,3,-5355,-5426,-2363,4121,792
51059,340021,3,3,3,-5301,-5419,-2372,4088,747
51060,340039,3,3,3,-5272,-5298,-2333,4099,855
51061,340047,3,3,3,-5375,-5309,-2424,4132,972
51062,340063,3,3,3,-5441,-5166,-2432,4400,815
51063,340073,3,3,3,-5360,-5302,-2437,4131,949
51064,340079,3,3,3,-5333,-5459,-2352,4095,781
51065,340082,3,3,3,-5471,-5404,-2382,4151,793
51066,340088,3,3,3,-5431,-5357,-2346,4144,857
51067,340093,3,3,3,-5400,-5297,-2360,4141,815
51068,340097,3,3,3,-5265,-5185,-2179,4231,293
51069,340100,3,3,3,-5559,-5327,-2340,4143,845
51070,340101,3,3,3,-5409,-5411,-2356,4103,828
51071,340117,3,3,3,-5396,-5364,-2330,4156,924
51072,340122,3,3,3,-5385,-5255,-2312,4090,877
51073,340128,3,3,3,-5205,-5306,-2219,4189,223
51074,340143,3,3,3,-5349,-5244,-2362,4117,958
51075,340152,3,3,3,-5364,-5224,-2338,4091,900
51076,340159,3,3,3,-6382,-5431,-240,2252,-1000
51077,340172,3,3,3,-5466,-5264,-2389,4104,786
51078,340180,3,3,3,-5331,-5218,-2368,4098,931
51079,340184,3,3,3,-5197,-5338,-2313,4164,866
51080,340191,3,3,3,-5304,-5427,-2352,4152,826
51081,340198,3,3,3,-5401,-5437,-2336,4156,860
51082,340202,3,3,3,-5178,-5333,-2311,4153,866
51083,340207,3,3,3,-5344,-5414,-2326,4141,776
51084,340220,3,3,3,-5307,-5384,-2392,4147,822
51085,340228,3,3,3,-5304,-5466,-2337,4112,745
51086,340235,3,3,3,-5228,-5256,-2288,4191,878
51087,340262,3,3,3,-5197,-5478,-2310,4124,836
51088,340269,3,3,3,-5277,-5206,-2469,4233,1198
51089,340276,3,3,3,-5350,-5427,-2372,4168,863
51090,340286,3,3,3,-5240,-4920,-2196,4225,575
51091,340287,3,3,3,-5268,-5501,-2421,4103,798
51092,340295,3,3,3,-5389,-5262,-2341,4120,927
51093,340300,3,3,3,-5344,-5253,-2356,4118,941
51094,340304,0,0,0,3106,-6970,-2763,-1048,-1068
51095,340309,3,3,3,-5336,-5478,-2340,4119,819
51096,340311,3,3,3,-5222,-5583,-2406,4011,857
51097,340312,3,3,3,-5197,-5594,-2436,4039,819
51098,340317,3,3,3,-5306,-5451,-2364,4057,866
51099,340319,3,3,3,-5287,-5541,-2399,4176,827
51100,340324,3,3,3,-5345,-5313,-2358,4107,866
51101,340339,3,3,3,-5097,-5541,-2409,4079,544
51102,340343,3,3,3,-5353,-4966,-2392,4179,1191
51103,340345,3,3,3,-5249,-5485,-2398,4049,848
51104,340346,3,3,3,-5119,-5322,-2373,4139,930
51105,340347,3,3,3,-5327,-5346,-2380,4103,856
51106,340349,3,3,3,-5288,-5458,-2380,4057,857
51107,340350,3,3,3,-5247,-5512,-2406,4041,853
51108,340352,0,0,0,2691,-6816,-2368,-1238,-681
51109,340354,3,3,3,-5259,-5515,-2423,4136,811
51110,340364,3,3,3,-5259,-5233,-2404,4120,997
51111,340365,3,3,3,-5240,-5274,-2389,4128,935
51112,340367,3,3,3,-5312,-5478,-2378,4051,894
51113,340380,3,3,3,-5244,-5522,-2449,4160,857
51114,340387,3,3,3,-6314,-5704,-1805,3006,76
51115,340389,3,3,3,-5263,-5395,-2349,4116,725
51116,340399,3,3,3,-5205,-5199,-2405,4141,1178
51117,340411,3,3,3,-5282,-5369,-2339,4126,742
51118,340423,3,3,3,-5474,-5407,-2262,4206,498
51119,340435,3,3,3,-5255,-5420,-2344,4100,740
51120,340436,3,3,3,-5394,-5382,-2371,4141,773
51121,340451,3,3,3,-5269,-5247,-2380,4142,1018
51122,340457,3,3,3,-5846,-4765,-397,1967,-1182
51123,340464,3,3,3,-5449,-5395,-2336,4135,817
51124,340466,3,3,3,-5287,-5372,-2334,4124,773
51125,340475,3,3,3,-5250,-5379,-2354,4125,728
51126,340479,3,3,3,-5447,-5387,-2401,4167,761
51127,340482,3,3,3,-5261,-5371,-2350,4118,806
51128,340502,3,3,3,-5833,-5263,-2655,4286,144
51129,340504,3,3,3,-6478,-5094,-2057,4395,532
51130,340521,3,3,3,-5566,-5822,-3387,3832,72
51131,340526,3,3,3,-6057,-6115,-2842,3855,561
51132,340527,3,3,3,-5717,-5879,-3021,4019,129
51133,340532,3,3,3,-5818,-6416,-2796,4070,319
51134,340535,3,3,3,-5784,-6304,-2786,4127,58
51135,340536,3,3,3,-5379,-5792,-3309,3756,-433
51136,340540,3,3,3,-5685,-5668,-3079,4123,27
51137,340543,3,3,3,-6540,-5745,-2359,4161,1058
51138,340546,3,3,3,-5580,-6211,-3229,3926,-188
51139,340553,3,3,3,-5684,-6004,-3249,3911,89
51140,340555,3,3,3,-5679,-6001,-2921,3618,54
51141,340556,3,3,3,-5797,-6281,-3056,3930,-99
51142,340563,3,3,3,-6862,-5118,-2016,4334,1527
51143,340565,3,3,3,-6258,-5882,-2484,4213,1183
51144,340569,3,3,3,-5647,-5891,-3349,3908,68
51145,340579,3,3,3,-5321,-5649,-3370,3669,-117
51146,340584,3,3,3,-5148,-5301,-2021,4104,494
51147,340585,3,3,3,-4773,-4724,-2596,4099,-43
51148,340592,3,3,3,-5031,-4978,-2315,3865,546
51149,340608,3,3,3,-4901,-3904,-2575,4318,-209
51150,340612,3,3,3,-4796,-5090,-2228,4304,-232
51151,340620,3,3,3,-4728,-4068,-2660,4189,-42
51152,340624,3,3,3,-5024,-5086,-2308,3894,503
51153,340625,3,3,3,-4851,-4727,-2633,4282,164
51154,340626,3,3,3,-5063,-5496,-2034,4189,781
51155,340644,3,3,3,-5215,-4586,-1609,4638,1314
51156,340646,3,3,3,-3803,-5105,-1658,4426,718
51157,340656,3,3,3,-4755,-4244,-2249,4633,1153
51158,340665,3,2,2,-7755,-6067,2412,1553,469
51159,340670,3,3,3,-3982,-4547,-2211,4398,881
51160,340671,3,2,2,-6440,-6689,2578,920,-786
51161,340680,3,3,3,-5272,-5049,-2097,3836,1642
51162,340687,3,3,3,-5291,-4861,-1896,4069,1960
51163,340703,3,3,3,-5743,-4981,-2119,3880,2105
51164,340704,3,2,2,-5125,-6392,1272,1014,-883
51165,340710,3,3,3,-5315,-5292,-2379,4089,992
51166,340711,3,3,3,-5417,-5433,-2350,4114,859
51167,340714,3,3,3,-5441,-5482,-2326,4097,877
51168,340725,3,3,3,-5380,-5450,-2370,4102,873
51169,340739,3,3,3,-5392,-5459,-2368,4104,873
51170,340743,3,3,3,-5342,-5358,-2385,4058,852
51171,340755,3,3,3,-5326,-5331,-2389,4095,902
51172,340787,3,3,3,-5366,-5485,-2379,4085,887
51173,340790,3,3,3,-5325,-5312,-2383,4060,838
51174,340791,3,3,3,-5444,-5483,-2335,4097,889
51175,340793,3,3,3,-5476,-5375,-2393,4105,860
51176,340796,3,3,3,-5258,-5519,-2477,4073,898
51177,340797,3,3,3,-5316,-5363,-2312,4057,750
51178,340802,3,3,3,-5258,-5222,-2226,4168,447
51179,340827,3,3,3,-5266,-5427,-2394,4116,930
51180,340835,3,3,3,-5303,-5489,-2371,4097,865
51181,340838,3,3,3,-5424,-5323,-2375,4079,830
51182,340840,3,3,3,-5231,-5686,-2415,4136,830
51183,340844,3,3,3,-5365,-5302,-2410,4083,833
51184,340845,3,3,3,-5383,-5336,-2404,4099,870
51185,340851,3,3,3,-5288,-5555,-2404,4115,840
51186,340853,3,3,3,-5424,-5350,-2379,4108,900
51187,340854,3,3,3,-5250,-5515,-2428,4141,869
51188,340864,3,3,3,-5255,-5604,-2437,4144,811
51189,340875,3,3,3,-5356,-5409,-2339,4106,910
51190,340876,3,3,3,-5424,-5341,-2382,4103,873
51191,340881,3,3,3,-5310,-5492,-2371,4096,878
51192,340884,3,3,3,-5386,-5256,-2472,4103,1041
51193,340891,3,3,3,-5263,-5610,-2377,4036,896
51194,340895,3,3,3,-5437,-5342,-2379,4105,868
51195,340917,3,3,3,-5331,-5501,-2447,4166,897
51196,340919,3,3,3,-5232,-5548,-2433,4131,895
51197,340921,3,3,3,-5365,-5506,-2414,4163,913
51198,340930,3,3,3,-5404,-5544,-2399,4135,834
51199,340931,3,3,3,-5341,-5524,-2420,4130,897
51200,340934,3,3,3,-5280,-5590,-2493,4051,888
51201,340935,3,3,3,-5330,-5547,-2483,4106,880
51202,340951,3,3,3,-5278,-5552,-2463,4119,910
51203,340956,3,3,3,-5298,-5456,-2454,4176,946
51204,340965,3,3,3,-5400,-5529,-2359,4207,908
51205,340974,3,3,3,-5366,-5554,-2410,4056,908
51206,340975,3,3,3,-5350,-5502,-2426,4148,892
51207,340981,3,3,3,-5312,-5525,-2441,4141,893
51208,340986,3,3,3,-5400,-5571,-2404,4136,854
51209,340990,3,3,3,-5288,-5579,-2420,4052,932
51210,340991,3,3,3,-5315,-5552,-2412,4083,916
51211,340995,3,3,3,-5386,-5548,-2414,4136,893
51212,341005,3,3,3,-5286,-5559,-2509,4081,917
51213,341021,3,3,3,-5356,-5363,-2361,4095,829
51214,341030,3,3,3,-5378,-5220,-2411,4115,1127
51215,341046,3,3,3,-5181,-5534,-2436,4097,893
51216,341050,3,3,3,-5254,-5098,-2455,4089,1249
51217,341056,3,3,3,-5222,-5567,-2463,4055,848
51218,341057,3,3,3,-5196,-5595,-2490,4048,864
51219,341059,3,3,3,-5226,-5567,-2476,4078,841
51220,341064,3,3,3,-5309,-5431,-2407,4112,797
51221,341071,3,3,3,-5231,-5435,-2430,4109,868
51222,341076,3,3,3,-5264,-5525,-2411,4026,848
51223,341077,3,3,3,-5163,-5053,-2262,4208,667
