"path","line","column","match","category","decision"
"docs/repository/tracked_files_before_restructure.txt","338","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","339","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","339","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","340","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","340","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","341","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","341","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","342","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","342","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","343","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","343","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","344","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","344","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","345","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","345","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","346","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","346","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","347","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","347","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","348","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","348","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","349","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","349","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","350","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","350","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","351","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","351","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","352","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","352","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","353","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","353","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","354","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","354","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","355","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","355","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","356","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","356","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","357","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","357","25","hardware_hil/results","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","358","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","359","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","360","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","361","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","362","1","Hardware Deployment Run","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","363","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","364","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","365","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","366","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","367","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","368","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","369","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","370","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","371","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","372","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","373","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","374","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","375","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","376","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","377","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","378","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","379","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","380","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","381","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","382","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","383","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","384","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","385","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","386","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","387","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","388","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","389","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","390","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","391","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","392","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","393","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","394","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","395","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","396","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","397","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","398","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","399","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","400","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","401","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","402","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","403","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","404","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","405","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","406","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","407","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","408","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","409","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","410","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","411","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","412","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","413","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","414","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","415","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","416","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","417","1","hardware_export/","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","428","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","429","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","430","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","431","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","432","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","433","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","434","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","435","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","436","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","437","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","438","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","439","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","440","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","441","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","442","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","443","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","444","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","445","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","446","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","447","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","448","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","449","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","450","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","451","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","452","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","453","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","454","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","455","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","456","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","457","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","458","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","459","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","460","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","461","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","462","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","463","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","464","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","465","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","466","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","467","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","468","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","469","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","470","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","471","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","472","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","473","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","474","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","475","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","476","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","477","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","478","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","479","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","480","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","481","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","482","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","483","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","484","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","485","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","486","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","487","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","488","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","489","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","490","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","491","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","492","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","493","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","494","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","495","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","496","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","497","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","498","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","499","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","500","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","501","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","502","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","503","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","504","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","505","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","506","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","507","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","508","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","509","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","510","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","511","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","512","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","513","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","514","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","515","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","516","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","517","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","518","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","519","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","520","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","521","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","522","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","523","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","524","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"docs/repository/tracked_files_before_restructure.txt","525","1","Results -","repository_inventory","preserve: inventory records actual before/after paths"
"experiments/wsnds/codistillation/cukd_xai_wsnds_j_only_merge.ipynb","1112","86","Final\","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"experiments/wsnds/codistillation/cukd_xai_wsnds_j_only_merge.ipynb","1112","97","Results -","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"experiments/wsnds/codistillation/cukd_xai_wsnds_j_only_merge.ipynb","1113","80","Results -","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"experiments/wsnds/codistillation/cukd_xai_wsnds_j_only_merge.ipynb","1130","28","Results -","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"experiments/wsnds/codistillation/cukd_xai_wsnds_j_only_merge.ipynb","1134","28","Results -","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"experiments/wsnds/codistillation/cukd_xai_wsnds_j_only_merge.ipynb","1241","81","Codistillation\","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"experiments/wsnds/codistillation/cukd_xai_wsnds_j_only_merge.ipynb","1899","93","Results -","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"experiments/wsnds/deployment_runtime/cukd_xai_wsnds_runtime_from_existing.ipynb","50","56","artifacts\","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"experiments/wsnds/deployment_runtime/cukd_xai_wsnds_runtime_from_existing.ipynb","121","62","artifacts\","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"experiments/wsnds/deployment_runtime/cukd_xai_wsnds_runtime_from_existing.ipynb","142","106","Final\","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"experiments/wsnds/deployment_runtime/cukd_xai_wsnds_runtime_from_existing.ipynb","143","90","Final\","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"experiments/wsnds/deployment_runtime/cukd_xai_wsnds_runtime_from_existing.ipynb","205","22","Final\","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"experiments/wsnds/deployment_runtime/cukd_xai_wsnds_runtime_from_existing.ipynb","258","55","artifacts\","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"experiments/wsnds/deployment_runtime/cukd_xai_wsnds_runtime_from_existing.ipynb","613","74","Final\","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"experiments/wsnds/deployment_runtime/cukd_xai_wsnds_runtime_from_existing.ipynb","614","74","Final\","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"experiments/wsnds/deployment_runtime/cukd_xai_wsnds_runtime_from_existing.ipynb","725","22","artifacts\","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/hardware_hil/board_replay/pi5_arduino_r4/full_56200_sequence.json","10","18","hardware_hil/results","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/hardware_hil/board_replay/pi5_arduino_r4/smoke_sequence.json","10","18","hardware_hil/results","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/hardware_hil/board_replay/pi5_arduino_r4/validation_1000_sequence.json","10","18","hardware_hil/results","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/hardware_hil/board_replay/pi5_arduino_r4_student_b/full_56200_sequence.json","10","18","hardware_hil/results","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/hardware_hil/board_replay/pi5_arduino_r4_student_b/smoke_sequence.json","10","18","hardware_hil/results","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/hardware_hil/board_replay/pi5_arduino_r4_student_b/validation_1000_sequence.json","10","18","hardware_hil/results","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/hardware_hil/board_replay/pi5_environment_arduino_r4_connected.json","4","53","Hardware Deployment Run","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/hardware_hil/board_replay/pi5_environment_arduino_r4_student_b_connected.json","4","53","Hardware Deployment Run","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/hardware_hil/board_replay/pi5_environment_before_board.json","4","53","Hardware Deployment Run","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/hardware_hil/board_replay/pi5_environment_esp32c3_connected.json","4","53","Hardware Deployment Run","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/hardware_hil/board_replay/pi5_environment_esp32c3_student_b_connected.json","4","53","Hardware Deployment Run","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/hardware_hil/board_replay/pi5_esp32c3/full_56200_sequence.json","10","18","hardware_hil/results","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/hardware_hil/board_replay/pi5_esp32c3/smoke_sequence.json","10","18","hardware_hil/results","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/hardware_hil/board_replay/pi5_esp32c3/validation_1000_sequence.json","10","18","hardware_hil/results","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/hardware_hil/board_replay/pi5_esp32c3_student_b/full_56200_sequence.json","10","18","hardware_hil/results","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/hardware_hil/board_replay/pi5_esp32c3_student_b/smoke_sequence.json","10","18","hardware_hil/results","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/hardware_hil/board_replay/pi5_esp32c3_student_b/validation_1000_sequence.json","10","18","hardware_hil/results","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
"results/runtime/onnx_openvino/wsnds/runtime_from_existing_outputs/wsnds_existing_artifact_runtime_results.json","2","105","Final\","generated_or_provenance","preserve unless rerun/regenerated: provenance or generated output"
