row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
55044,366192,3,3,3,-817,-1065,-597,683,120
55045,366194,3,3,3,-842,-1168,-672,658,117
55046,366204,3,3,3,-825,-1080,-609,682,122
55047,366206,3,3,3,-828,-1044,-579,697,122
55048,366210,3,3,3,-865,-1040,-566,694,123
55049,366211,3,3,3,-922,-1028,-575,703,149
55050,366215,3,3,3,-842,-1044,-563,689,113
55051,366217,3,3,3,-811,-1053,-585,685,119
55052,366229,3,3,3,-913,-1034,-522,702,110
55053,366231,3,3,3,-863,-1276,-692,617,83
55054,366236,3,3,3,-860,-1040,-530,700,100
55055,366239,3,3,3,-886,-1035,-544,709,119
55056,366242,3,3,3,-918,-1031,-532,707,120
55057,366243,3,3,3,-850,-1071,-560,684,102
55058,366244,3,3,3,-857,-1116,-591,670,99
55059,366247,3,3,3,-834,-1039,-532,687,100
55060,366256,3,3,3,-861,-1088,-574,690,104
55061,366259,3,3,3,-918,-1043,-532,708,114
55062,366271,3,3,3,-957,-1037,-540,716,132
55063,366276,3,3,3,-870,-1051,-528,700,95
55064,366282,3,3,3,-860,-1080,-569,700,107
55065,366292,3,3,3,-897,-1276,-702,646,93
55066,366295,3,3,3,-861,-1083,-571,700,106
55067,366297,3,3,3,-957,-1049,-554,724,136
55068,366299,3,3,3,-896,-1056,-568,723,128
55069,366301,3,3,3,-961,-1048,-553,723,137
55070,366306,3,3,3,-873,-1063,-541,708,99
55071,366309,3,3,3,-905,-1281,-708,656,96
55072,366326,3,3,3,-874,-1071,-566,721,113
55073,366328,3,3,3,-913,-1067,-562,724,122
55074,366333,3,3,3,-881,-1122,-606,704,111
55075,366336,3,3,3,-879,-1074,-553,716,103
55076,366337,3,3,3,-868,-1089,-577,709,109
55077,366340,3,3,3,-942,-1076,-566,730,126
55078,366342,3,3,3,-882,-1116,-602,716,113
55079,366352,3,3,3,-919,-1317,-738,659,99
55080,366353,3,3,3,-876,-1104,-592,717,113
55081,366358,3,3,3,-919,-1078,-576,731,127
55082,366360,3,3,3,-920,-1079,-564,727,117
55083,366374,3,3,3,-917,-1254,-702,690,110
55084,366377,3,3,3,-902,-1154,-638,720,118
55085,366382,3,3,3,-929,-1336,-754,665,102
55086,366394,3,3,3,-910,-1209,-674,704,114
55087,366399,3,3,3,-960,-1325,-697,667,78
55088,366404,3,3,3,-946,-1253,-651,688,85
55089,366410,3,3,3,-962,-1082,-546,747,117
55090,366418,3,3,3,-956,-1084,-536,742,107
55091,366420,3,3,3,-955,-1086,-525,736,97
55092,366421,3,3,3,-1010,-1076,-538,749,126
55093,366422,3,3,3,-977,-1080,-541,746,118
55094,366424,3,3,3,-933,-1203,-619,702,90
55095,366428,3,3,3,-985,-1080,-538,745,118
55096,366434,3,3,3,-409,-500,-570,270,149
55097,366445,3,3,3,-321,-555,-641,224,148
55098,366449,3,3,3,-311,-477,-549,217,140
55099,366457,3,3,3,-389,-527,-613,272,169
55100,366466,3,3,3,-325,-521,-611,228,159
55101,366501,3,3,3,-365,-457,-525,254,156
55102,366502,3,3,3,-345,-453,-479,190,76
55103,366506,3,3,3,-321,-731,-808,265,212
55104,366508,3,3,3,-396,-463,-456,199,79
55105,366515,3,3,3,-371,-435,-482,224,89
55106,366521,3,3,3,-391,-448,-424,188,61
55107,366522,3,3,3,-313,-481,-555,218,142
55108,366524,3,3,3,-429,-509,-574,279,160
55109,366534,3,3,3,-359,-551,-638,235,157
55110,366545,3,3,3,-374,-568,-619,232,133
55111,366546,3,3,3,-411,-457,-485,229,97
55112,366550,3,3,3,-420,-467,-510,251,132
55113,366553,3,3,3,-394,-533,-608,258,149
55114,366556,3,3,3,-401,-572,-653,265,160
55115,366565,3,3,3,-354,-613,-692,240,158
55116,366569,3,3,3,-390,-463,-427,196,73
55117,366570,3,3,3,-456,-478,-502,253,116
55118,366580,3,3,3,-326,-649,-728,248,184
55119,366587,3,3,3,-363,-597,-666,236,147
55120,366589,3,3,3,-400,-516,-579,255,156
55121,366593,3,3,3,-395,-527,-599,255,153
55122,366600,3,3,3,-404,-562,-634,265,145
55123,366601,3,3,3,-363,-545,-598,219,130
55124,366620,3,3,3,-365,-556,-611,221,136
55125,366648,3,3,3,-440,-628,-670,236,123
55126,366660,3,3,3,-449,-501,-504,232,101
55127,366662,3,3,3,-380,-611,-683,240,156
55128,366666,3,3,3,-1678,-198,-56,121,-463
55129,366668,3,3,3,-482,-739,-788,319,167
55130,366676,3,3,3,-374,-596,-634,207,115
55131,366677,3,3,3,-460,-506,-503,237,115
55132,366690,3,3,3,-417,-530,-545,218,102
55133,366695,3,3,3,-431,-552,-549,218,82
55134,366701,3,3,3,-1669,-206,-48,138,-464
55135,366721,3,3,3,-419,-557,-556,218,104
55136,366748,3,3,3,-408,-578,-635,237,142
55137,366764,3,3,3,-394,-613,-646,220,113
55138,366766,3,3,3,-412,-672,-722,239,133
55139,366778,3,3,3,-470,-543,-521,231,100
55140,366786,3,3,3,-425,-579,-565,220,78
55141,366797,3,3,3,-382,-646,-723,254,170
55142,366804,3,3,3,-477,-548,-496,228,91
55143,366820,3,3,3,-487,-518,-486,246,105
55144,366821,3,3,3,-442,-583,-622,243,143
55145,366838,3,3,3,-410,-595,-666,266,152
55146,366841,3,3,3,-1748,-198,-36,199,-435
55147,366842,3,3,3,-389,-562,-597,250,149
55148,366850,3,3,3,-1860,-177,-155,322,-265
55149,366852,3,3,3,-412,-560,-621,260,162
55150,366861,3,3,3,-481,-568,-604,291,152
55151,366862,3,3,3,-505,-568,-569,296,127
55152,366864,3,3,3,-397,-560,-585,224,110
55153,366865,3,3,3,-473,-544,-483,220,70
55154,366868,3,3,3,-382,-602,-653,255,165
55155,366870,3,3,3,-453,-677,-800,349,229
55156,366872,2,2,2,-837,-329,101,-252,-690
55157,366873,3,3,3,-401,-563,-583,224,114
55158,366884,3,3,3,-420,-643,-736,302,192
55159,366889,3,3,3,-401,-556,-581,246,135
55160,366919,3,3,3,-2711,-70,-72,501,105
55161,366921,3,3,3,-411,-574,-638,262,151
55162,366926,3,3,3,-411,-563,-586,249,127
55163,366932,3,3,3,-472,-585,-602,251,116
55164,366939,3,3,3,-1622,-183,-133,15,-609
55165,366946,3,3,3,-403,-618,-651,228,124
55166,366948,3,3,3,-452,-634,-650,239,134
55167,366963,3,3,3,-440,-651,-679,248,144
55168,366986,3,3,3,-484,-645,-720,304,187
55169,366994,3,3,3,-464,-595,-558,239,115
55170,367004,3,3,3,-455,-642,-686,247,139
55171,367008,3,3,3,-437,-603,-647,252,143
55172,367010,3,3,3,-388,-672,-730,244,152
55173,367013,3,3,3,-421,-711,-798,266,173
55174,367023,3,3,3,-422,-629,-692,260,154
55175,367024,3,3,3,-2121,-168,-145,437,-38
55176,367025,3,3,3,-408,-645,-728,265,175
55177,367032,3,3,3,-395,-731,-857,357,282
55178,367072,3,3,3,-425,-684,-742,271,169
55179,367073,3,3,3,-473,-704,-795,309,200
55180,367092,3,3,3,-422,-717,-805,281,197
55181,367097,3,3,3,-405,-713,-772,259,165
55182,367099,3,3,3,-518,-607,-588,280,112
55183,367103,3,3,3,-432,-696,-770,261,166
55184,367113,3,3,3,-419,-745,-805,282,188
55185,367115,3,3,3,-452,-649,-682,243,139
55186,367117,3,3,3,-555,-609,-620,303,149
55187,367125,3,3,3,-496,-584,-596,284,151
55188,367145,3,3,3,-516,-728,-730,259,138
55189,367158,3,3,3,-492,-673,-695,252,140
55190,367163,3,3,3,-536,-890,-976,317,210
55191,367165,3,3,3,-501,-679,-659,266,148
55192,367166,3,3,3,-527,-845,-928,308,199
55193,367176,3,3,3,-484,-899,-843,280,131
55194,367177,3,3,3,-468,-671,-695,246,135
55195,367185,3,3,3,-468,-856,-849,266,152
55196,367195,3,3,3,-469,-915,-891,281,159
55197,367196,3,3,3,-509,-692,-720,257,145
55198,367199,3,3,3,-501,-715,-671,275,93
55199,367200,3,3,3,-470,-766,-793,251,147
55200,367203,3,3,3,-547,-921,-984,302,206
55201,367206,3,3,3,-586,-833,-883,303,170
55202,367207,3,3,3,-492,-668,-654,261,116
55203,367212,3,3,3,-532,-984,-1029,319,231
55204,367217,3,3,3,-466,-718,-749,253,147
55205,367220,3,3,3,-502,-814,-726,281,82
55206,367222,3,3,3,-484,-703,-741,253,146
55207,367224,3,3,3,-691,-1025,-1110,343,256
55208,367235,3,3,3,-529,-680,-672,265,130
55209,367241,3,3,3,-567,-679,-640,293,120
55210,367243,3,3,3,-495,-737,-764,258,149
55211,367275,3,3,3,-530,-667,-677,273,136
55212,367276,3,3,3,-492,-736,-787,274,169
55213,367283,3,3,3,-502,-705,-705,253,126
55214,367284,3,3,3,-543,-674,-673,278,147
55215,367287,3,3,3,-494,-772,-824,272,166
55216,367290,3,3,3,-498,-700,-753,278,171
55217,367301,3,3,3,-484,-741,-792,288,172
55218,367305,3,3,3,-542,-703,-769,316,177
55219,367306,3,3,3,-524,-707,-657,263,102
55220,367308,3,3,3,-544,-694,-591,276,118
55221,367330,3,3,3,-470,-698,-706,268,149
55222,367334,3,3,3,-460,-750,-795,279,173
55223,367335,3,3,3,-560,-708,-692,334,144
55224,367340,3,3,3,-478,-749,-863,369,241
55225,367358,3,3,3,-529,-781,-894,379,242
55226,367359,3,3,3,-517,-683,-742,348,208
55227,367362,2,2,2,-712,-412,132,-291,-708
55228,367363,3,3,3,-463,-706,-726,272,159
55229,367367,3,3,3,-539,-785,-884,374,232
55230,367387,3,3,3,-2691,-137,-43,512,125
55231,367388,3,3,3,-489,-704,-620,253,92
55232,367392,3,3,3,-508,-736,-824,339,205
55233,367394,3,3,3,-457,-723,-760,278,173
55234,367395,3,3,3,-439,-735,-851,356,250
55235,367397,3,3,3,-2646,-138,-67,490,114
55236,367399,3,3,3,-515,-699,-755,322,171
55237,367410,3,3,3,-516,-724,-803,337,197
55238,367412,3,3,3,-504,-796,-891,352,220
55239,367413,3,3,3,-495,-754,-825,335,188
55240,367422,3,3,3,-469,-700,-732,282,169
55241,367426,3,3,3,-504,-779,-890,361,234
55242,367429,3,3,3,-591,-844,-955,408,259
55243,367434,3,3,3,-621,-836,-920,418,244
55244,367444,3,3,3,-603,-843,-947,410,249
55245,367445,3,3,3,-486,-881,-1062,427,311
55246,367457,3,3,3,-513,-754,-846,338,207
55247,367462,3,3,3,-602,-813,-803,345,162
55248,367468,3,3,3,-453,-780,-860,299,190
55249,367486,3,3,3,-3193,-92,-41,586,255
55250,367491,3,3,3,-649,-862,-900,419,229
55251,367505,3,3,3,-485,-744,-796,289,180
55252,367513,3,3,3,-598,-727,-696,344,155
55253,367518,3,3,3,-548,-716,-758,333,176
55254,367526,3,3,3,-460,-806,-871,308,183
55255,367536,3,3,3,-982,-1243,-1435,499,312
55256,367541,3,3,3,-631,-1046,-1085,327,220
55257,367554,3,3,3,-786,-1099,-1209,398,253
55258,367570,3,3,3,-547,-802,-798,278,165
55259,367583,3,3,3,-574,-895,-923,290,176
55260,367584,3,3,3,-916,-1183,-1314,423,299
55261,367595,3,3,3,-698,-1040,-1115,356,227
55262,367603,3,3,3,-820,-1142,-1274,429,268
55263,367605,3,3,3,-554,-899,-913,282,166
55264,367615,3,3,3,-1095,-1318,-1530,523,350
55265,367625,3,3,3,-822,-1123,-1238,402,268
55266,367632,3,3,3,-703,-1094,-1150,351,241
55267,367648,3,2,2,-1215,-630,-305,-322,-1099
55268,367650,3,3,3,-852,-1157,-1261,394,285
55269,367659,3,3,3,-1131,-1362,-1579,534,366
55270,367660,3,3,3,-568,-813,-782,296,158
55271,367666,3,3,3,-603,-966,-1002,312,193
55272,367671,3,3,3,-944,-1231,-1397,473,303
55273,367677,3,3,3,-909,-1205,-1348,444,297
55274,367682,3,3,3,-1064,-1318,-1519,516,343
55275,367687,3,3,3,-571,-867,-880,285,170
55276,367702,3,3,3,-613,-849,-749,336,160
55277,367704,3,3,3,-588,-826,-801,307,184
55278,367722,3,3,3,-1006,-1274,-1453,486,327
55279,367723,3,3,3,-582,-849,-759,311,103
55280,367741,3,3,3,-611,-845,-817,308,150
55281,367743,3,3,3,-623,-802,-771,343,170
55282,367751,3,3,3,-619,-846,-798,316,138
55283,367753,3,3,3,-618,-776,-820,333,174
55284,367755,3,3,3,-624,-784,-746,338,171
55285,367760,3,3,3,-569,-894,-979,334,221
55286,367765,3,3,3,-564,-883,-964,329,216
55287,367775,3,3,3,-576,-866,-893,303,184
55288,367776,3,3,3,-596,-838,-836,299,177
55289,367779,3,3,3,-590,-849,-928,327,206
55290,367783,3,3,3,-615,-803,-840,345,164
55291,367784,3,3,3,-560,-878,-955,327,214
55292,367787,3,3,3,-555,-839,-905,315,198
55293,367791,3,3,3,-657,-811,-730,337,148
55294,367792,3,3,3,-616,-825,-736,313,138
55295,367805,3,3,3,-577,-794,-824,302,164
55296,367807,3,3,3,-657,-768,-767,332,170
55297,367810,3,3,3,-561,-830,-874,311,181
55298,367813,3,3,3,-599,-805,-768,298,165
55299,367815,3,3,3,-627,-784,-807,338,158
55300,367816,3,3,3,-634,-803,-800,350,138
55301,367825,3,3,3,-600,-886,-938,356,200
55302,367830,3,3,3,-691,-922,-885,397,185
55303,367832,3,3,3,-654,-868,-900,404,214
55304,367845,3,3,3,-525,-861,-897,368,226
55305,367868,3,3,3,-621,-888,-984,401,243
55306,367885,3,3,3,-612,-829,-825,359,164
55307,367888,3,3,3,-618,-817,-845,368,197
55308,367899,3,3,3,-615,-815,-853,366,202
55309,367908,3,3,3,-637,-837,-811,378,153
55310,367919,3,3,3,-573,-925,-991,386,221
55311,367922,3,3,3,-539,-806,-858,348,222
55312,367925,3,3,3,-684,-845,-819,404,188
55313,367929,3,3,3,-2710,-239,20,504,184
55314,367937,3,3,3,-630,-862,-916,386,207
55315,367939,3,3,3,-647,-835,-834,370,171
55316,367944,3,3,3,-550,-880,-930,401,268
55317,367945,3,3,3,-535,-925,-1084,446,319
55318,367947,3,3,3,-642,-839,-875,385,217
55319,367951,3,3,3,-604,-917,-973,383,209
55320,367952,3,3,3,-629,-930,-983,402,219
55321,367955,3,3,3,-654,-805,-775,387,186
55322,367964,3,3,3,-658,-862,-916,401,235
55323,367973,3,3,3,-616,-821,-858,351,201
55324,367984,3,3,3,-652,-841,-823,375,166
55325,367999,3,3,3,-669,-845,-810,379,167
55326,368008,3,3,3,-684,-862,-817,398,168
55327,368017,3,3,3,-631,-847,-847,373,165
55328,368031,3,3,3,-670,-870,-843,383,156
55329,368040,3,3,3,-694,-878,-916,380,208
55330,368048,3,3,3,-707,-867,-823,386,170
55331,368066,3,3,3,-650,-929,-985,396,208
55332,368072,3,3,3,-602,-879,-938,383,244
55333,368094,3,3,3,-644,-977,-1030,404,221
55334,368104,3,3,3,-637,-897,-888,395,218
55335,368113,3,3,3,-630,-896,-901,393,221
55336,368118,3,3,3,-613,-918,-978,394,239
55337,368130,3,3,3,-656,-949,-1026,356,225
55338,368139,3,3,3,-781,-907,-799,401,165
55339,368141,3,3,3,-749,-894,-824,385,157
55340,368148,3,3,3,-632,-917,-971,339,206
55341,368154,3,3,3,-748,-941,-812,384,163
55342,368160,3,3,3,-674,-926,-951,384,231
55343,368171,3,3,3,-656,-948,-952,336,200
55344,368179,3,3,3,-662,-879,-893,329,180
55345,368180,3,3,3,-670,-959,-994,394,225
55346,368190,3,3,3,-682,-885,-940,368,206
55347,368207,3,3,3,-670,-982,-978,347,187
55348,368210,3,3,3,-701,-931,-896,397,216
55349,368215,3,3,3,-637,-950,-990,347,201
55350,368217,3,3,3,-707,-926,-876,406,209
55351,368218,3,3,3,-664,-914,-995,378,220
55352,368219,3,3,3,-680,-935,-849,351,176
55353,368229,3,3,3,-709,-1073,-1097,447,229
55354,368232,3,3,3,-665,-954,-861,341,152
55355,368238,3,3,3,-695,-920,-941,374,199
55356,368252,3,3,3,-744,-912,-910,409,202
55357,368259,3,3,3,-649,-1055,-1215,501,344
55358,368263,3,3,3,-758,-916,-868,418,181
55359,368267,3,3,3,-638,-968,-996,339,208
55360,368268,3,3,3,-678,-972,-888,355,149
55361,368271,3,3,3,-709,-958,-823,371,157
55362,368275,3,3,3,-684,-910,-946,370,211
55363,368277,3,3,3,-699,-995,-972,404,166
55364,368278,3,3,3,-790,-951,-874,430,180
55365,368293,3,3,3,-1436,-426,-76,151,-373
55366,368303,3,3,3,-700,-948,-833,364,143
55367,368312,3,3,3,-752,-929,-892,418,185
55368,368318,3,3,3,-705,-945,-1018,410,232
55369,368326,3,3,3,-2867,-280,-46,497,299
55370,368331,3,3,3,-794,-965,-836,409,164
55371,368335,3,3,3,-751,-944,-870,410,191
55372,368339,3,3,3,-730,-961,-934,411,203
55373,368341,3,3,3,-794,-923,-858,428,188
55374,368346,3,3,3,-767,-948,-982,421,226
55375,368348,3,3,3,-694,-914,-963,370,200
55376,368358,3,3,3,-651,-1019,-1055,348,221
55377,368365,3,3,3,-699,-946,-967,385,181
55378,368366,3,3,3,-671,-994,-992,339,208
55379,368378,3,3,3,-684,-980,-947,339,191
55380,368380,3,3,3,-719,-1025,-884,377,171
55381,368394,3,3,3,-670,-1020,-1049,351,223
55382,368396,3,3,3,-667,-1006,-1023,344,205
55383,368403,3,3,3,-670,-930,-1006,373,224
55384,368426,3,3,3,-750,-965,-879,399,141
55385,368430,3,3,3,-626,-296,-281,369,199
55386,368441,3,3,3,-992,-425,-302,463,299
55387,368451,3,3,3,-979,-410,-352,484,304
55388,368474,3,3,3,-877,-194,-314,332,216
55389,368477,3,3,3,-1512,-134,-289,469,282
55390,368480,3,3,3,-1785,-30,-231,452,287
55391,368493,3,3,3,-1239,-194,-413,352,217
55392,368496,3,3,3,-1595,-110,-196,434,270
55393,368500,3,3,3,-746,-302,-282,353,182
55394,368501,3,3,3,-1222,-288,-318,430,322
55395,368514,3,3,3,-1455,-166,-432,431,342
55396,368518,3,3,3,-1211,-314,-304,433,322
55397,368523,3,3,3,-1175,-346,-497,442,284
55398,368545,3,3,3,-382,-481,-547,248,135
55399,368549,3,3,3,-359,-477,-493,193,85
55400,368561,3,3,3,-414,-439,-479,245,108
55401,368565,3,3,3,-334,-461,-530,217,126
55402,368568,3,3,3,-309,-495,-595,263,188
55403,368570,3,3,3,-305,-536,-647,267,199
55404,368581,3,3,3,-424,-407,-401,226,83
55405,368582,3,3,3,-312,-500,-582,222,143
55406,368583,3,3,3,-352,-441,-496,217,118
55407,368590,3,3,3,-384,-556,-658,284,181
55408,368602,3,3,3,-357,-442,-499,225,102
55409,368607,3,3,3,-432,-491,-547,276,146
55410,368610,3,3,3,-326,-445,-510,213,117
55411,368617,3,3,3,-425,-502,-569,278,147
55412,368619,3,3,3,-350,-446,-504,225,109
55413,368629,3,3,3,-293,-533,-622,227,151
55414,368634,3,3,3,-334,-562,-660,265,186
55415,368635,3,3,3,-416,-545,-630,302,179
55416,368636,3,3,3,-389,-473,-527,255,129
55417,368641,3,3,3,-353,-490,-558,236,134
55418,368645,3,3,3,-277,-576,-714,293,224
55419,368648,3,3,3,-437,-508,-526,277,109
55420,368650,3,3,3,-430,-523,-592,299,169
55421,368651,3,3,3,-329,-527,-609,239,156
55422,368653,3,3,3,-381,-459,-512,251,135
55423,368655,3,3,3,-407,-566,-661,304,191
55424,368657,3,3,3,-310,-543,-661,296,216
55425,368681,3,3,3,-265,-554,-687,288,230
55426,368689,3,3,3,-418,-544,-627,301,181
55427,368692,3,3,3,-450,-608,-703,326,197
55428,368702,3,3,3,-357,-486,-556,253,157
55429,368708,3,3,3,-452,-485,-496,267,115
55430,368710,3,3,3,-389,-621,-743,310,211
55431,368712,3,3,3,-437,-663,-711,308,155
55432,368732,3,3,3,-413,-554,-581,228,127
55433,368734,3,3,3,-458,-646,-713,256,149
55434,368735,2,2,2,-829,-630,-192,-433,-923
55435,368737,3,3,3,-413,-575,-614,222,128
55436,368757,3,3,3,-653,-865,-978,322,219
55437,368769,3,3,3,-364,-754,-779,229,150
55438,368776,3,3,3,-443,-649,-700,236,126
55439,368781,3,3,3,-429,-720,-786,251,151
55440,368784,3,3,3,-407,-569,-580,229,93
55441,368788,3,3,3,-559,-801,-899,303,186
55442,368798,3,3,3,-410,-586,-632,222,129
55443,368805,3,3,3,-443,-680,-741,246,138
55444,368811,3,3,3,-443,-730,-799,258,154
55445,368818,3,3,3,-402,-586,-611,224,126
55446,368827,3,3,3,-419,-751,-825,267,183
55447,368837,3,3,3,-429,-564,-546,210,91
55448,368838,3,3,3,-440,-570,-551,214,96
55449,368844,3,3,3,-450,-535,-511,223,92
55450,368858,3,3,3,-458,-627,-717,304,185
55451,368860,3,3,3,-398,-560,-586,219,118
55452,368862,3,3,3,-443,-586,-663,283,163
55453,368864,3,3,3,-436,-586,-664,279,177
55454,368882,3,3,3,-439,-597,-677,284,171
55455,368885,3,3,3,-459,-564,-622,278,156
55456,368900,3,3,3,-401,-547,-591,233,128
55457,368901,3,3,3,-396,-621,-691,240,151
55458,368904,3,3,3,-456,-536,-479,214,78
55459,368910,3,3,3,-491,-534,-562,276,136
55460,368922,3,3,3,-451,-614,-637,241,130
55461,368923,3,3,3,-398,-581,-648,244,153
55462,368925,3,3,3,-387,-649,-711,237,150
55463,368927,3,3,3,-399,-603,-658,234,141
55464,368939,3,3,3,-400,-609,-671,246,153
55465,368952,3,3,3,-406,-609,-641,227,115
55466,368959,2,2,2,-776,-396,220,-175,-496
55467,368995,3,3,3,-405,-645,-711,291,211
55468,369003,3,3,3,-492,-691,-743,274,166
55469,369010,3,3,3,-408,-671,-753,265,179
55470,369031,2,2,2,-903,-310,183,-156,-549
55471,369049,3,3,3,-481,-693,-798,360,227
55472,369058,3,3,3,-1659,-160,-78,79,-527
55473,369069,3,3,3,-404,-689,-802,315,209
55474,369076,3,3,3,-416,-557,-551,230,106
55475,369081,3,3,3,-464,-668,-767,349,217
55476,369082,3,3,3,-370,-591,-652,242,146
55477,369091,3,3,3,-533,-710,-807,393,247
55478,369110,3,3,3,-515,-697,-787,359,210
55479,369120,3,3,3,-559,-930,-948,399,213
55480,369121,3,3,3,-351,-623,-699,244,159
55481,369124,3,3,3,-408,-663,-764,312,200
55482,369125,3,3,3,-557,-953,-982,400,231
55483,369138,3,3,3,-481,-626,-640,253,137
55484,369146,3,3,3,-500,-622,-612,267,108
55485,369156,3,3,3,-501,-615,-621,263,125
55486,369165,3,3,3,-523,-625,-672,293,138
55487,369171,3,3,3,-541,-610,-563,274,122
55488,369173,3,3,3,-489,-645,-618,242,113
55489,369188,3,3,3,-469,-658,-691,257,133
55490,369213,3,3,3,-453,-711,-758,251,151
55491,369222,3,3,3,-531,-612,-583,272,135
55492,369223,3,3,3,-521,-620,-661,290,144
55493,369226,3,3,3,-536,-605,-541,261,115
55494,369228,3,3,3,-513,-608,-647,285,162
55495,369236,3,3,3,-3232,-57,-38,586,257
55496,369248,3,3,3,-480,-648,-662,277,144
55497,369253,3,3,3,-2592,-125,-22,493,88
55498,369258,3,3,3,-463,-669,-759,337,211
55499,369263,3,3,3,-514,-662,-677,281,150
55500,369274,3,3,3,-424,-731,-807,287,189
55501,369276,3,3,3,-485,-615,-634,273,139
55502,369278,3,3,3,-426,-677,-711,273,142
55503,369279,3,3,3,-413,-742,-841,288,206
55504,369296,3,3,3,-511,-732,-828,349,210
55505,369300,3,3,3,-404,-676,-760,270,181
55506,369304,3,3,3,-447,-664,-711,279,180
55507,369305,3,3,3,-447,-684,-786,336,228
55508,369311,3,3,3,-407,-649,-729,265,171
55509,369314,3,3,3,-455,-665,-757,335,220
55510,369319,3,3,3,-461,-673,-765,337,215
55511,369322,3,3,3,-535,-677,-735,335,191
55512,369354,2,2,2,-690,-461,191,-312,-711
55513,369365,3,3,3,-509,-660,-708,293,151
55514,369385,3,3,3,-523,-703,-664,272,131
55515,369390,3,3,3,-562,-679,-675,321,145
55516,369398,3,3,3,-504,-685,-709,293,159
55517,369402,3,3,3,-563,-695,-745,333,176
55518,369403,3,3,3,-497,-710,-782,307,186
55519,369404,3,3,3,-532,-647,-644,287,144
55520,369409,2,2,2,-761,-435,144,-278,-675
55521,369413,3,3,3,-546,-706,-768,332,193
55522,369425,3,3,3,-480,-739,-806,300,190
55523,369438,3,3,3,-511,-882,-911,281,174
55524,369440,3,3,3,-544,-767,-759,276,164
55525,369474,3,3,3,-633,-858,-864,300,150
55526,369481,3,3,3,-688,-1016,-1124,364,242
55527,369484,3,3,3,-561,-714,-699,286,157
55528,369488,3,3,3,-538,-772,-816,279,165
55529,369489,3,3,3,-602,-874,-924,316,183
55530,369490,3,3,3,-537,-805,-861,289,179
55531,369494,3,3,3,-535,-711,-710,273,128
55532,369507,3,3,3,-539,-718,-732,268,147
55533,369510,3,3,3,-535,-766,-773,265,152
55534,369525,3,3,3,-544,-726,-693,287,106
55535,369533,2,2,2,-945,-350,194,-68,-248
55536,369542,3,3,3,-986,-144,-470,300,254
55537,369544,3,3,3,-531,-857,-930,309,202
55538,369545,3,3,3,-412,-237,-423,266,222
55539,369558,3,3,3,-1040,-293,-605,346,268
55540,369559,3,3,3,-647,-377,-684,353,269
55541,369562,3,3,3,-828,-112,-410,255,222
55542,369575,3,3,3,-946,-393,-637,317,228
55543,369583,3,3,3,-417,-319,-550,283,219
55544,369598,3,3,3,-554,-838,-800,300,125
55545,369610,3,3,3,-513,-224,-511,274,236
55546,369617,3,3,3,-568,-821,-886,306,187
55547,369621,3,3,3,-868,-208,-462,264,203
55548,369630,3,3,3,-1552,-709,-439,413,264
55549,369639,3,3,3,-2501,-969,-721,561,376
55550,369647,3,3,3,-1404,-808,-449,412,224
55551,369655,3,3,3,-2820,-983,-863,629,417
55552,369661,3,3,3,-1903,-838,-525,460,303
55553,369670,3,3,3,-2269,-1093,-746,484,340
55554,369680,3,3,3,-2316,-979,-648,517,350
55555,369681,3,3,3,-2239,-862,-616,519,348
55556,369688,3,3,3,-2845,-990,-885,634,419
55557,369690,3,3,3,-2049,-1060,-626,450,298
55558,369699,3,3,3,-2522,-979,-736,563,378
55559,369705,3,3,3,-2673,-853,-905,660,415
55560,369708,3,3,3,-2117,-1054,-636,463,313
55561,369710,3,3,3,-1800,-635,-530,464,296
55562,369712,3,3,3,-2414,-799,-856,615,390
55563,369725,3,3,3,-2437,-1053,-772,530,358
55564,369734,3,3,3,-564,-948,-720,296,121
55565,369736,3,3,3,-388,-732,-816,249,177
55566,369760,3,3,3,-574,-941,-737,298,132
55567,369761,3,3,3,-567,-937,-679,298,99
55568,369781,3,3,3,-597,-950,-811,318,180
55569,369790,3,3,3,-367,-707,-678,281,175
55570,369795,3,3,3,-379,-717,-772,246,182
55571,369807,3,3,3,-386,-667,-626,268,150
55572,369810,3,3,3,-867,-1224,-1180,411,229
55573,369822,3,3,3,-885,-1309,-1327,429,251
55574,369835,3,3,3,-945,-1323,-1230,442,233
55575,369841,3,3,3,-613,-837,-851,314,174
55576,369848,3,3,3,-907,-1315,-1222,431,213
55577,369855,3,3,3,-897,-1255,-1147,423,203
55578,369865,3,3,3,-895,-1255,-1153,422,208
55579,369873,3,3,3,-802,-1139,-1081,384,187
55580,369875,3,3,3,-812,-1186,-1227,401,236
55581,369879,3,3,3,-801,-1129,-1056,382,185
55582,369882,3,3,3,-811,-1186,-1220,398,226
55583,369891,3,3,3,-620,-781,-808,340,169
55584,369895,3,3,3,-600,-935,-1084,467,328
55585,369900,3,3,3,-601,-794,-852,339,185
55586,369904,3,3,3,-591,-825,-843,320,190
55587,369916,3,3,3,-615,-802,-832,346,169
55588,369921,3,3,3,-567,-846,-850,359,218
55589,369922,3,3,3,-610,-851,-917,392,221
55590,369925,3,3,3,-590,-800,-809,317,183
55591,369933,3,3,3,-674,-899,-979,417,248
55592,369945,3,3,3,-596,-824,-893,381,237
