row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
48750,4666,1,1,1,-3060,2709,-2999,288,-2372
48751,91068,3,3,3,-5008,-5355,-2102,3934,-1140
48752,144554,3,3,3,-4997,-5282,-1986,4317,-1112
48753,124333,3,3,3,-5794,-5745,-2806,3498,289
48754,364176,3,3,3,-5285,-5331,-2372,4011,-1116
48755,106551,3,3,3,-4358,-4619,-2007,4356,-1341
48756,292958,1,1,1,-6913,4142,-2069,1301,-1123
48757,361822,3,3,3,-4527,-4613,-2701,4739,-1265
48758,154576,3,3,3,-5446,-5995,-2873,3624,254
48759,121896,3,2,2,-6773,-5341,2429,1413,-338
48760,277155,3,3,3,-6260,-6166,-2995,3659,-9
48761,351327,3,3,3,-5656,-5883,-3040,3707,-26
48762,161807,3,3,3,-5215,-5239,-2293,4157,-828
48763,97963,4,4,4,-4731,-6205,61,-1958,5990
48764,73551,3,3,3,-5506,-5602,-2562,3671,-544
48765,60658,3,3,3,-4102,-5448,-4022,4402,133
48766,247582,3,3,3,-5601,-5880,-2945,3485,240
48767,201935,3,3,3,-4674,-5522,-2321,4420,-1424
48768,82998,3,3,3,-4366,-5314,-2189,4625,-1132
48769,149290,3,3,3,-5693,-5760,-2642,3653,663
48770,325007,3,3,3,-5829,-5972,-2741,3538,48
48771,43605,3,3,3,-5795,-6005,-2863,3611,-83
48772,170527,3,3,3,-5655,-5847,-2785,3697,701
48773,318084,3,3,3,-5319,-5832,-2693,3759,505
48774,240806,3,3,3,-5846,-5876,-2863,3506,452
48775,116383,3,3,3,-5534,-5972,-2700,3469,417
48776,169851,3,3,3,-5757,-5933,-2946,3593,-89
48777,42487,3,3,3,-5762,-5788,-2685,3606,-69
48778,345240,0,0,0,2472,-5899,776,-7787,-3481
48779,201915,3,3,3,-4844,-5378,-2448,4203,-736
48780,301100,3,3,3,-3968,-4616,-2350,4883,-927
48781,229205,3,3,3,-4575,-4677,-1977,4410,-1295
48782,274420,2,2,2,364,-6336,2211,-6138,-2552
48783,51447,3,3,3,-5683,-5826,-2936,3534,268
48784,356943,3,3,3,-5861,-5938,-2645,3544,43
48785,230646,3,3,3,-5704,-5938,-2753,3413,287
48786,73185,3,3,3,-5793,-5807,-2950,3584,-106
48787,165130,3,3,3,-5789,-5746,-2910,3641,258
48788,107561,3,3,3,-6082,-6097,-2918,3708,499
48789,151881,2,2,2,-6571,-8115,3633,52,-268
48790,158955,3,3,3,-4631,-4752,-1886,4776,-884
48791,373547,3,3,3,-5634,-5893,-2861,3640,521
48792,50496,3,3,3,-5927,-5861,-2476,3738,478
48793,360131,3,3,3,-5902,-5948,-2820,3591,-20
48794,242718,3,3,3,-5838,-5943,-2777,3563,34
48795,263741,3,3,3,-5615,-5757,-2950,3438,366
48796,165168,3,3,3,-5754,-5916,-2794,3547,1
48797,139550,3,3,3,-5552,-5877,-2749,3518,113
48798,314461,3,3,3,-5602,-5833,-2892,3584,28
48799,18581,3,3,3,-4748,-5100,-1959,3643,360
48800,295328,3,3,3,-5909,-5949,-2813,3524,132
48801,254819,3,3,3,-4631,-4841,-2360,4821,-1049
48802,347575,3,3,3,-4326,-4712,-2165,4869,-992
48803,327971,3,3,3,-5648,-5884,-2845,3490,12
48804,26047,3,3,3,-5048,-4683,-2047,4757,-1161
48805,352042,3,3,3,-5808,-5808,-2985,3597,-136
48806,332465,3,3,3,-5726,-5902,-2831,3577,-10
48807,199682,3,3,3,-5715,-5911,-2793,3483,181
48808,257222,3,3,3,-5787,-5766,-2926,3632,367
48809,107067,3,3,3,-4537,-5295,-2383,4656,-1237
48810,286225,3,3,3,-4436,-4442,-2009,4847,-1071
48811,86133,3,3,3,-4669,-5350,-2070,4685,-1233
48812,107010,3,3,3,-4685,-5292,-2346,4577,-1330
48813,150224,3,3,3,-5711,-5892,-2848,3508,212
48814,208855,0,0,0,2254,-5458,-3500,-2734,-2467
48815,194962,3,3,3,-5528,-5874,-2855,3547,218
48816,78441,3,3,3,-5952,-5891,-2727,3672,-185
48817,110024,3,3,3,-5746,-5824,-2606,3577,-45
48818,258016,3,3,3,-5702,-5606,-2901,3677,401
48819,10772,3,3,3,-6026,-6179,-2228,3812,-241
48820,311970,3,3,3,-4716,-4859,-1989,4489,-1199
48821,292114,3,3,3,-6456,-6078,-2413,3808,249
48822,365229,3,3,3,-5032,-5162,-2156,5008,-1202
48823,129562,3,3,3,-4939,-5308,-2165,4294,-368
48824,323708,3,3,3,-5572,-5773,-2898,3611,399
48825,72129,3,3,3,-5835,-6001,-2874,3612,-115
48826,97016,3,3,3,-4592,-4882,-2400,4505,-1123
48827,289187,3,3,3,-5198,-5251,-2350,4196,-1235
48828,294566,3,3,3,-4423,-4732,-2431,4922,-883
48829,237974,3,3,3,-5326,-5442,-1828,3886,-139
48830,353911,3,3,3,-5933,-5906,-2859,3661,-49
48831,42700,3,3,3,-5767,-5818,-2771,3689,565
48832,67491,3,3,3,-5884,-5898,-2862,3639,-156
48833,132755,3,3,3,-5649,-5657,-2940,3402,79
48834,192936,3,3,3,-5748,-5953,-2770,3497,93
48835,293364,3,3,3,-4831,-4591,-2170,4720,-1006
48836,263183,3,3,3,-5688,-5861,-2974,3409,182
48837,100001,3,3,3,-5980,-5713,-2569,3701,620
48838,159875,3,3,3,-5736,-5890,-2965,3501,122
48839,270292,3,3,3,-5913,-6023,-2912,3681,452
48840,16328,3,3,3,-4866,-5363,-1497,4332,-210
48841,236507,3,3,3,-5875,-6106,-2786,3680,-198
48842,320719,3,3,3,-3955,-4801,-2505,4951,-964
48843,39848,3,3,3,-5877,-5960,-2865,3688,-270
48844,35599,3,3,3,-5806,-6242,-2860,3686,-101
48845,274956,2,2,2,586,-6403,2203,-6681,-2493
48846,197694,3,3,3,-4838,-5115,-1111,5092,-899
48847,286418,3,3,3,-6327,-3846,-2104,4268,180
48848,213518,3,3,3,-5642,-5879,-2749,3535,114
48849,54387,3,3,3,-5816,-6156,-2754,3603,22
48850,160830,3,3,3,-5716,-5803,-2968,3569,336
48851,69067,4,4,4,-3873,-3438,-250,-2889,5927
48852,351890,3,3,3,-5792,-5904,-2833,3574,-143
48853,192810,3,3,3,-5885,-5922,-2666,3631,-95
48854,136618,3,3,3,-5751,-5865,-2945,3452,-50
48855,309892,3,3,3,-5533,-5795,-3010,3556,-289
48856,302789,3,3,3,-5867,-5971,-2769,3530,96
48857,311525,3,3,3,-4709,-4840,-2096,4309,-1321
48858,344846,0,0,0,1956,-5713,864,-6939,-3612
48859,107895,3,3,3,-5632,-5727,-2938,3625,455
48860,45920,4,4,4,-3487,-3799,-157,-2258,5897
48861,283112,3,3,3,-5874,-5910,-2649,3678,-106
48862,262287,3,3,3,-5761,-5795,-2803,3600,328
48863,71753,3,3,3,-5353,-5300,-2053,3829,213
48864,154564,3,3,3,-5708,-5863,-2673,3645,-82
48865,319130,3,3,3,-5643,-5838,-3009,3410,112
48866,180791,3,3,3,-5834,-6060,-2824,3624,-90
48867,189299,3,3,3,-4125,-4522,-2336,4855,-943
48868,159713,3,3,3,-5819,-5962,-2767,3536,5
48869,308007,3,3,3,-5910,-5853,-2647,3567,6
48870,89780,3,3,3,-5810,-5920,-2907,3572,257
48871,17200,3,3,3,-4647,-5015,-2236,4667,-1188
48872,27478,3,3,3,-6204,-6376,-2195,3771,-201
48873,272882,3,3,3,-5762,-5763,-2937,3481,238
48874,319657,3,3,3,-6009,-6282,-2814,3630,100
48875,225267,3,3,3,-5897,-5908,-2889,3576,475
48876,9946,3,3,3,-4366,-4699,-2178,4842,-1067
48877,92607,3,3,3,-3597,-4453,-1920,4728,-913
48878,287618,3,3,3,-5816,-5975,-2769,3578,-15
48879,193275,3,3,3,-5857,-6040,-2915,3492,94
48880,232686,3,3,3,-5690,-5778,-2843,3598,226
48881,19263,3,3,3,-5938,-5752,-2265,3862,-238
48882,209762,3,3,3,-5547,-5921,-3056,3547,131
48883,287088,3,3,3,-5858,-5906,-2656,3541,31
48884,333164,3,3,3,-5815,-5847,-2844,3516,140
48885,32395,3,3,3,-5836,-5844,-2765,3532,-43
48886,361051,3,3,3,-5793,-5910,-2775,3612,-123
48887,266363,3,3,3,-4953,-5326,-1910,4187,-1042
48888,44049,3,3,3,-7392,-4455,679,3492,162
48889,46462,3,3,3,-5770,-6114,-2759,3648,-39
48890,275587,2,2,2,-4772,-4507,5836,-1293,-114
48891,303578,3,3,3,-5921,-6014,-2863,3674,-138
48892,43636,3,3,3,-5880,-6127,-2846,3639,-78
48893,13504,3,3,3,-5241,-4518,-1873,4301,566
48894,678,3,3,3,-5729,-5703,-2763,3675,505
48895,106278,3,3,3,-4993,-4941,-1730,4512,-221
48896,141854,2,2,2,-4630,-4734,5769,-1472,-95
48897,136242,3,3,3,-6015,-5759,-2722,3695,133
48898,30395,3,3,3,-4573,-4952,-2545,4508,-1393
48899,130216,2,2,2,-4645,-4671,5716,-2307,-77
48900,99420,3,3,3,-5714,-5871,-2938,3618,384
48901,369747,3,3,3,-5457,-5265,-2694,3744,1034
48902,29636,3,3,3,-4788,-4669,-3517,4795,-1549
48903,14238,3,3,3,-4869,-4426,-2116,4678,-914
48904,128911,3,3,3,-5329,-5137,-1949,4440,-653
48905,230157,3,3,3,-3993,-4089,-2379,4611,-831
48906,192725,3,3,3,-5711,-5846,-2674,3503,340
48907,87737,4,4,4,-5477,-3644,-564,-4747,5896
48908,115952,3,3,3,-5890,-5820,-2880,3662,534
48909,40208,3,3,3,-5915,-5977,-2973,3654,-198
48910,124932,3,3,3,-5695,-5951,-2577,3416,266
48911,99840,3,3,3,-5656,-5797,-2975,3455,125
48912,330837,2,0,0,2046,-5653,946,-7130,-3636
48913,234331,3,3,3,-4727,-5015,-2168,4664,-969
48914,59914,4,4,4,-3072,-4761,-861,-5569,5265
48915,265980,3,3,3,-4860,-5404,-2324,4183,-1039
48916,155051,3,3,3,-5859,-5826,-2650,3537,338
48917,164563,3,3,3,-6032,-5990,-2874,3700,445
48918,225220,3,3,3,-5849,-5912,-2811,3474,285
48919,242773,3,3,3,-5863,-6164,-2850,3621,58
48920,250386,3,3,3,-4824,-4785,-2295,4754,-1084
48921,324313,3,3,3,-5800,-5788,-2755,3700,550
48922,259725,3,3,3,-5654,-5860,-2723,3528,166
48923,162658,2,2,2,-7341,-7713,3698,780,54
48924,212323,3,3,3,-5529,-5496,-2265,4536,-64
48925,216185,3,3,3,-4643,-5227,-2509,4374,-704
48926,251433,3,3,3,-5574,-5856,-2796,3443,373
48927,79409,3,3,3,-5397,-5389,-2553,3897,-854
48928,93116,3,3,3,-4168,-5196,-2490,4673,-1098
48929,217973,3,3,3,-5955,-6128,-2757,3642,-57
48930,86030,3,3,3,-5084,-5413,-2416,4320,-1280
48931,127582,3,3,3,-5742,-5751,-2891,3551,309
48932,302734,3,3,3,-5906,-6154,-2859,3568,129
48933,355707,3,3,3,-5284,-5412,-2511,4078,-1129
48934,2681,3,3,3,-5679,-5866,-2930,3512,257
48935,260542,3,3,3,-5463,-6116,-2809,3645,464
48936,278433,3,3,3,-5504,-4602,-1842,3996,336
48937,293722,3,3,3,-4628,-5043,-2248,4673,-1180
48938,320985,3,3,3,-5666,-5810,-2917,3486,386
48939,211967,3,3,3,-5705,-5804,-2573,3456,117
48940,212458,3,3,3,-5442,-4772,-2578,4409,1109
48941,110268,3,3,3,-5941,-5821,-2906,3498,248
48942,167903,3,3,3,-4579,-4409,-1790,4704,-988
48943,317995,3,3,3,-5630,-5931,-2814,3452,199
48944,292909,3,3,3,-5203,-5262,-1120,4367,-380
48945,40644,3,3,3,-5879,-5701,-2567,3576,25
48946,279978,3,3,3,-5677,-5804,-2967,3494,246
48947,366839,3,3,3,-5739,-5788,-2838,3546,304
48948,277423,3,3,3,-5827,-5812,-2787,3508,294
48949,254500,3,3,3,-4952,-4597,-1709,4658,-1037
48950,261637,3,3,3,-5565,-5810,-2723,3489,345
48951,27772,1,1,1,-4108,3782,-1662,63,751
48952,62890,3,3,3,-5602,-5974,-2993,3607,163
48953,103590,3,3,3,-5624,-5798,-2796,3691,584
48954,202630,3,3,3,-4702,-4555,-1928,4665,-960
48955,102524,3,3,3,-4311,-4952,-2344,4737,-997
48956,81507,3,3,3,-5064,-5174,-2450,4519,-1191
48957,180363,3,3,3,-5709,-5893,-2700,3498,184
48958,344807,0,0,0,1961,-5667,825,-6882,-3680
48959,288417,3,3,3,-6146,-6148,-2952,3674,-102
48960,372060,3,3,3,-5511,-5842,-2789,3692,703
48961,372270,3,3,3,-5835,-5707,-2922,3581,384
48962,208507,3,3,3,-5771,-5959,-2739,3418,249
48963,118375,3,3,3,-5766,-5882,-2820,3492,231
48964,178556,3,3,3,-5705,-5805,-2956,3507,424
48965,258514,3,3,3,-5560,-5925,-3077,3567,110
48966,320009,3,3,3,-5729,-5695,-2662,3852,709
48967,350043,3,3,3,-4263,-4657,-2188,4885,-950
48968,367204,3,3,3,-5593,-5844,-2868,3506,390
48969,21066,3,3,3,-4701,-4886,-2333,4543,-1332
48970,155088,3,3,3,-5658,-5843,-2909,3450,182
48971,267511,0,0,0,2708,-6260,477,-7736,-3021
48972,373079,3,3,3,-5657,-5894,-2965,3502,159
48973,105488,4,4,4,-3305,-3204,-338,1595,5410
48974,150561,3,3,3,-5739,-5754,-2957,3493,297
48975,18047,3,3,3,-3939,-4630,-2292,4893,-787
48976,71219,3,3,3,-4219,-4259,-1901,4518,-1224
48977,128743,2,2,2,-8100,-5272,2968,2084,132
48978,181415,3,3,3,-5724,-5843,-3038,3456,182
48979,76603,3,3,3,-4749,-4885,-2212,4749,-1005
48980,82651,3,3,3,-4508,-4564,-2026,4790,-995
48981,337486,3,3,3,-5791,-5770,-2806,3652,451
48982,237675,3,3,3,-5542,-5073,-2372,4419,760
48983,345596,0,0,0,2547,-6238,700,-7722,-3054
48984,332083,3,3,3,-5706,-5882,-2777,3411,207
48985,59328,3,3,3,-5148,-5053,-2198,4261,-1202
48986,77635,3,3,3,-5914,-5928,-2672,3633,-30
48987,87221,3,3,3,-4619,-5055,-2203,4446,-1081
48988,270568,2,2,2,-7050,-5626,2885,1241,-366
48989,122263,3,3,3,-4861,-5579,-2221,4148,-1103
48990,132747,3,3,3,-5651,-5847,-3069,3531,51
48991,42260,3,3,3,-5887,-5942,-2987,3673,-170
48992,66150,3,3,3,-4485,-4797,-2127,4765,-981
48993,166216,3,3,3,-5731,-5443,-2343,3905,-318
48994,10148,3,3,3,-4154,-4581,-2484,4871,-1006
48995,189384,3,3,3,-3855,-4585,-2439,4956,-863
48996,27581,3,3,3,-5468,-6152,-1523,4600,166
48997,300596,3,3,3,-5460,-4536,-2002,4587,586
48998,372354,3,3,3,-5880,-5762,-2787,3642,392
48999,136006,3,3,3,-5918,-6081,-2954,3566,-34
49000,274927,2,2,2,550,-6392,2223,-6566,-2455
49001,118468,2,2,2,-8363,-3370,2908,2286,62
49002,225960,0,0,0,2381,-7251,-2715,-3762,-2374
49003,105435,3,3,3,-5033,-5300,-2305,4393,-1117
49004,26746,3,3,3,-4657,-4285,-1966,4712,-1083
49005,115129,3,3,3,-5650,-5907,-2786,3447,267
49006,351248,3,3,3,-5857,-5981,-2732,3639,-137
49007,153847,3,3,3,-5840,-5791,-2931,3602,354
49008,323630,3,3,3,-5616,-5904,-2603,3475,157
49009,110674,3,3,3,-5787,-6005,-2696,3420,387
49010,189526,3,3,3,-5799,-5799,-2463,3480,115
49011,321400,3,3,3,-5720,-5813,-2921,3577,185
49012,37483,3,3,3,-5907,-6053,-2800,3556,54
49013,338382,3,3,3,-4701,-5423,-1235,4971,-422
49014,202291,3,3,3,-4664,-4969,-2500,4237,-797
49015,309215,3,3,3,-5682,-5917,-2918,3601,-122
49016,15969,3,3,3,-5526,-5094,-2529,3680,250
49017,25624,1,1,1,-5789,3571,-1958,1548,-621
49018,174829,3,3,3,-4950,-5400,-1985,4049,-1436
49019,308859,3,3,3,-5638,-5479,-1820,4547,861
49020,153465,3,3,3,-5626,-5875,-2736,3438,414
49021,320337,3,3,3,-4587,-5089,-2121,4629,-1185
49022,49185,3,3,3,-5482,-5841,-2860,3473,359
49023,241656,3,3,3,-5798,-5892,-2902,3528,2
49024,187954,3,3,3,-5773,-5827,-2898,3619,301
49025,322809,3,3,3,-5849,-6073,-2822,3449,340
49026,225782,3,3,3,-5725,-5950,-2567,3507,130
49027,20215,1,1,1,-5941,3492,-2058,1299,-1395
49028,124250,3,3,3,-5662,-5897,-2562,3784,540
49029,125428,3,3,3,-5812,-5913,-2785,3600,-26
49030,30780,3,3,3,-4188,-4744,-2539,4936,-1030
49031,204564,3,3,3,-5654,-5899,-2802,3451,261
49032,42160,3,3,3,-5716,-5819,-2745,3548,340
49033,46461,3,3,3,-5812,-5888,-2736,3538,149
49034,273886,3,3,3,-4446,-5354,-1958,4622,-1296
49035,156297,3,3,3,-4953,-5297,-2436,4266,-743
49036,7053,1,1,1,-6560,4459,-2434,433,-1478
49037,39580,3,3,3,-5813,-5943,-2753,3617,-65
49038,336057,3,3,3,-5645,-5844,-2857,3447,446
49039,127351,3,3,3,-5702,-5897,-2841,3516,71
49040,115110,3,3,3,-5780,-5811,-2914,3597,382
49041,184197,3,3,3,-5812,-5918,-2816,3586,-56
49042,74854,3,3,3,-4909,-5399,-2421,4238,-1389
49043,66479,3,3,3,-5820,-5691,-2410,3516,44
49044,44203,3,3,3,-5768,-5886,-2868,3622,397
49045,13816,3,3,3,-5142,-4912,-1312,4330,-9
49046,313055,3,3,3,-5834,-6094,-2722,3581,25
49047,80828,3,3,3,-4884,-5033,-2224,4337,-1299
49048,298874,3,3,3,-5972,-5804,-2544,3709,198
49049,261594,3,3,3,-5536,-5898,-2743,3409,336
49050,159335,3,3,3,-5687,-5710,-2849,3614,666
49051,354759,3,3,3,-5778,-5866,-2804,3597,-99
49052,6140,3,3,3,-4097,-4599,-2350,4845,-969
49053,10961,3,3,3,-4437,-4876,-1620,4228,161
49054,252815,3,3,3,-5834,-5796,-2656,3525,325
49055,112502,3,3,3,-5046,-4804,-2059,4155,-299
49056,348674,3,3,3,-5655,-5740,-2560,3653,-23
49057,218550,3,3,3,-5783,-5762,-2864,3575,354
49058,79658,3,3,3,-5071,-5292,-2148,4142,-1376
49059,116155,3,3,3,-5852,-6038,-2842,3466,313
49060,143479,3,3,3,-5748,-5850,-2892,3456,88
49061,345211,0,0,0,2296,-6082,902,-7516,-3208
49062,248738,3,3,3,-5293,-6024,-2590,3801,940
49063,112171,3,3,3,-5622,-5872,-3120,3477,92
49064,160473,3,3,3,-5648,-5923,-2953,3501,55
49065,317507,3,3,3,-5729,-5866,-2749,3466,333
49066,340877,3,3,3,-5540,-5758,-2605,3720,587
49067,291178,3,3,3,-4730,-4604,-1824,4310,293
49068,47200,3,3,3,-5790,-5916,-2970,3540,176
49069,168158,2,2,2,851,-6328,1766,-6262,-2673
49070,47045,3,3,3,-5703,-5909,-2491,3547,149
49071,230908,3,3,3,-5926,-5838,-2805,3712,549
49072,191232,3,3,3,-5871,-5815,-2935,3582,422
49073,39658,3,3,3,-5742,-5716,-2879,3620,379
49074,11532,3,3,3,-4431,-4351,-2917,4797,-1219
49075,328840,3,3,3,-4768,-4691,-2101,4834,-1125
49076,183352,3,3,3,-5759,-5913,-2914,3415,224
49077,167156,3,3,3,-4898,-5348,-2421,4142,-875
49078,34567,3,3,3,-5778,-5801,-2894,3461,151
49079,192586,3,3,3,-5834,-6126,-2803,3636,-30
49080,298109,3,3,3,-4494,-5218,-2279,4661,-1218
49081,191559,3,3,3,-5724,-5174,-2011,4492,1183
49082,46778,3,3,3,-5911,-6388,-2848,3721,-67
49083,356965,3,3,3,-5885,-5874,-2748,3570,34
49084,278934,4,4,4,-3503,-3659,-722,-2135,5505
49085,151167,3,3,3,-5216,-5292,-2379,4019,-1136
49086,17210,3,3,3,-4506,-4814,-2322,4861,-1003
49087,104863,3,3,3,-5332,-5722,-2819,3593,-223
49088,103041,3,3,3,-5809,-6089,-2826,3621,-28
49089,162329,3,3,3,-4963,-4984,-2343,4309,-990
49090,368845,3,3,3,-5678,-5866,-2812,3472,337
49091,368827,3,3,3,-5542,-5653,-2776,3694,588
49092,76984,3,3,3,-4508,-4587,-2192,4746,-1062
49093,209294,3,3,3,-5711,-5885,-2868,3509,247
49094,154733,3,3,3,-5707,-5770,-2714,3556,65
49095,182170,3,3,3,-5358,-5530,-2584,3748,-440
49096,126172,3,3,3,-5671,-5828,-2374,3480,265
49097,337976,3,3,3,-5515,-5449,-2711,3896,-110
49098,261311,3,3,3,-4922,-4939,-1422,4402,549
49099,9897,3,3,3,-4529,-4796,-2270,4738,-1202
49100,292617,1,1,1,-5411,3430,-2025,1305,-796
49101,292229,3,3,3,-5563,-4605,-1970,3920,738
49102,304365,3,3,3,-5737,-5696,-1519,4454,552
49103,366327,3,3,3,-4098,-4937,-2375,4751,-922
49104,200823,3,3,3,-5914,-5749,-2615,3619,376
49105,31696,3,3,3,-5602,-5805,-2721,3655,424
49106,336355,3,3,3,-5729,-5828,-2857,3688,577
49107,340464,3,3,3,-5642,-5831,-2718,3554,305
49108,72148,3,3,3,-5752,-5886,-2778,3565,32
49109,39403,3,3,3,-5713,-5714,-2903,3640,418
49110,128902,3,3,3,-5162,-5465,-2063,4106,-779
49111,62361,3,3,3,-5363,-5060,-2232,4390,982
49112,49048,3,3,3,-5652,-5780,-3006,3536,391
49113,30934,3,3,3,-5680,-5805,-2902,3484,436
49114,311758,3,3,3,-4560,-4999,-2243,4299,-1433
49115,31561,3,3,3,-5547,-5738,-2704,3709,500
49116,332915,3,3,3,-5680,-5893,-3023,3644,-41
49117,61558,3,3,3,-5792,-5855,-2692,3556,145
49118,122765,3,3,3,-3988,-4376,-2413,4871,-874
49119,233567,3,3,3,-4997,-5135,-2458,4239,-730
49120,19079,3,3,3,-12250,-762,-3602,7920,-317
49121,155056,3,3,3,-5808,-5819,-2702,3496,254
49122,331202,2,0,2,1922,-6123,1427,-7476,-3276
49123,304258,3,3,3,-5767,-5789,-2806,3570,-71
49124,191840,3,3,3,-4933,-4629,-1798,4643,-1731
49125,329028,3,3,3,-4112,-4434,-2336,4872,-883
49126,131782,3,3,3,-5672,-5887,-2475,3572,100
49127,193600,3,3,3,-5644,-5749,-2888,3573,326
49128,250639,3,3,3,-4702,-5259,-2328,4562,-1329
49129,114333,3,3,3,-5753,-5858,-2870,3510,17
49130,220002,3,3,3,-4840,-5449,-2237,4158,-1060
49131,177902,3,3,3,-5897,-6074,-2898,3492,157
49132,111311,3,3,3,-5933,-5961,-2791,3529,176
49133,93645,3,3,3,-5686,-3984,-872,3982,558
49134,372038,3,3,3,-5693,-5879,-2923,3577,473
49135,324025,3,3,3,-5845,-5671,-2717,3613,587
49136,178848,3,3,3,-5746,-5787,-2891,3617,378
49137,89801,3,3,3,-5546,-5878,-2772,3508,66
49138,356059,3,3,3,-4970,-5352,-2369,4296,-1312
49139,8443,3,3,3,-4479,-4605,-2286,4780,-1153
49140,308770,3,3,3,-5306,-5164,-1927,4330,614
49141,165729,3,3,3,-5800,-5810,-2873,3533,346
49142,5331,3,3,3,-5569,-5672,-1059,4256,672
49143,352754,3,3,3,-5074,-5287,-2343,4205,-1294
49144,253826,3,3,3,-4938,-5414,-2241,4182,-1298
49145,76097,3,3,3,-4540,-4521,-1197,5233,-567
49146,182905,3,3,3,-4987,-4635,-2163,4600,-1032
49147,342286,3,3,3,-5939,-5644,-2647,3571,319
49148,55397,3,3,3,-5830,-5906,-2862,3615,-147
49149,140795,3,3,3,-4957,-5086,-1467,4467,-1292
49150,105422,3,3,3,-5211,-5150,-2280,4237,-845
49151,158568,3,3,3,-4293,-4362,-2442,4548,-806
49152,93997,3,3,3,-5762,-5874,-2849,3533,151
49153,55496,3,3,3,-5755,-5710,-2899,3541,305
49154,53699,3,3,3,-5942,-5895,-3006,3583,-118
49155,183499,3,3,3,-5380,-5601,-2360,3647,541
49156,237853,3,3,3,-5775,-6223,-2702,3728,309
49157,9898,3,3,3,-4404,-4777,-2063,4891,-1017
49158,169196,3,3,3,-5757,-5763,-2900,3684,465
49159,227072,3,3,3,-5370,-5765,-2937,3624,-16
49160,117435,3,3,3,-5685,-5766,-2638,3522,165
49161,93126,3,3,3,-5975,-6333,-2931,3540,462
49162,19495,3,3,3,-5475,-4329,-1969,4514,633
49163,165662,3,3,3,-5553,-5816,-2934,3648,539
49164,107758,3,3,3,-5860,-5853,-2783,3622,601
49165,224981,3,3,3,-4477,-5010,-2053,4314,471
49166,334690,3,3,3,-5026,-4957,-2105,4097,851
49167,327942,2,2,2,-6857,-6009,2914,1397,-690
49168,60897,3,3,3,-4444,-4362,-1703,4620,-1113
49169,116612,3,3,3,-5291,-5934,-2597,3769,559
49170,179159,3,3,3,-5301,-5097,-1950,4314,710
49171,188590,3,3,3,-6150,-6055,-2867,3608,-123
49172,238894,3,3,3,-5869,-5094,-2622,4888,801
49173,122275,3,3,3,-4861,-5585,-2074,4231,-1081
49174,20948,3,3,3,-4870,-4804,-2193,4695,-1245
49175,164525,3,3,3,-5482,-5866,-2880,3702,684
49176,230903,3,3,3,-5781,-5801,-2824,3534,363
49177,324776,3,3,3,-5613,-5904,-2921,3394,291
49178,110637,3,3,3,-5712,-5755,-2871,3532,505
49179,289897,4,4,4,-5294,-4036,-817,-4374,5832
49180,73527,3,3,3,-5326,-5737,-2700,3869,-475
49181,84624,3,3,3,-5751,-5872,-2893,3540,-125
49182,273103,3,3,3,-5127,-5245,-2356,3632,931
49183,80459,3,3,3,-4838,-5276,-2363,4245,-1305
49184,335928,3,3,3,-4122,-4771,-2277,4004,-131
49185,18673,3,3,3,-4643,-5937,-2527,3875,242
49186,61607,3,3,3,-5751,-5863,-2656,3552,168
49187,109094,3,3,3,-5854,-5868,-2809,3549,191
49188,264837,3,3,3,-5816,-5892,-2710,3492,59
49189,321158,3,3,3,-5584,-5897,-2983,3452,168
49190,188233,3,3,3,-5655,-5906,-2925,3482,180
49191,148213,3,3,3,-5711,-5995,-2904,3388,241
49192,87207,3,3,3,-4557,-5031,-2286,4587,-1160
49193,290835,3,3,3,-6045,-6473,-2964,3542,413
49194,233872,3,3,3,-4824,-5183,-2323,4304,-378
49195,111831,3,3,3,-5691,-5803,-2893,3634,285
49196,352473,3,3,3,-5327,-5486,-2561,3914,-859
49197,23811,3,3,3,-4782,-4824,-2356,4731,-1278
49198,24369,3,3,3,-5667,-5246,-2746,3703,343
49199,211360,3,3,3,-5794,-5923,-2761,3631,-101
49200,87833,3,3,3,-4622,-4830,-774,5378,-455
49201,181097,3,3,3,-5739,-5940,-2851,3492,73
49202,270142,3,3,3,-5635,-5856,-2923,3454,296
49203,88689,3,3,3,-5846,-5926,-2743,3487,163
49204,149066,2,2,2,-6632,-5671,2723,1351,-806
49205,355405,3,3,3,-5700,-5574,-2872,3609,-278
49206,9836,3,3,3,-4455,-4906,-1967,4824,-1030
49207,346929,3,3,3,-5494,-5718,-2233,3849,314
49208,131382,3,3,3,-5120,-5568,-2491,4702,901
49209,121416,3,3,3,-5809,-5874,-2887,3539,-40
49210,285317,3,3,3,-5035,-5071,-2275,4306,-1228
49211,117432,3,3,3,-5709,-5766,-2643,3510,173
49212,81396,3,3,3,-4704,-4732,-2169,4257,-1328
49213,317189,3,3,3,-4565,-5258,-2474,4580,-1329
49214,309824,3,3,3,-5798,-5920,-2925,3714,11
49215,153300,2,2,2,-3317,-5266,3951,-1607,-294
49216,30919,3,3,3,-5630,-5831,-2775,3462,356
49217,145701,2,0,0,1993,-6262,1101,-7303,-2891
49218,248587,3,3,3,-5715,-5768,-3157,3527,257
49219,331857,3,3,3,-5809,-6084,-2716,3405,258
