row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
43173,287497,3,3,3,-5798,-5833,-3057,3460,5
43174,287501,3,3,3,-5750,-5912,-2846,3579,-354
43175,287510,3,3,3,-5723,-5796,-3077,3450,0
43176,287511,4,4,4,-6291,-5896,-2908,-1610,2435
43177,287530,3,3,3,-5919,-6052,-2885,3592,-281
43178,287534,3,3,3,-5642,-5745,-2924,3531,-270
43179,287573,3,3,3,-5644,-5744,-2919,3534,-273
43180,287580,3,3,3,-6060,-6067,-3171,3161,426
43181,287585,3,3,3,-6021,-6085,-2883,3551,-223
43182,287590,3,3,3,-6021,-6085,-2883,3551,-223
43183,287592,3,3,3,-5745,-5919,-2849,3567,-324
43184,287597,3,3,3,-5873,-5820,-2949,3467,-108
43185,287602,3,3,3,-5987,-5896,-3051,3475,-213
43186,287605,3,3,3,-5924,-5838,-2973,3460,-123
43187,287608,3,3,3,-5869,-5822,-2959,3477,-94
43188,287610,3,3,3,-5885,-5825,-2973,3496,-71
43189,287625,3,3,3,-6145,-6014,-3096,3428,-180
43190,287626,3,3,3,-5876,-5818,-2946,3469,-123
43191,287630,3,3,3,-5997,-5908,-3067,3481,-238
43192,287639,3,3,3,-5954,-5847,-2993,3452,-132
43193,287642,3,3,3,-5967,-5870,-3028,3466,-186
43194,287654,3,3,3,-5918,-5835,-2968,3461,-124
43195,287661,3,3,3,-5944,-5842,-2983,3450,-116
43196,287670,3,3,3,-5883,-5821,-2950,3467,-124
43197,287672,3,3,3,-6091,-5965,-3103,3457,-210
43198,287679,3,3,3,-5879,-5820,-2950,3466,-98
43199,287682,3,3,3,-5984,-5887,-3044,3471,-201
43200,287686,3,3,3,-5983,-5889,-3047,3473,-207
43201,287689,3,3,3,-5970,-5874,-3029,3467,-188
43202,287691,3,3,3,-5886,-5825,-2993,3523,-54
43203,287694,3,3,3,-5877,-5820,-2961,3476,-84
43204,287700,4,4,4,-6159,-6769,-3019,-1295,3432
43205,287709,3,3,3,-5748,-5971,-2878,3605,-370
43206,287710,3,3,3,-5706,-5810,-2877,3593,-349
43207,287713,3,3,3,-5670,-5779,-2881,3581,-352
43208,287714,3,3,3,-5745,-5971,-2879,3604,-363
43209,287718,3,3,3,-5932,-5913,-3107,3409,115
43210,287728,3,3,3,-5720,-5841,-2782,3603,-442
43211,287735,3,3,3,-5708,-5811,-2874,3598,-347
43212,287736,3,3,3,-5868,-5893,-3103,3454,70
43213,287740,3,3,3,-5764,-5966,-2876,3612,-400
43214,287741,3,3,3,-5707,-5817,-2848,3615,-332
43215,287743,3,3,3,-5776,-5967,-2877,3617,-407
43216,287750,3,3,3,-5762,-5866,-2774,3600,-449
43217,287752,3,3,3,-5763,-5968,-2878,3611,-394
43218,287760,3,3,3,-5830,-5961,-2866,3612,-380
43219,287762,3,3,3,-5729,-5843,-2784,3602,-428
43220,287766,3,3,3,-5917,-5910,-3108,3420,106
43221,287778,3,3,3,-5718,-5851,-2789,3599,-405
43222,287779,3,3,3,-5730,-5791,-3053,3476,-66
43223,287784,3,3,3,-5708,-5805,-2886,3591,-349
43224,287797,3,3,3,-5635,-5753,-2885,3602,-347
43225,287798,3,3,3,-5972,-5682,-2572,3683,-372
43226,287805,3,3,3,-5987,-5707,-2660,3659,-328
43227,287811,3,3,3,-5938,-6078,-2842,3631,-375
43228,287819,3,3,3,-6211,-6208,-3174,3004,597
43229,287825,3,3,3,-5824,-5942,-2796,3612,-454
43230,287832,3,3,3,-5696,-5837,-2846,3639,-379
43231,287833,3,3,3,-5676,-5837,-2845,3630,-339
43232,287840,3,3,3,-5914,-6001,-3003,3437,147
43233,287847,3,3,3,-5703,-5833,-2844,3642,-389
43234,287848,3,3,3,-5635,-5752,-2882,3603,-346
43235,287852,3,3,3,-5698,-5905,-2796,3659,-518
43236,287859,3,3,3,-5760,-5851,-2864,3600,-356
43237,287862,3,3,3,-5640,-5759,-2882,3603,-346
43238,287866,3,3,3,-5835,-6071,-2853,3627,-318
43239,287873,3,3,3,-5646,-5774,-2864,3614,-330
43240,287881,3,3,3,-5681,-5908,-2793,3662,-514
43241,287883,3,3,3,-5852,-6068,-2847,3636,-345
43242,287896,3,3,3,-5628,-5765,-2936,3466,-147
43243,287900,3,3,3,-5974,-5931,-2927,3595,-314
43244,287906,3,3,3,-5891,-5852,-2851,3609,-421
43245,287919,3,3,3,-5776,-5800,-2856,3610,-392
43246,287926,3,3,3,-5877,-5844,-2922,3593,-364
43247,287928,3,3,3,-5859,-5846,-2927,3578,-312
43248,287929,3,3,3,-5784,-5801,-2857,3613,-402
43249,287934,3,3,3,-5913,-5859,-2926,3588,-359
43250,287942,3,3,3,-6545,-6316,-3255,3170,510
43251,287948,3,3,3,-5863,-5845,-2925,3587,-344
43252,287949,3,3,3,-5826,-5818,-2854,3625,-439
43253,287964,3,3,3,-6268,-5860,-2823,3709,-132
43254,287980,3,3,3,-5415,-5421,-2987,3649,-283
43255,287984,3,3,3,-5938,-5917,-2927,3608,-337
43256,287985,3,3,3,-5790,-5804,-2855,3616,-410
43257,287988,3,3,3,-6448,-6288,-3241,3192,541
43258,287992,3,3,3,-5532,-5622,-3019,3682,-406
43259,288005,3,3,3,-5962,-5756,-2788,3712,-173
43260,288008,3,3,3,-5810,-5916,-2858,3650,-406
43261,288011,4,4,4,-5773,-6062,-2998,-1691,2522
43262,288035,3,3,3,-6088,-5764,-2670,3693,-325
43263,288041,3,3,3,-5811,-5917,-2859,3651,-403
43264,288047,3,3,3,-5829,-5912,-2853,3661,-440
43265,288051,3,3,3,-5847,-5937,-2893,3654,-413
43266,288055,3,3,3,-5830,-5915,-2856,3662,-435
43267,288058,3,3,3,-5811,-5913,-2850,3645,-471
43268,288065,3,3,3,-6062,-5745,-2656,3713,-302
43269,288066,3,3,3,-5904,-5955,-2890,3632,-386
43270,288069,3,3,3,-6245,-5827,-2605,3730,-283
43271,288070,3,3,3,-6121,-5706,-2532,3748,-437
43272,288080,3,3,3,-6233,-5854,-2660,3748,-262
43273,288088,3,3,3,-5769,-5908,-2851,3645,-444
43274,288098,3,3,3,-5839,-5911,-2878,3635,-422
43275,288107,3,3,3,-5775,-5862,-2867,3647,-449
43276,288122,3,3,3,-5788,-5861,-2864,3653,-476
43277,288123,3,3,3,-5786,-5862,-2866,3651,-468
43278,288128,3,3,3,-5859,-5910,-2875,3638,-444
43279,288130,3,3,3,-5840,-5912,-2880,3633,-416
43280,288140,3,3,3,-5734,-5817,-2834,3657,-475
43281,288146,3,3,3,-5848,-5908,-2878,3638,-443
43282,288150,3,3,3,-5835,-5911,-2879,3631,-411
43283,288152,3,3,3,-5846,-5911,-2879,3635,-431
43284,288153,3,3,3,-5756,-5819,-2832,3663,-499
43285,288160,3,3,3,-5822,-5912,-2881,3625,-393
43286,288167,3,3,3,-5782,-5862,-2868,3648,-450
43287,288186,3,3,3,-5798,-5916,-2885,3613,-350
43288,288199,3,3,3,-5946,-5632,-2515,3774,-545
43289,288200,3,3,3,-5735,-5805,-2779,3715,-629
43290,288204,3,3,3,-5810,-5956,-2912,3659,-441
43291,288218,3,3,3,-5735,-5803,-2780,3717,-633
43292,288224,3,3,3,-5699,-5810,-2786,3697,-561
43293,288237,3,3,3,-5707,-5807,-2784,3702,-585
43294,288239,3,3,3,-5805,-5956,-2906,3657,-434
43295,288240,4,4,4,-5941,-6064,-2936,-1712,2678
43296,288246,3,3,3,-5677,-5725,-2702,3661,-552
43297,288251,3,3,3,-5731,-5807,-2782,3712,-618
43298,288273,3,3,3,-5681,-5722,-2700,3659,-558
43299,288282,3,3,3,-5804,-5912,-2869,3681,-514
43300,288284,3,3,3,-5732,-5804,-2779,3711,-620
43301,288288,3,3,3,-5803,-5912,-2870,3685,-515
43302,288291,3,3,3,-5727,-5802,-2780,3712,-623
43303,288299,3,3,3,-5704,-5874,-2786,3711,-583
43304,288300,3,3,3,-5884,-5941,-2943,3645,-338
43305,288306,3,3,3,-5674,-5831,-2750,3726,-615
43306,288310,4,4,4,-5974,-6006,-2807,-1470,3110
43307,288321,3,3,3,-5763,-5958,-2863,3691,-518
43308,288323,3,3,3,-5769,-5958,-2861,3696,-539
43309,288325,3,3,3,-5703,-5828,-2749,3716,-634
43310,288326,3,3,3,-5707,-5876,-2785,3715,-577
43311,288327,3,3,3,-5768,-5960,-2865,3693,-529
43312,288329,3,3,3,-6259,-6219,-3151,3230,342
43313,288337,3,3,3,-5766,-5802,-2945,3648,-306
43314,288338,3,3,3,-5772,-5960,-2865,3695,-537
43315,288343,3,3,3,-6132,-5716,-2467,3808,-537
43316,288350,3,3,3,-5693,-5764,-2973,3626,-305
43317,288356,3,3,3,-5697,-5877,-2788,3708,-567
43318,288357,3,3,3,-5830,-5930,-2944,3660,-349
43319,288358,3,3,3,-5706,-5794,-2878,3655,-423
43320,288370,3,3,3,-5785,-5819,-2936,3651,-274
43321,288375,3,3,3,-5759,-5960,-2865,3691,-512
43322,288385,3,3,3,-6299,-6224,-3131,3219,378
43323,288389,3,3,3,-5687,-5832,-2752,3719,-625
43324,288395,3,3,3,-5676,-5879,-2791,3698,-529
43325,288400,3,3,3,-5769,-5856,-2859,3629,-370
43326,288408,3,3,3,-5805,-5853,-2855,3647,-425
43327,288427,3,3,3,-5742,-5767,-2797,3674,-499
43328,288430,3,3,3,-5763,-5717,-2770,3723,-639
43329,288432,3,3,3,-5855,-5845,-2846,3658,-486
43330,288439,3,3,3,-5767,-5763,-2794,3688,-545
43331,288464,3,3,3,-6780,-6535,-3344,3089,728
43332,288468,3,3,3,-5767,-5765,-2796,3689,-543
43333,288473,3,3,3,-5825,-5847,-2853,3657,-461
43334,288488,3,3,3,-5776,-5761,-2792,3693,-563
43335,288489,3,3,3,-5778,-5760,-2790,3694,-565
43336,288491,3,3,3,-5778,-5853,-2857,3635,-369
43337,288502,3,3,3,-5806,-5713,-2776,3646,-487
43338,288504,3,3,3,-5830,-5755,-2825,3687,-539
43339,288505,3,3,3,-5784,-5756,-2829,3663,-457
43340,288508,3,3,3,-5847,-5723,-2791,3637,-486
43341,288511,4,4,4,-6569,-6851,-3247,-1941,2126
43342,288520,3,3,3,-5733,-5721,-2780,3663,-455
43343,288527,3,3,3,-5838,-5755,-2820,3690,-559
43344,288535,3,3,3,-5853,-5805,-2901,3683,-507
43345,288536,3,3,3,-5867,-5804,-2900,3691,-528
43346,288538,3,3,3,-5796,-5762,-2831,3670,-480
43347,288542,3,3,3,-5791,-5759,-2828,3667,-483
43348,288545,3,3,3,-5864,-5725,-2798,3632,-483
43349,288548,3,3,3,-5793,-5716,-2778,3648,-482
43350,288554,3,3,3,-5868,-5726,-2801,3630,-481
43351,288560,3,3,3,-5766,-5718,-2780,3660,-464
43352,288572,3,3,3,-5758,-5720,-2781,3659,-459
43353,288584,3,3,3,-5864,-5803,-2901,3688,-521
43354,288586,3,3,3,-5713,-5713,-2775,3659,-444
43355,288588,3,3,3,-5771,-5760,-2830,3659,-438
43356,288596,3,3,3,-5749,-5722,-2783,3660,-457
43357,288598,3,3,3,-6092,-6130,-3092,3399,279
43358,288625,3,3,3,-6081,-6082,-3051,3383,241
43359,288626,3,3,3,-6464,-6214,-3188,3239,343
43360,288630,3,3,3,-6232,-6110,-3074,3346,190
43361,288632,3,3,3,-6023,-6144,-3062,3460,286
43362,288634,3,3,3,-6371,-6129,-3146,3331,171
43363,288635,3,3,3,-5807,-5789,-2808,3709,-572
43364,288639,3,3,3,-5654,-6058,-2762,4113,445
43365,288654,3,3,3,-5757,-5794,-2812,3686,-491
43366,288660,3,3,3,-6245,-6110,-3087,3324,240
43367,288668,3,3,3,-5715,-6166,-2780,4072,652
43368,288670,3,3,3,-5792,-5787,-2806,3701,-556
43369,288677,3,3,3,-6272,-6165,-3133,3330,262
43370,288683,3,3,3,-5793,-5789,-2809,3702,-550
43371,288685,3,3,3,-6105,-6113,-3032,3422,193
43372,288686,3,3,3,-5736,-5732,-2787,3728,-615
43373,288691,3,3,3,-5826,-5786,-2802,3717,-599
43374,288697,3,3,3,-8930,-7370,-3829,2607,-226
43375,288716,3,3,3,-5613,-5987,-2636,4180,633
43376,288722,3,3,3,-5315,-6033,-2613,4011,216
43377,288732,3,3,3,-5402,-5997,-2581,4134,392
43378,288741,3,3,3,-5191,-6054,-2592,3854,-253
43379,288746,3,3,3,-6085,-6068,-2445,3972,751
43380,288754,3,3,3,-5157,-6218,-2582,3794,-187
43381,288756,3,3,3,-5101,-6028,-2588,4049,164
43382,288759,3,3,3,-5152,-5995,-2556,4097,279
43383,288761,3,3,3,-5428,-6155,-2711,3854,65
43384,288766,3,3,3,-5575,-6166,-2696,3899,-365
43385,288768,3,3,3,-5502,-6066,-2649,3953,26
43386,288769,3,3,3,-5007,-6028,-2561,3905,125
43387,288771,3,3,3,-5002,-6033,-2627,3885,58
43388,288774,3,3,3,-5822,-6016,-2649,4078,455
43389,288781,3,3,3,-5446,-5805,-2710,4272,678
43390,288784,3,3,3,-5317,-5967,-2515,4094,452
43391,288791,3,3,3,-5526,-6137,-2658,3885,-357
43392,288795,3,3,3,-5483,-6657,-2658,3528,134
43393,288801,3,3,3,-6402,-5949,-2728,3586,173
43394,288806,3,3,3,-6352,-5718,-2840,3489,54
43395,288811,3,3,3,-5623,-5442,-2426,3824,-935
43396,288826,3,3,3,-5906,-5693,-2633,3557,-483
43397,288830,3,3,3,-5843,-5424,-2834,3368,0
43398,288837,3,3,3,-6062,-5803,-2563,3991,-827
43399,288840,3,3,3,-6897,-7909,-3701,2034,-1203
43400,288845,3,3,3,-5605,-5583,-2403,3847,-1054
43401,288846,3,3,3,-6010,-5698,-2757,3439,-193
43402,288859,3,3,3,-6073,-5630,-2806,3350,2
43403,288865,3,3,3,-5614,-5542,-2409,3856,-1031
43404,288866,3,3,3,-5612,-5588,-2401,3846,-1055
43405,288869,3,3,3,-5109,-5075,-2481,3841,-997
43406,288875,3,3,3,-5719,-5661,-2377,3841,-1060
43407,288878,3,3,3,-5987,-5474,-2494,3922,-824
43408,288882,3,3,3,-5990,-5481,-2493,3918,-826
43409,288884,3,3,3,-5987,-5510,-2411,3997,-941
43410,288891,3,3,3,-5987,-5506,-2469,3909,-832
43411,288896,3,3,3,-5989,-5535,-2403,3810,-722
43412,288898,3,3,3,-5800,-5274,-2282,4045,-1177
43413,288899,3,3,3,-5989,-5502,-2403,4008,-969
43414,288910,3,3,3,-5922,-5430,-2442,3929,-831
43415,288918,3,3,3,-5734,-5660,-2639,3826,-911
43416,288920,3,3,3,-5989,-5476,-2494,3918,-824
43417,288926,3,3,3,-5678,-5690,-2653,3800,-925
43418,288931,3,3,3,-5993,-5478,-2498,3921,-823
43419,288932,3,3,3,-5863,-5398,-2406,3931,-816
43420,288938,3,3,3,-5875,-5405,-2408,3933,-829
43421,288943,3,3,3,-5775,-5247,-2282,4018,-1099
43422,288945,3,3,3,-5945,-5447,-2463,3924,-826
43423,288946,3,3,3,-5982,-5470,-2490,3923,-826
43424,288948,3,3,3,-5900,-5419,-2429,3931,-833
43425,288954,3,3,3,-5738,-5348,-2351,4067,-1121
43426,288959,3,3,3,-5419,-5551,-2488,3934,-1191
43427,288960,3,3,3,-5525,-5634,-2496,3925,-1239
43428,288971,3,3,3,-5457,-5589,-2534,3977,-1265
43429,288972,3,3,3,-5361,-5462,-2413,4017,-1405
43430,288976,3,3,3,-5386,-5487,-2416,4058,-1502
43431,288980,3,3,3,-5426,-5506,-2378,4071,-1478
43432,288985,3,3,3,-5460,-5592,-2535,3983,-1275
43433,288992,4,4,4,-5969,-6244,-3188,-1726,2786
43434,288995,3,3,3,-5462,-5567,-2499,3943,-1228
43435,288998,3,3,3,-5366,-5475,-2414,4039,-1464
43436,289003,3,3,3,-5650,-5275,-2273,4093,-1155
43437,289004,3,3,3,-5481,-5615,-2534,4018,-1371
43438,289017,3,3,3,-5382,-5485,-2414,4052,-1492
43439,289029,3,3,3,-5419,-5415,-2372,4054,-1521
43440,289032,3,3,3,-5500,-5499,-2501,3964,-1286
43441,289033,3,3,3,-5430,-5426,-2468,3970,-1269
43442,289036,3,3,3,-5367,-5352,-2358,4061,-1521
43443,289043,3,3,3,-5497,-5479,-2514,3967,-1284
43444,289063,3,3,3,-5425,-5426,-2465,3969,-1272
43445,289082,3,3,3,-5393,-5385,-2365,4058,-1527
43446,289085,3,3,3,-5494,-5505,-2494,3960,-1289
43447,289086,3,3,3,-5494,-5499,-2498,3962,-1290
43448,289087,3,3,3,-5342,-5334,-2353,4052,-1499
43449,289093,3,3,3,-5480,-5463,-2511,3969,-1280
43450,289094,4,4,4,-6460,-7111,-3313,-2001,2171
43451,289096,3,3,3,-5417,-5411,-2370,4055,-1525
43452,289101,3,3,3,-5183,-5420,-2236,4273,-1867
43453,289112,3,3,3,-5142,-5392,-2306,4187,-1706
43454,289121,3,3,3,-5197,-5486,-2417,4150,-1578
43455,289129,4,4,4,-6481,-7101,-3218,-2117,2059
43456,289131,3,3,3,-5151,-5399,-2308,4188,-1715
43457,289134,3,3,3,-5211,-5504,-2419,4170,-1639
43458,289156,3,3,3,-5200,-5489,-2418,4154,-1591
43459,289159,3,3,3,-5117,-5364,-2245,4256,-1835
43460,289163,3,3,3,-5172,-5406,-2306,4189,-1740
43461,289167,3,3,3,-5107,-5372,-2304,4163,-1634
43462,289171,3,3,3,-5301,-5362,-2381,4150,-1647
43463,289178,3,3,3,-5295,-5353,-2383,4155,-1651
43464,289197,3,3,3,-5140,-5216,-2218,4236,-1885
43465,289206,3,3,3,-5493,-4907,-1920,4304,-1605
43466,289207,3,3,3,-5310,-5398,-2374,4135,-1640
43467,289208,3,3,3,-5086,-5155,-2202,4227,-1843
43468,289209,3,3,3,-5214,-5278,-2341,4157,-1646
43469,289215,3,3,3,-5273,-5322,-2382,4161,-1664
43470,289217,3,3,3,-5169,-5250,-2226,4232,-1885
43471,289219,3,3,3,-5257,-5305,-2372,4166,-1659
43472,289223,3,3,3,-5084,-5155,-2203,4227,-1847
43473,289224,4,4,4,-7110,-7643,-3492,-2252,1589
43474,289225,3,3,3,-5180,-5251,-2313,4149,-1633
43475,289230,3,3,3,-5093,-5162,-2206,4235,-1858
43476,289244,3,3,3,-4872,-5405,-2141,4504,-2241
43477,289246,3,3,3,-5070,-5498,-2458,4372,-1500
43478,289252,3,3,3,-4871,-5402,-2143,4504,-2228
43479,289265,3,3,3,-4800,-5241,-2068,4357,-2097
43480,289269,3,3,3,-4791,-5312,-2072,4516,-2303
43481,289281,3,3,3,-4788,-5313,-2076,4513,-2289
43482,289282,3,3,3,-4780,-5307,-2073,4506,-2272
43483,289290,3,3,3,-4973,-5275,-2078,4536,-2118
43484,289302,3,3,3,-4792,-5076,-2063,4411,-2163
43485,289306,3,3,3,-4872,-5117,-2103,4404,-2169
43486,289309,3,3,3,-4778,-5071,-2062,4407,-2154
43487,289333,3,3,3,-4919,-5159,-2129,4385,-2147
43488,289338,3,3,3,-4840,-5099,-2084,4408,-2176
43489,289370,3,3,3,-4753,-5010,-2125,4449,-2140
43490,289371,3,3,3,-4708,-4964,-2045,4492,-2280
43491,289375,3,3,3,-4754,-5016,-2134,4445,-2121
43492,289384,3,3,3,-4711,-4975,-2010,4522,-2390
43493,289407,3,3,3,-4802,-5080,-2080,4504,-2345
43494,289420,3,3,3,-4762,-5005,-1948,4571,-2539
43495,289432,3,3,3,-4707,-5042,-2025,4597,-2556
43496,289433,3,3,3,-4667,-4886,-1951,4564,-2460
43497,289439,3,3,3,-4679,-4895,-1931,4572,-2512
43498,289451,3,3,3,-4738,-4969,-1942,4570,-2530
43499,289452,3,3,3,-4794,-5098,-2031,4619,-2535
43500,289458,3,3,3,-4634,-4934,-2059,4577,-2404
43501,289473,3,3,3,-4477,-5011,-1825,4808,-2992
43502,289474,4,4,4,-5915,-6490,-3318,-1911,2522
43503,289478,3,3,3,-4585,-5193,-2052,4752,-2631
43504,289479,3,3,3,-4487,-5007,-1826,4801,-2951
43505,289482,3,3,3,-4481,-5091,-1992,4744,-2797
43506,289483,3,3,3,-4493,-5010,-1819,4806,-2964
43507,289486,3,3,3,-4490,-5028,-1843,4773,-2949
43508,289494,4,4,4,-5790,-6469,-3352,-1882,2540
43509,289514,4,4,4,-5983,-6820,-3282,-2029,2253
43510,289517,3,3,3,-4477,-5085,-1992,4740,-2789
43511,289520,3,3,3,-4481,-5006,-1824,4826,-3032
43512,289526,3,3,3,-4555,-4923,-1659,4816,-3191
43513,289530,3,3,3,-4512,-4866,-1676,4805,-3147
43514,289536,4,4,4,-5873,-6446,-3374,-1904,2536
43515,289550,3,3,3,-4519,-4881,-1676,4812,-3155
43516,289570,3,3,3,-4835,-4921,-1609,4926,-2519
43517,289572,3,3,3,-4404,-5322,-1881,4855,-3082
43518,289573,3,3,3,-4362,-5013,-1741,4765,-3083
43519,289576,3,3,3,-4354,-4998,-1722,4776,-3163
43520,289578,3,3,3,-4514,-5069,-2045,4763,-2332
43521,289581,4,4,4,-4703,-8129,-3714,-2416,2504
43522,289582,3,3,3,-4404,-5319,-1880,4857,-3084
43523,289593,3,3,3,-4436,-4927,-1644,4635,-3024
43524,289596,3,3,3,-4409,-5325,-1869,4864,-3111
43525,289602,3,3,3,-4350,-4998,-1720,4772,-3160
43526,289603,3,3,3,-7275,-7693,-3830,2091,-1224
43527,289608,3,3,3,-4504,-5038,-1998,4803,-2457
43528,289612,3,3,3,-4727,-4609,-1657,4921,-2794
43529,289623,3,3,3,-4714,-5054,-1579,4600,-2907
43530,289625,3,3,3,-4543,-4969,-1657,4835,-3223
43531,289629,3,3,3,-4526,-5193,-2145,4814,-2585
43532,289632,3,3,3,-4524,-5026,-1715,4842,-3185
43533,289635,3,3,3,-4758,-5031,-2001,4912,-2513
43534,289639,4,4,4,-5459,-6410,-3505,-1944,2307
43535,289657,3,3,3,-4530,-4799,-1715,4829,-3132
43536,289666,3,3,3,-4549,-4822,-1698,4832,-3166
43537,289698,3,3,3,-4475,-5059,-2106,4780,-2717
43538,289719,3,3,3,-4404,-5108,-1792,4804,-3174
43539,289724,4,4,4,-5961,-7637,-3902,-1854,2935
43540,289725,3,3,3,-4367,-5026,-1792,4826,-3196
43541,289729,4,4,4,-5029,-8381,-4062,-2415,2677
43542,289730,3,3,3,-4350,-5154,-1901,4826,-2966
43543,289731,3,3,3,-4356,-5256,-1954,4863,-3162
43544,289732,3,3,3,-4388,-5047,-1752,4853,-3308
43545,289735,4,4,4,-5961,-7637,-3902,-1854,2935
43546,289737,3,3,3,-4693,-4776,-1645,4968,-2791
43547,289738,3,3,3,-4392,-5087,-1796,4799,-3154
43548,289742,3,3,3,-4630,-4558,-1655,4984,-2869
43549,289751,3,3,3,-4370,-5102,-1947,4823,-3022
43550,289753,4,4,4,-5558,-6825,-3520,-1989,2311
43551,289756,3,3,3,-4426,-4892,-1658,4826,-3438
43552,289758,3,3,3,-4375,-5103,-1923,4833,-3072
43553,289773,3,3,3,-4354,-4810,-1748,4777,-3201
43554,289775,3,3,3,-4370,-4828,-1723,4792,-3272
43555,289777,4,4,4,-5918,-6638,-3541,-1960,2558
43556,289783,3,3,3,-4605,-4562,-1734,4965,-2827
43557,289784,3,3,3,-4423,-5021,-1765,4869,-3356
43558,289790,4,4,4,-5098,-8401,-4060,-2403,2741
43559,289795,3,3,3,-4336,-5047,-1929,4834,-3157
43560,289796,3,3,3,-4332,-4894,-1809,4825,-3221
43561,289799,3,3,3,-4349,-5056,-1904,4853,-3217
43562,289806,3,3,3,-4342,-4981,-1912,4814,-3085
43563,289819,3,3,3,-4313,-5060,-2007,4818,-3049
43564,289820,3,3,3,-4898,-5028,-1576,4974,-2620
43565,289821,3,3,3,-4341,-5085,-1962,4848,-3162
43566,289823,3,3,3,-4376,-4828,-1737,4775,-3270
43567,289827,3,3,3,-4379,-4854,-1756,4803,-3234
43568,289828,3,3,3,-4902,-4974,-1575,5082,-2793
43569,289857,3,3,3,-4267,-5125,-1998,4848,-3052
43570,289864,4,4,4,-4991,-8333,-4073,-2543,2701
43571,289867,4,4,4,-5884,-7614,-3912,-2018,2825
43572,289879,3,3,3,-4212,-5124,-2082,4817,-2994
43573,289880,4,4,4,-5007,-8327,-4034,-2564,2717
43574,289891,3,3,3,-4355,-4908,-1797,4758,-3126
43575,289902,3,3,3,-4683,-4496,-1564,5051,-3087
43576,289904,3,3,3,-4698,-4578,-1588,5085,-3086
43577,289911,3,3,3,-4246,-4711,-1709,4767,-3467
43578,289920,3,3,3,-4270,-4745,-1660,4743,-3551
43579,289932,4,4,4,-4824,-8432,-4275,-2759,2476
43580,289933,3,3,3,-4124,-5076,-1851,4913,-3320
43581,289934,4,4,4,-5842,-6857,-3456,-2049,2649
43582,289936,3,3,3,-4126,-5083,-1788,4802,-3520
43583,289937,4,4,4,-8580,-7045,-1303,-46,3587
43584,289949,4,4,4,-8126,-7207,-1114,-640,3471
43585,289951,3,3,3,-8605,-6848,-3690,2729,-1600
43586,289955,3,3,3,-4211,-4836,-1598,4713,-3643
43587,289966,3,3,3,-4407,-5021,-1626,4883,-3408
43588,289967,3,3,3,-4068,-5028,-1572,4544,-3484
43589,289982,3,3,3,-4355,-4812,-1691,4960,-3306
43590,289988,3,3,3,-4549,-4839,-1553,5027,-3284
43591,289994,4,4,4,-5998,-7758,-4307,-2008,2831
43592,289997,3,3,3,-4606,-4371,-1558,5048,-3133
43593,289999,3,3,3,-4354,-4482,-1494,4834,-3514
43594,290001,4,4,4,-5934,-6793,-3617,-2067,2543
43595,290002,3,3,3,-4274,-4615,-1695,4882,-3284
43596,290008,3,3,3,-4258,-4857,-1640,4819,-3561
43597,290016,3,3,3,-4355,-5046,-1670,4830,-3580
43598,290018,4,4,4,-4720,-8425,-4264,-2882,2427
43599,290026,3,3,3,-3950,-4428,-1778,5128,-3039
43600,290027,4,4,4,-8354,-6938,-813,-501,3489
43601,290032,3,3,3,-4256,-4917,-1635,4791,-3670
43602,290033,3,3,3,-6319,-7690,-3122,2108,-1471
43603,290042,3,3,3,-4221,-4868,-1620,4778,-3706
43604,290048,3,3,3,-4545,-3879,-2355,4502,-2296
43605,290061,3,3,3,-4358,-4633,-2096,4563,-3168
43606,290063,3,3,3,-6230,-8458,-2884,2568,-1220
43607,290065,3,3,3,-4323,-4620,-2116,4533,-3174
43608,290076,4,4,4,-8410,-6317,-224,-1132,3334
43609,290077,3,3,3,-7749,-6302,-3907,2506,-2303
43610,290082,3,3,3,-6288,-6932,-3805,2159,-2330
43611,290088,3,3,3,-4013,-4762,-1438,5114,-3771
43612,290089,3,3,3,-4216,-5020,-1492,5095,-3878
43613,290091,4,4,4,-4158,-8414,-4254,-3286,1798
43614,290097,3,3,3,-6502,-6836,-3828,2225,-2316
43615,290098,4,4,4,-6616,-6532,-519,-2474,2482
43616,290104,3,3,3,-6616,-5401,-2025,1837,-2526
43617,290108,3,3,3,-3739,-4540,-1548,5456,-3241
43618,290115,3,3,3,-7592,-5065,-3995,2088,-2877
43619,290121,3,3,3,-7616,-5193,-3873,2083,-2781
43620,290129,3,3,3,-8055,-5626,-4018,2370,-3307
43621,290132,3,3,3,-8623,-5561,-3461,2278,-3413
43622,290134,3,3,3,-7012,-4520,-3039,2106,-3255
43623,290139,3,3,3,-7179,-6307,-3493,1699,-3545
43624,290144,3,3,3,-7173,-6302,-3496,1698,-3546
43625,290145,3,3,3,-8533,-5770,-3009,2001,-3390
43626,290147,3,3,3,-8821,-5642,-2935,2087,-3368
43627,290153,3,3,3,-7102,-6377,-3585,1781,-3375
43628,290157,3,3,3,-7255,-6287,-3456,1710,-3549
43629,290164,3,3,3,-7273,-6301,-3508,1800,-3381
43630,290165,3,3,3,-7295,-6274,-3435,1712,-3550
