row_id,status,predicted_class,logits,preprocess_us,inference_us,total_us
48344,OK,3,-1431 -1135 -627 806 98,6,112,118
48345,OK,3,-1119 -2203 -595 1034 -201,6,111,117
48346,OK,3,-1160 -1752 -572 989 -95,6,112,118
48347,OK,3,-1069 -1604 -955 873 167,6,111,117
48348,OK,3,-974 -3135 -635 1088 -278,6,112,118
48349,OK,3,-1213 -1568 -651 962 85,6,111,117
48350,OK,3,-1368 -1190 -564 828 102,6,112,118
48351,OK,3,-1641 -3100 -492 1126 -468,6,112,118
48352,OK,3,-1350 -1422 -645 961 104,7,112,119
48353,OK,3,-2370 -1600 -693 1155 134,6,112,118
48354,OK,3,-1354 -1333 -684 876 183,6,118,124
48355,OK,3,-1512 -1466 -623 989 52,6,112,118
48356,OK,3,-2236 -1199 -401 896 -148,7,118,125
48357,OK,3,-1581 -3286 -400 994 -509,6,112,118
48358,OK,3,-1537 -1124 -738 841 162,6,112,118
48359,OK,3,-1331 -1487 -606 963 -101,6,113,119
48360,OK,3,-1420 -1432 -622 894 176,7,117,124
48361,OK,3,-1319 -3374 -562 1028 -63,6,112,118
48362,OK,3,-1591 -1243 -705 893 169,5,112,117
48363,OK,3,-1229 -3713 -652 1133 -269,6,112,118
48364,OK,3,-1136 -4597 -543 959 -534,6,111,117
48365,OK,3,-1072 -4611 -584 957 -541,6,111,117
48366,OK,3,-1560 -1187 -747 865 163,7,111,118
48367,OK,3,-1429 -1515 -580 1001 85,6,111,117
48368,OK,3,-2066 -1614 -775 1129 163,6,111,117
48369,OK,3,-1559 -1383 -622 963 181,6,112,118
48370,OK,3,-1506 -1387 -664 961 168,6,111,117
48371,OK,3,-1400 -1268 -705 884 106,6,112,118
48372,OK,3,-1340 -1493 -692 920 127,6,111,117
48373,OK,4,-1704 -1783 -596 203 1152,7,118,125
48374,OK,3,-2426 -1492 -601 1100 78,6,118,124
48375,OK,3,-1426 -1446 -667 971 22,6,111,117
48376,OK,3,-1486 -1402 -647 958 35,6,111,117
48377,OK,3,-1523 -1556 -481 1012 -111,6,112,118
48378,OK,3,-1846 -1223 -791 942 233,7,111,118
48379,OK,3,-1606 -1371 -669 957 128,6,111,117
48380,OK,3,-1496 -1381 -666 902 163,7,111,118
48381,OK,3,-1302 -1549 -615 887 102,6,111,117
48382,OK,0,945 -2634 -267 -1262 -171,6,112,118
48383,OK,3,-1717 -1274 -797 943 94,6,111,117
48384,OK,3,-1583 -1167 -669 855 195,6,111,117
48385,OK,3,-1528 -1150 -768 850 128,6,112,118
48386,OK,3,-1568 -1710 -518 1059 -265,6,111,117
48387,OK,3,-2155 -1456 -723 1027 71,6,112,118
48388,OK,3,-1305 -1678 -654 1065 -162,6,112,118
48389,OK,3,-1337 -1597 -501 936 -2,7,111,118
48390,OK,3,-1532 -1462 -609 967 163,6,111,117
48391,OK,3,-1843 -1801 -488 1143 -296,6,111,117
48392,OK,3,-2236 -1537 -710 1110 247,6,112,118
48393,OK,3,-1247 -1495 -626 896 96,6,111,117
48394,OK,3,-1479 -1380 -657 954 157,6,111,117
48395,OK,3,-1490 -1894 -984 1163 -95,6,111,117
48396,OK,3,-972 -3459 -602 1037 -355,6,112,118
48397,OK,3,-1230 -1506 -539 971 -49,6,112,118
48398,OK,3,-825 -2306 -615 719 117,6,112,118
48399,OK,3,-954 -3227 -692 1098 -303,6,112,118
48400,OK,3,-1451 -1414 -640 960 70,6,111,117
48401,OK,3,-763 -2790 -631 1012 -304,6,112,118
48402,OK,3,-1404 -1611 -502 1034 -90,6,112,118
48403,OK,3,-1433 -1294 -701 895 35,6,112,118
48404,OK,3,-1363 -1428 -631 961 87,6,112,118
48405,OK,3,-1008 -2146 -674 985 -221,6,112,118
48406,OK,3,-1630 -1161 -759 869 186,6,118,124
48407,OK,3,-1426 -1296 -706 908 142,6,111,117
48408,OK,3,-1629 -2831 -902 1275 384,7,111,118
48409,OK,3,-1459 -1400 -631 952 121,6,113,119
48410,OK,3,-1429 -1469 -725 981 -85,6,111,117
48411,OK,3,-1588 -1389 -569 926 -207,6,118,124
48412,OK,3,-1430 -1441 -688 979 98,6,112,118
48413,OK,3,-1382 -1502 -643 1003 83,6,111,117
48414,OK,3,-1024 -1270 -530 846 41,6,112,118
48415,OK,3,-1721 -1249 -842 947 248,6,112,118
48416,OK,3,-1226 -1398 -599 916 20,6,112,118
48417,OK,3,-1370 -1364 -683 878 187,6,112,118
48418,OK,3,-2426 -1503 -522 1127 170,6,112,118
48419,OK,3,-1420 -1556 -599 947 162,6,111,117
48420,OK,3,-1553 -1235 -747 891 151,6,112,118
48421,OK,3,-1379 -1334 -689 911 163,6,111,117
48422,OK,3,-1088 -1662 -866 997 -113,6,111,117
48423,OK,3,-1610 -1177 -815 883 167,6,112,118
48424,OK,3,-1254 -1686 -524 971 -96,6,113,119
48425,OK,3,-1213 -2106 -552 1033 -203,6,111,117
48426,OK,2,-1921 -1897 610 -575 -774,6,111,117
48427,OK,3,-3147 -1028 -1240 1142 426,6,111,117
48428,OK,3,-948 -4119 -632 984 -467,6,112,118
48429,OK,3,-1748 -2545 -754 1236 -124,6,111,117
48430,OK,3,-1554 -1269 -660 897 122,6,111,117
48431,OK,2,203 -2806 211 -914 -910,6,118,124
48432,OK,0,376 -1996 247 -972 -1030,6,112,118
48433,OK,3,-2037 -1389 -576 976 9,6,112,118
48434,OK,3,-1301 -1651 -645 1023 -125,6,111,117
48435,OK,3,-1365 -1484 -537 968 -105,6,113,119
48436,OK,3,-1423 -1361 -650 937 134,6,111,117
48437,OK,3,-1423 -1936 -586 1093 -184,6,111,117
48438,OK,3,-1239 -3428 -632 1148 -129,6,118,124
48439,OK,3,-2101 -1319 -678 935 -172,6,112,118
48440,OK,3,-1355 -2353 -491 1138 -80,7,111,118
48441,OK,3,-1437 -1560 -589 957 149,6,112,118
48442,OK,3,-2408 -1478 -641 1133 333,6,112,118
48443,OK,1,-4267 582 -2120 -136 -659,6,112,118
48444,OK,3,-925 -3166 -725 954 -23,6,118,124
48445,OK,3,-1464 -1184 -767 857 145,6,111,117
48446,OK,3,-1430 -1211 -727 860 130,7,113,120
48447,OK,3,-1546 -1185 -841 874 152,6,112,118
48448,OK,3,-1380 -1424 -621 902 142,6,111,117
48449,OK,3,-1471 -1721 -609 1025 -48,6,113,119
48450,OK,3,-1908 -1028 -488 757 -213,7,113,120
48451,OK,3,-1236 -1526 -596 996 -6,6,111,117
48452,OK,3,-1285 -1492 -629 891 101,6,113,119
48453,OK,3,-1399 -1509 -555 989 -33,6,111,117
48454,OK,3,-1047 -2584 -683 995 -274,6,111,117
48455,OK,3,-1164 -1978 -454 1000 -256,6,111,117
48456,OK,3,-1467 -1545 -588 1004 -162,6,112,118
48457,OK,3,-1196 -2370 -482 1085 -153,6,112,118
48458,OK,3,-778 -2623 -599 993 -288,6,111,117
48459,OK,3,-1570 -1193 -826 884 152,6,112,118
48460,OK,3,-1490 -1179 -736 853 171,6,113,119
48461,OK,3,-1587 -1172 -725 862 115,7,117,124
48462,OK,3,-1686 -1391 -657 951 218,6,113,119
48463,OK,3,-1427 -1159 -681 829 122,6,112,118
48464,OK,3,-1579 -1252 -707 906 191,6,118,124
48465,OK,3,-689 -1693 -721 890 -149,6,111,117
48466,OK,3,-1337 -1486 -503 960 -2,6,112,118
48467,OK,0,209 -2862 87 -839 -815,6,112,118
48468,OK,3,-1455 -2335 -493 1057 -317,6,111,117
48469,OK,3,-1785 -1245 -758 940 218,6,119,125
48470,OK,3,-2442 -1326 -738 1024 30,6,113,119
48471,OK,3,-1414 -1365 -670 941 150,6,112,118
48472,OK,3,-1224 -1743 -530 996 -74,6,113,119
48473,OK,3,-1529 -1170 -772 865 210,6,113,119
48474,OK,3,-1603 -1358 -633 925 236,6,111,117
48475,OK,3,-1437 -1348 -649 928 140,6,112,118
48476,OK,3,-3844 -926 -1108 683 -70,6,112,118
48477,OK,3,-1486 -1375 -652 943 105,6,113,119
48478,OK,3,-1772 -1522 -537 1044 -52,6,112,118
48479,OK,0,438 -2749 269 -1079 -1004,6,112,118
48480,OK,0,488 -2676 299 -1050 -1115,7,111,118
48481,OK,3,-1633 -1400 -632 971 36,6,111,117
48482,OK,3,-1532 -1371 -676 951 138,6,112,118
48483,OK,3,-1318 -1427 -651 911 161,6,112,118
48484,OK,3,-1107 -2610 -651 1018 -249,6,111,117
48485,OK,4,-3813 -2196 -1436 367 1758,5,112,117
48486,OK,3,-1635 -1275 -689 916 163,6,112,118
48487,OK,3,-1393 -1334 -675 920 123,6,111,117
48488,OK,3,-1367 -1525 -622 879 154,6,112,118
48489,OK,3,-1890 -1171 -757 916 228,6,112,118
48490,OK,3,-2387 -1572 -822 1160 216,6,112,118
48491,OK,3,-1314 -4431 -551 1023 -427,6,112,118
48492,OK,3,-3878 -997 -1988 1287 552,6,112,118
48493,OK,3,-1283 -1648 -657 1016 96,6,118,124
48494,OK,3,-1397 -1299 -684 910 191,6,112,118
48495,OK,3,-1350 -1484 -613 957 110,6,111,117
48496,OK,3,-1028 -2316 -957 1071 -211,6,117,123
48497,OK,3,-1466 -1417 -636 893 199,6,112,118
48498,OK,3,-1393 -3184 -520 994 -474,6,112,118
48499,OK,3,-2155 -3543 -528 1111 -394,6,111,117
48500,OK,3,-1105 -3072 -649 1153 -210,6,111,117
48501,OK,3,-1591 -1371 -647 926 -178,6,111,117
48502,OK,3,-1428 -1444 -619 978 122,6,111,117
48503,OK,3,-1376 -1532 -592 983 50,6,111,117
48504,OK,3,-1804 -2417 -557 1051 -378,6,111,117
48505,OK,3,-1522 -2070 -524 1056 -266,6,112,118
48506,OK,3,-1579 -1472 -657 998 -74,6,111,117
48507,OK,3,-2348 -1397 -582 1017 -54,13,112,125
48508,OK,3,-1432 -1477 -622 972 -104,6,111,117
48509,OK,3,-1037 -1494 -532 950 -39,7,111,118
48510,OK,3,-829 -2949 -654 751 79,6,112,118
48511,OK,3,-2775 -1766 -352 -147 -230,6,113,119
48512,OK,3,-2663 -2904 -416 1234 -432,6,111,117
48513,OK,3,-2581 -1795 -1012 1316 294,13,112,125
48514,OK,3,-1447 -1253 -691 884 185,6,111,117
48515,OK,3,-2085 -3465 -362 1252 -712,6,111,117
48516,OK,3,-2509 -1467 -679 1095 51,6,112,118
48517,OK,3,-1451 -1148 -780 839 120,6,111,117
48518,OK,3,-1688 -2027 -391 1070 -368,6,111,117
48519,OK,3,-1314 -1431 -637 965 120,7,111,118
48520,OK,3,-1086 -1645 -813 974 -100,6,112,118
48521,OK,3,-1453 -1515 -611 953 91,6,111,117
48522,OK,3,-1105 -1626 -839 1017 -5,6,118,124
48523,OK,4,-62 -3294 -344 -1221 556,6,112,118
48524,OK,3,-1186 -1677 -560 1011 -106,6,112,118
48525,OK,3,-1160 -3464 -651 1139 -241,6,112,118
48526,OK,3,-1432 -1228 -717 870 163,7,111,118
48527,OK,0,778 -1862 -217 -858 -237,7,111,118
48528,OK,3,-1096 -1407 -458 859 -65,6,119,125
48529,OK,3,-1269 -1597 -566 1022 -96,6,111,117
48530,OK,3,-1357 -1445 -624 954 143,7,111,118
48531,OK,3,-2549 -1385 -531 1040 -16,6,112,118
48532,OK,0,486 -2630 298 -1069 -1082,6,112,118
48533,OK,3,-2621 -1237 -1140 1136 196,6,111,117
48534,OK,3,-1310 -1793 -531 980 -90,6,111,117
48535,OK,3,-1737 -1477 -595 1008 -116,6,112,118
48536,OK,0,445 -2516 295 -1082 -1018,6,113,119
48537,OK,3,-1287 -3550 -568 1015 -446,6,111,117
48538,OK,3,-1643 -1079 -33 307 -436,6,112,118
48539,OK,3,-1231 -1689 -505 988 -66,6,111,117
48540,OK,3,-2394 -2189 -834 1373 49,6,112,118
48541,OK,3,-1766 -2943 -525 1069 -370,6,113,119
48542,OK,3,-1189 -1709 -535 942 -81,6,111,117
48543,OK,3,-1307 -1538 -507 968 -18,6,113,119
48544,OK,3,-1728 -3481 -460 1166 -538,6,111,117
48545,OK,3,-1386 -1577 -677 1048 99,6,112,118
48546,OK,3,-1161 -1502 -563 967 -50,7,111,118
48547,OK,3,-1442 -1431 -634 976 141,6,113,119
48548,OK,3,-2065 -3309 -460 1135 -464,6,112,118
48549,OK,3,-1820 -2726 -613 1286 -16,6,112,118
48550,OK,3,-1530 -1491 -610 1007 75,6,113,119
48551,OK,3,-1465 -1344 -676 931 107,6,113,119
48552,OK,3,-1359 -1385 -662 949 157,6,111,117
48553,OK,3,-1501 -1239 -774 876 25,6,111,117
48554,OK,3,-1001 -3487 -600 1044 -352,6,112,118
48555,OK,3,-1260 -3059 -535 1088 -99,6,112,118
48556,OK,3,-1186 -3233 -635 996 -330,6,112,118
48557,OK,3,-1242 -1592 -650 1010 -81,6,118,124
48558,OK,3,-2336 -3089 -469 1221 -466,6,111,117
48559,OK,3,-1364 -1422 -642 882 173,6,111,117
48560,OK,3,-2080 -2852 -383 1220 -422,6,111,117
48561,OK,3,-1811 -1167 -795 902 225,6,112,118
48562,OK,3,-1531 -1246 -730 902 107,6,117,123
48563,OK,2,-838 -2417 607 -668 -731,6,111,117
48564,OK,3,-1114 -1718 -650 957 -2,6,118,124
48565,OK,3,-1467 -1268 -711 899 181,6,117,123
48566,OK,3,-1376 -1375 -649 893 178,6,112,118
48567,OK,3,-1360 -2278 -481 1026 -344,6,111,117
48568,OK,2,-1659 -2831 666 -445 -632,6,111,117
48569,OK,3,-1301 -1518 -613 982 76,7,111,118
48570,OK,3,-1514 -2129 -600 1072 -280,5,112,117
48571,OK,3,-1366 -3073 -558 1051 -385,6,111,117
48572,OK,3,-1482 -1218 -744 880 197,6,111,117
48573,OK,3,-1394 -1352 -684 907 153,6,112,118
48574,OK,3,-1505 -1382 -651 948 -22,6,112,118
48575,OK,3,-2201 -1130 -478 838 -221,6,113,119
48576,OK,3,-1450 -1319 -676 913 105,6,112,118
48577,OK,3,-2227 -3536 -330 1284 -750,6,111,117
48578,OK,3,-1631 -2445 -535 1081 -385,6,112,118
48579,OK,3,-1417 -1454 -627 963 157,6,113,119
48580,OK,3,-1376 -1392 -661 929 121,6,111,117
48581,OK,3,-1300 -2729 -640 1089 -287,6,112,118
48582,OK,3,-1353 -4232 -575 1076 -351,6,111,117
48583,OK,3,-1552 -1275 -743 901 34,7,111,118
48584,OK,3,-1468 -1168 -780 842 115,6,118,124
48585,OK,3,-1659 -1259 -847 918 99,7,111,118
48586,OK,3,-1668 -1271 -761 933 76,6,111,117
48587,OK,3,-1469 -1340 -676 928 171,6,111,117
48588,OK,3,-1603 -1182 -737 868 170,6,111,117
48589,OK,3,-1524 -1771 -560 1045 -143,6,118,124
48590,OK,3,-1286 -1639 -573 972 64,6,111,117
48591,OK,3,-1381 -1399 -672 853 215,6,111,117
48592,OK,3,-2095 -3265 -621 1157 -273,6,111,117
48593,OK,3,-1517 -1388 -656 959 155,6,112,118
48594,OK,3,-1461 -1366 -635 935 104,6,111,117
48595,OK,3,-1491 -1379 -634 946 117,6,111,117
48596,OK,3,-1336 -1475 -567 916 -77,6,111,117
48597,OK,3,-1696 -1392 -675 974 183,6,111,117
48598,OK,3,-1681 -2771 -411 946 -439,6,111,117
48599,OK,3,-1297 -1312 -651 890 110,7,112,119
48600,OK,3,-1357 -1359 -661 921 164,7,111,118
48601,OK,3,-1534 -1343 -670 932 56,6,112,118
48602,OK,3,-1141 -2475 -515 933 -330,6,111,117
48603,OK,3,-2849 -1338 -1011 1204 191,6,113,119
48604,OK,3,-1487 -1497 -553 985 -127,6,112,118
48605,OK,3,-1669 -1173 -685 878 124,6,112,118
48606,OK,3,-1581 -928 -416 699 21,6,111,117
48607,OK,3,-1458 -1225 -755 883 184,6,113,119
48608,OK,3,-1413 -1379 -671 937 11,6,111,117
48609,OK,3,-953 -3363 -698 1097 -287,6,112,118
48610,OK,3,-1332 -1445 -632 964 64,6,111,117
48611,OK,3,-1594 -1301 -691 918 110,6,111,117
48612,OK,3,-1545 -1176 -857 874 152,6,111,117
48613,OK,3,-1252 -1414 -728 941 35,6,112,118
48614,OK,3,-1305 -1405 -715 934 129,6,117,123
48615,OK,3,-1219 -1554 -610 923 83,6,111,117
48616,OK,3,-1381 -1285 -689 896 164,6,118,124
48617,OK,3,-1513 -1506 -598 1011 50,6,112,118
48618,OK,3,-1338 -1537 -599 977 91,7,112,119
48619,OK,3,-1610 -1267 -643 887 -32,6,112,118
48620,OK,3,-1762 -1520 -685 1002 237,6,112,118
48621,OK,3,-1432 -1300 -689 912 162,6,112,118
48622,OK,3,-1410 -1485 -567 972 24,6,112,118
48623,OK,3,-1501 -1189 -832 863 131,6,112,118
48624,OK,3,-1446 -1304 -699 913 187,6,111,117
48625,OK,3,-1283 -1432 -700 895 158,7,111,118
48626,OK,3,-1447 -1272 -684 897 190,6,111,117
48627,OK,3,-1569 -1194 -777 882 214,6,112,118
48628,OK,3,-1241 -1655 -644 997 97,6,111,117
48629,OK,3,-1286 -2760 -262 900 -436,6,112,118
48630,OK,3,-1372 -1205 -731 857 182,6,111,117
48631,OK,2,254 -2317 414 -710 -1237,6,112,118
48632,OK,3,-1208 -1830 -592 980 -87,6,111,117
48633,OK,3,-1226 -1709 -480 1001 -269,6,111,117
48634,OK,3,-3025 -1554 -879 410 -66,6,111,117
48635,OK,3,-1596 -1506 -639 1000 -171,6,113,119
48636,OK,3,-1585 -1455 -620 969 173,6,117,123
48637,OK,3,-1325 -1394 -658 914 104,6,111,117
48638,OK,3,-1459 -1140 -77 307 -371,6,112,118
48639,OK,3,-1199 -2675 -512 982 -300,6,112,118
48640,OK,3,-1294 -1615 -615 1037 -38,6,117,123
48641,OK,3,-1363 -1408 -635 955 120,6,111,117
48642,OK,3,-1392 -1298 -619 882 -12,6,112,118
48643,OK,3,-1547 -1257 -706 890 92,6,111,117
48644,OK,3,-1435 -1378 -654 937 6,6,112,118
48645,OK,3,-1644 -3056 -601 1092 -303,6,118,124
48646,OK,3,-1293 -3378 -635 1167 -97,6,112,118
48647,OK,3,-1215 -1722 -599 1047 -80,6,112,118
48648,OK,3,-1346 -1915 -548 1026 -128,6,111,117
48649,OK,3,-2536 -1462 -399 1083 77,6,118,124
48650,OK,3,-1454 -1250 -766 890 109,6,113,119
48651,OK,3,-1413 -1415 -660 955 36,6,111,117
48652,OK,3,-1862 -1184 -811 927 235,6,112,118
48653,OK,3,-2719 -3234 -451 1262 -480,6,112,118
48654,OK,3,-1485 -1355 -636 926 172,6,112,118
48655,OK,3,-1130 -3213 -609 1124 -247,6,111,117
48656,OK,3,-1146 -2244 -663 1034 -211,7,111,118
48657,OK,3,-1388 -1222 -743 870 167,6,118,124
48658,OK,3,-1593 -1874 -687 1116 -172,6,118,124
48659,OK,3,-1240 -1584 -634 985 80,7,111,118
48660,OK,3,-1606 -1249 -821 896 16,6,111,117
48661,OK,3,-1463 -1283 -683 904 174,6,112,118
48662,OK,3,-1559 -1281 -714 905 68,6,113,119
48663,OK,3,-2036 -2621 -628 1165 -384,7,111,118
48664,OK,3,-1276 -1477 -619 919 58,6,111,117
48665,OK,3,-1474 -1179 -842 858 147,6,112,118
48666,OK,3,-2221 -1451 -755 1039 45,6,112,118
48667,OK,3,-1508 -1296 -676 910 146,6,111,117
48668,OK,3,-1458 -2315 -549 1039 -302,6,111,117
48669,OK,3,-1447 -1324 -692 921 116,6,112,118
48670,OK,0,490 -2364 299 -1095 -1093,6,113,119
48671,OK,3,-2353 -1520 -525 1105 44,6,112,118
48672,OK,3,-1543 -1200 -795 884 200,6,111,117
48673,OK,3,-1522 -1525 -539 1007 -90,6,112,118
48674,OK,3,-1377 -1429 -639 889 160,6,111,117
48675,OK,3,-1369 -1365 -662 904 144,7,111,118
48676,OK,3,-1446 -1376 -657 941 26,6,112,118
48677,OK,3,-1364 -1366 -658 899 151,6,113,119
48678,OK,1,-4472 595 -2069 -138 -683,6,112,118
48679,OK,3,-2167 -2023 -507 1053 -383,6,111,117
48680,OK,3,-1443 -1325 -660 916 133,6,111,117
48681,OK,3,-1563 -1535 -539 1011 -188,6,112,118
48682,OK,3,-937 -3940 -603 979 -450,6,112,118
48683,OK,3,-1993 -1869 -657 1195 -258,6,112,118
48684,OK,3,-1352 -1457 -650 973 52,6,117,123
48685,OK,3,-1566 -1335 -694 926 -14,6,112,118
48686,OK,3,-1582 -1370 -645 939 219,6,112,118
48687,OK,3,-1385 -1362 -690 928 123,6,113,119
48688,OK,3,-1616 -1446 -483 959 -234,6,111,117
48689,OK,2,-991 -1131 498 -78 -665,6,112,118
48690,OK,3,-1247 -2253 -530 1013 -248,6,112,118
48691,OK,3,-1174 -2067 -508 1017 -229,6,111,117
48692,OK,3,-1330 -1522 -513 964 -53,6,111,117
48693,OK,0,470 -2432 296 -1089 -1040,6,119,125
48694,OK,3,-1503 -1328 -834 943 45,6,111,117
48695,OK,3,-1393 -1477 -614 981 116,6,111,117
48696,OK,3,-2280 -2148 -620 885 -55,6,111,117
48697,OK,3,-1519 -1465 -625 993 100,6,111,117
48698,OK,3,-1934 -1488 -685 1046 197,6,112,118
48699,OK,3,-1180 -1857 -682 1117 -101,6,111,117
48700,OK,3,-1336 -3642 -497 985 -517,6,118,124
48701,OK,3,-1484 -1295 -728 926 190,6,112,118
48702,OK,3,-1537 -1216 -910 901 182,6,112,118
48703,OK,3,-1321 -1566 -796 1007 63,6,118,124
48704,OK,3,-1555 -1295 -695 913 125,6,111,117
48705,OK,4,-1888 -1807 -615 235 1222,6,112,118
48706,OK,3,-1398 -3265 -445 985 -372,7,111,118
48707,OK,3,-1371 -1343 -665 903 149,6,118,124
48708,OK,3,-1887 -1169 -673 910 251,6,118,124
48709,OK,3,-1385 -1257 -697 882 174,6,112,118
48710,OK,3,-1858 -1570 -824 1056 138,7,111,118
48711,OK,2,-1763 -670 153 135 -618,6,113,119
48712,OK,3,-1471 -1500 -601 947 111,6,111,117
48713,OK,3,-1401 -1458 -614 908 166,6,118,124
48714,OK,3,-1536 -1353 -648 940 163,6,111,117
48715,OK,3,-1405 -1440 -492 959 20,6,111,117
48716,OK,3,-2400 -1387 -586 1046 42,6,112,118
48717,OK,3,-2557 -1097 -1251 1061 223,6,111,117
48718,OK,3,-1327 -2784 -511 964 120,6,115,121
48719,OK,3,-1373 -1579 -606 1007 -170,6,111,117
48720,OK,0,283 -2776 -21 -634 -885,6,112,118
48721,OK,3,-1981 -1407 -573 995 118,6,112,118
48722,OK,3,-1383 -1374 -624 911 139,6,112,118
48723,OK,3,-1677 -2286 -584 1080 -316,6,112,118
48724,OK,3,-1550 -1139 -656 835 196,6,119,125
48725,OK,3,-2102 -2081 -308 1121 281,6,112,118
48726,OK,3,-1617 -1294 -738 944 206,6,111,117
48727,OK,3,-1253 -1628 -514 908 1,6,112,118
48728,OK,4,-6651 -4730 -3158 2349 3636,6,112,118
48729,OK,3,-2223 -2102 -34 1006 160,6,112,118
48730,OK,3,-1271 -1895 -557 1044 -201,6,117,123
48731,OK,3,-2404 -2893 -475 1206 -441,6,112,118
48732,OK,3,-1355 -1446 -639 974 100,6,112,118
48733,OK,3,-1833 -1365 -551 959 106,6,111,117
48734,OK,3,-1371 -1477 -599 982 91,6,111,117
48735,OK,3,-1347 -1570 -592 963 81,6,111,117
48736,OK,3,-1620 -3198 -467 1055 -498,6,111,117
48737,OK,3,-2866 -997 -503 585 -337,6,111,117
48738,OK,3,-1380 -1364 -660 932 109,6,111,117
48739,OK,3,-1467 -1459 -611 983 100,6,111,117
48740,OK,3,-1557 -1322 -674 933 190,12,111,123
48741,OK,3,-1271 -1795 -888 1047 -95,6,111,117
48742,OK,3,-1338 -1495 -633 912 156,6,111,117
48743,OK,4,-2010 -2203 -762 199 1432,6,112,118
48744,OK,3,-1363 -1534 -603 963 140,6,111,117
48745,OK,3,-1466 -1309 -671 912 159,6,117,123
48746,OK,3,-1338 -1382 -650 907 126,6,111,117
48747,OK,3,-1363 -1462 -623 967 137,7,111,118
48748,OK,3,-2174 -2699 -366 1015 -588,6,113,119
48749,OK,3,-2649 -1532 -876 1181 133,6,112,118
48750,OK,1,-2442 462 -1456 -122 -472,6,112,118
48751,OK,3,-1483 -1410 -617 940 -84,6,111,117
48752,OK,3,-1436 -1504 -524 971 -93,6,111,117
48753,OK,3,-1441 -1311 -704 918 147,6,112,118
48754,OK,3,-1302 -1499 -594 975 -66,6,112,118
48755,OK,3,-1295 -2577 -746 1193 -69,6,112,118
48756,OK,1,-5797 725 -2613 -89 -677,12,114,126
48757,OK,3,-1690 -3176 -477 1144 -490,6,112,118
48758,OK,3,-1517 -1556 -591 910 189,6,111,117
48759,OK,2,-1636 -1521 183 11 -565,6,111,117
48760,OK,3,-1238 -1724 -679 1008 98,6,113,119
48761,OK,3,-1439 -1578 -568 953 141,6,117,123
48762,OK,3,-1502 -1380 -670 945 -51,6,111,117
48763,OK,4,-2729 -3067 -522 -744 933,6,111,117
48764,OK,3,-1434 -1485 -536 976 -54,6,111,117
48765,OK,3,-1811 -2588 -447 741 -128,6,112,118
48766,OK,3,-1342 -1251 -716 875 145,6,111,117
48767,OK,3,-1305 -1829 -503 1023 -142,6,118,124
48768,OK,3,-1367 -3680 -404 983 -544,6,111,117
48769,OK,3,-1667 -1181 -747 892 198,6,111,117
48770,OK,3,-1390 -1455 -614 937 140,7,111,118
48771,OK,3,-1377 -1340 -664 921 117,6,112,118
48772,OK,3,-1673 -1194 -831 907 185,6,111,117
48773,OK,3,-1521 -1103 -546 800 83,6,111,117
48774,OK,3,-1509 -1389 -674 879 192,6,112,118
48775,OK,3,-1391 -1128 -582 791 97,6,113,119
48776,OK,3,-1358 -1431 -612 953 102,6,111,117
48777,OK,3,-1528 -1470 -608 996 67,6,111,117
48778,OK,0,392 -1937 261 -1003 -1122,6,112,118
48779,OK,3,-1400 -1551 -635 1010 -83,6,113,119
48780,OK,3,-2469 -2786 -533 1198 -349,6,111,117
48781,OK,3,-1445 -2363 -548 1035 -288,6,111,117
48782,OK,2,87 -2060 269 -790 -913,6,118,124
48783,OK,3,-1361 -1321 -691 880 176,6,117,123
48784,OK,3,-1450 -1342 -687 931 156,6,112,118
48785,OK,3,-1415 -1272 -704 893 164,6,111,117
48786,OK,3,-1335 -1572 -598 975 67,7,111,118
48787,OK,3,-1470 -1273 -714 904 184,6,118,124
48788,OK,3,-1588 -1222 -725 905 229,6,118,124
48789,OK,2,-783 -2281 340 -146 -628,6,112,118
48790,OK,3,-1500 -3378 -515 1070 -450,6,111,117
48791,OK,3,-1816 -1204 -764 924 223,6,112,118
48792,OK,3,-1705 -1531 -610 997 114,6,111,117
48793,OK,3,-1357 -1495 -610 953 142,6,113,119
48794,OK,3,-1442 -1291 -659 899 125,7,111,118
48795,OK,3,-1526 -1435 -630 897 206,6,118,124
48796,OK,3,-1413 -1404 -640 957 122,6,113,119
48797,OK,3,-1472 -1456 -634 947 158,6,111,117
48798,OK,3,-1462 -1567 -588 957 123,6,118,124
48799,OK,3,-1781 -1297 -619 906 70,6,111,117
48800,OK,3,-1354 -1348 -676 892 176,6,111,117
48801,OK,3,-1460 -3779 -605 1167 -204,6,112,118
48802,OK,3,-1873 -2877 -580 1108 -289,6,112,118
48803,OK,3,-1398 -1422 -608 953 56,7,111,118
48804,OK,3,-1362 -2919 -510 1102 -47,6,112,118
48805,OK,3,-1325 -1543 -602 988 58,7,111,118
48806,OK,3,-1381 -1508 -616 949 134,6,111,117
48807,OK,3,-1408 -1288 -693 898 137,6,111,117
48808,OK,3,-1456 -1287 -749 920 167,6,112,118
48809,OK,3,-1079 -4062 -645 1049 -404,6,112,118
48810,OK,3,-1543 -1999 -324 989 -358,6,111,117
48811,OK,3,-1558 -1772 -528 1033 -70,6,111,117
48812,OK,3,-936 -3827 -664 1026 -399,6,111,117
48813,OK,3,-1439 -1373 -643 931 147,6,112,118
