row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
49755,331343,2,0,0,2114,-5314,1565,-2853,-4328
49756,331349,2,2,2,-6339,-4967,6045,-64,-4041
49757,331352,2,2,2,-4871,-5048,5390,-560,-4061
49758,331356,2,0,0,2114,-5314,1565,-2853,-4328
49759,331364,2,2,2,-7070,-4868,6236,253,-3988
49760,331375,2,2,2,-6315,-5115,6227,-171,-4086
49761,331389,2,2,2,-5749,-5147,5970,-359,-4097
49762,331406,2,2,2,-8586,-3988,7165,1038,-3917
49763,331425,2,2,2,-4217,-5294,5294,-870,-4117
49764,331432,2,2,2,-6191,-5166,6230,-236,-4165
49765,331433,2,2,2,-3006,-5162,4645,-1203,-4246
49766,331435,2,2,2,-6361,-5154,6305,-178,-4165
49767,331436,2,2,2,-8670,-4118,7414,870,-4192
49768,331440,2,2,2,-3837,-5115,5019,-923,-4239
49769,331442,2,0,0,2055,-5420,1629,-2805,-4425
49770,331448,2,0,0,2057,-5428,1627,-2802,-4426
49771,331462,2,0,0,2128,-5356,1652,-2858,-4521
49772,331464,2,2,2,-6614,-5105,6467,-93,-4254
49773,331514,2,2,2,-6963,-4417,5177,847,-3898
49774,331519,2,0,0,2034,-5583,1665,-2742,-4493
49775,331520,2,0,0,2034,-5583,1665,-2742,-4493
49776,331523,2,0,0,2034,-5583,1665,-2742,-4493
49777,331529,2,2,2,-6297,-5323,6342,-195,-4209
49778,331532,2,0,0,2034,-5583,1665,-2742,-4493
49779,331533,2,0,0,2034,-5583,1665,-2742,-4493
49780,331535,2,0,0,2034,-5583,1665,-2742,-4493
49781,331542,2,2,2,-6051,-5336,6230,-277,-4211
49782,331545,2,0,0,2034,-5583,1665,-2742,-4493
49783,331546,2,2,2,-6036,-5157,6078,-182,-4257
49784,331548,2,2,2,-6670,-5160,6353,47,-4252
49785,331549,2,2,2,-6967,-5063,6404,208,-4216
49786,331553,2,2,2,-3068,-5374,4750,-1171,-4298
49787,331566,2,2,2,-6886,-5110,6358,169,-4222
49788,331586,2,2,2,-8394,-3919,6478,1406,-3887
49789,331587,2,2,2,-3962,-5563,5317,-968,-4260
49790,331588,2,2,2,-7486,-4610,6449,668,-4044
49791,331591,2,0,0,2018,-5679,1686,-2704,-4530
49792,331596,2,2,2,-6836,-5217,6775,-21,-4330
49793,331604,2,0,0,2018,-5679,1686,-2704,-4530
49794,331629,2,0,0,2131,-5457,1753,-2839,-4735
49795,331631,2,0,0,2053,-5578,1739,-2762,-4660
49796,331635,2,0,0,2131,-5460,1752,-2838,-4732
49797,331636,2,2,2,-6087,-5244,6181,-185,-4352
49798,331637,2,2,2,-6462,-4932,5741,279,-4193
49799,331644,2,0,0,2123,-5511,1763,-2817,-4754
49800,331648,2,0,0,2043,-5630,1752,-2741,-4682
49801,331656,2,2,2,-6827,-5246,6808,-31,-4399
49802,331657,2,2,2,-6265,-5199,6288,-114,-4433
49803,331685,2,0,0,2037,-5681,1761,-2719,-4706
49804,331687,2,0,0,2038,-5681,1764,-2725,-4706
49805,331691,2,2,2,-6885,-5252,6812,0,-4476
49806,331693,2,0,0,2119,-5560,1777,-2802,-4780
49807,331747,2,0,0,2022,-5784,1786,-2681,-4747
49808,331749,2,0,0,2022,-5784,1786,-2681,-4747
49809,331756,2,0,0,2024,-5780,1789,-2685,-4751
49810,331757,2,2,2,-6352,-5462,6689,-209,-4459
49811,331794,2,2,2,-6674,-5325,6483,68,-4513
49812,331795,2,2,2,-6351,-5493,6613,-199,-4582
49813,331806,2,0,0,1970,-5856,1839,-2643,-4829
49814,331808,2,2,2,-7181,-5008,6757,332,-4475
49815,331811,2,2,2,-6815,-5309,6967,-38,-4596
49816,331814,2,2,2,-6903,-5181,6588,194,-4489
49817,331820,2,2,2,-6831,-5267,6545,148,-4583
49818,331823,2,2,2,-3153,-5638,4962,-1145,-4589
49819,331838,2,2,2,-7166,-5126,7157,134,-4659
49820,331857,3,3,3,-4991,-5000,-1854,4491,1191
49821,331867,3,3,3,-5050,-4965,-1906,4486,1230
49822,331873,3,3,3,-5136,-4984,-1844,4475,1153
49823,331883,3,3,3,-5182,-4992,-1797,4469,1126
49824,331884,3,3,3,-5133,-4961,-1874,4480,1168
49825,331887,3,3,3,-5190,-4937,-1684,4578,1362
49826,331889,3,3,3,-5080,-4903,-1836,4532,1246
49827,331890,3,3,3,-5079,-4888,-1827,4524,1233
49828,331891,3,3,3,-4992,-5015,-1843,4489,1185
49829,331903,3,3,3,-5061,-4979,-1837,4491,1174
49830,331904,3,3,3,-5031,-4839,-1868,4504,1208
49831,331929,3,3,3,-5092,-5084,-1661,4466,1099
49832,331943,3,3,3,-5167,-4968,-1760,4554,1282
49833,331947,3,3,3,-5016,-5038,-1683,4506,967
49834,331948,3,3,3,-5090,-5215,-1880,4433,1197
49835,331962,3,3,3,-4951,-5116,-1843,4613,1380
49836,331963,3,3,3,-4997,-5271,-1828,4440,1163
49837,331965,3,3,3,-4951,-5030,-1865,4525,1297
49838,331969,3,3,3,-4980,-5162,-1780,4556,1335
49839,331974,3,3,3,-5015,-5193,-1776,4536,1348
49840,331980,3,3,3,-4937,-5087,-1841,4507,1228
49841,331982,3,3,3,-5021,-5113,-1848,4518,1340
49842,331987,3,3,3,-5072,-5260,-1805,4468,1315
49843,331993,3,3,3,-4929,-5213,-1753,4529,1279
49844,331994,3,3,3,-4822,-5030,-1691,4654,597
49845,331996,3,3,3,-4910,-5195,-1742,4531,1280
49846,332001,3,3,3,-5036,-5196,-1886,4474,1204
49847,332019,3,3,3,-4952,-5119,-1771,4571,1351
49848,332026,3,3,3,-4807,-4994,-1683,4636,1110
49849,332033,3,3,3,-5203,-5172,-1832,4412,1233
49850,332034,3,3,3,-4842,-4976,-1768,4578,1336
49851,332036,3,3,3,-7359,-5066,960,2095,-1340
49852,332054,3,3,3,-4736,-4727,-1826,4609,1453
49853,332056,2,2,2,-5944,-4689,1949,1184,-1724
49854,332062,3,3,3,-5100,-5107,-1634,4446,1009
49855,332075,3,3,3,-5021,-5016,-1822,4475,1113
49856,332085,3,3,3,-4852,-4991,-1776,4577,1187
49857,332086,3,3,3,-5032,-5028,-1802,4472,1102
49858,332089,3,3,3,-5064,-5099,-1875,4475,1041
49859,332115,3,3,3,-4950,-4810,-1865,4588,1496
49860,332119,3,3,3,-5059,-5069,-1736,4456,1066
49861,332123,3,3,3,-8092,-4349,-911,3533,-300
49862,332130,3,3,3,-5102,-5136,-1822,4459,1034
49863,332137,3,3,3,-4876,-4716,-1916,4592,1582
49864,332149,3,3,3,-4940,-5007,-1728,4543,1226
49865,332157,3,3,3,-4990,-4836,-1809,4587,1290
49866,332170,3,3,3,-4946,-4906,-1748,4570,1263
49867,332173,3,3,3,-5003,-4954,-1819,4537,1237
49868,332190,3,3,3,-5102,-4881,-1868,4517,1183
49869,332197,3,3,3,-4970,-4929,-1776,4560,1252
49870,332211,3,3,3,-4779,-4773,-1563,4727,597
49871,332212,3,3,3,-5113,-4908,-1876,4532,1210
49872,332222,3,3,3,-5105,-4870,-1842,4510,1162
49873,332223,3,3,3,-5179,-4935,-1748,4536,1164
49874,332225,3,3,3,-5028,-4797,-1736,4560,1291
49875,332226,3,3,3,-5056,-4853,-1750,4566,1284
49876,332230,3,3,3,-5333,-5037,-1783,4494,1135
49877,332231,3,3,3,-5308,-5031,-1817,4493,1142
49878,332255,3,3,3,-4976,-5040,-1696,4521,1273
49879,332257,3,3,3,-5008,-5087,-1939,4436,1176
49880,332261,3,3,3,-5324,-5071,-1742,4386,1118
49881,332263,3,3,3,-5179,-5105,-1817,4394,1086
49882,332269,3,3,3,-5305,-5058,-1708,4402,1085
49883,332273,3,3,3,-4945,-5108,-1881,4451,1114
49884,332276,3,3,3,-5249,-4696,-2055,4441,1336
49885,332279,3,3,3,-4980,-5083,-1942,4433,1123
49886,332289,3,3,3,-5035,-4827,-1789,4580,1368
49887,332290,3,3,3,-4979,-4848,-1726,4588,1353
49888,332315,3,3,3,-5141,-5103,-1833,4403,1077
49889,332324,3,3,3,-5188,-5142,-1823,4371,1099
49890,332349,3,3,3,-4834,-4927,-1711,4611,1248
49891,332350,3,3,3,-5050,-5011,-1703,4664,934
49892,332359,3,3,3,-5046,-5056,-1856,4543,1120
49893,332371,3,3,3,-5109,-5088,-1889,4514,1102
49894,332376,3,3,3,-5154,-5119,-1793,4508,1070
49895,332385,3,3,3,-4964,-4985,-1682,4608,1236
49896,332389,3,3,3,-5064,-5027,-1853,4589,1261
49897,332410,3,3,3,-4802,-4898,-1617,4642,1258
49898,332414,3,3,3,-5153,-5082,-1869,4601,823
49899,332422,3,3,3,-5051,-5015,-1855,4579,1249
49900,332424,3,3,3,-4913,-4970,-1761,4611,1255
49901,332429,3,3,3,-4825,-4920,-1649,4624,1248
49902,332430,3,3,3,-5081,-5001,-1794,4706,423
49903,332444,3,3,3,-5133,-5088,-1734,4525,1119
49904,332450,3,3,3,-5008,-4711,-1768,4635,1384
49905,332454,3,3,3,-4988,-4945,-1726,4562,1293
49906,332466,3,3,3,-4623,-4669,-64,1509,-1831
49907,332468,3,3,3,-4811,-4613,-1525,4701,1004
49908,332474,3,3,3,-5052,-5071,-1928,4442,1003
49909,332484,3,3,3,-4966,-4802,-1727,4629,1359
49910,332485,3,3,3,-5172,-4914,-1735,4584,698
49911,332495,3,3,3,-5271,-5029,-1805,4432,998
49912,332497,3,3,3,-5080,-4793,-1864,4506,1150
49913,332499,3,3,3,-5103,-4835,-1659,4693,302
49914,332510,3,3,3,-9179,-4696,-625,3545,570
49915,332514,3,3,3,-5139,-5107,-1802,4426,969
49916,332518,3,3,3,-4989,-4716,-1736,4647,1389
49917,332523,3,3,3,-5015,-4834,-1774,4593,1335
49918,332534,3,3,3,-4952,-4901,-1674,4589,1321
49919,332544,3,3,3,-5304,-5094,-1674,4416,977
49920,332545,3,3,3,-5209,-5035,-1847,4434,993
49921,332547,3,3,3,-5136,-4838,-1871,4536,1235
49922,332559,3,3,3,-5073,-5008,-1766,4499,1196
49923,332560,3,3,3,-5298,-4998,-1951,4493,1093
49924,332563,3,3,3,-4981,-4815,-1789,4587,1281
49925,332567,3,3,3,-5276,-4983,-1841,4494,1097
49926,332568,3,3,3,-4937,-5028,-1703,4523,1195
49927,332578,3,3,3,-5049,-4833,-1768,4595,1317
49928,332580,3,3,3,-5292,-4982,-1936,4485,1070
49929,332584,3,3,3,-4963,-5057,-1742,4503,1178
49930,332588,3,3,3,-5107,-4967,-1706,4541,1266
49931,332591,2,2,2,-6783,-5582,2161,1513,-1275
49932,332596,3,3,3,-4942,-4916,-1717,4561,1242
49933,332622,3,3,3,-5027,-4821,-1737,4612,1328
49934,332634,3,3,3,-5093,-4974,-1798,4502,1206
49935,332637,3,3,3,-5228,-4966,-1889,4502,1081
49936,332645,3,3,3,-5104,-4960,-1717,4543,1265
49937,332655,3,3,3,-4972,-4950,-1649,4685,735
49938,332662,3,3,3,-5107,-5030,-1678,4572,1160
49939,332664,3,3,3,-4954,-4916,-1588,4692,793
49940,332673,3,3,3,-4925,-4911,-1687,4635,1215
49941,332675,3,3,3,-4968,-4852,-1691,4638,1373
49942,332691,3,3,3,-4974,-4896,-1548,4753,192
49943,332710,3,3,3,-5102,-4955,-1744,4745,368
49944,332728,3,3,3,-4935,-4946,-1685,4617,1216
49945,332729,3,3,3,-5015,-4979,-1571,4607,1208
49946,332730,3,3,3,-4880,-4870,-1594,4795,330
49947,332745,3,3,3,-5129,-5061,-1668,4519,1066
49948,332766,3,3,3,-5315,-4994,-1937,4460,1089
49949,332770,3,3,3,-4993,-4930,-1724,4529,1306
49950,332778,3,3,3,-5283,-4988,-1958,4456,1083
49951,332780,3,3,3,-5008,-4871,-1762,4556,1332
49952,332796,3,3,3,-4863,-4872,-1586,4645,904
49953,332808,3,3,3,-5307,-4800,-1955,4450,1129
49954,332818,3,3,3,-4983,-4811,-1702,4609,1409
49955,332819,3,3,3,-5191,-4815,-1956,4444,1106
49956,332820,3,3,3,-4793,-4824,-1543,4705,500
49957,332824,3,3,3,-5425,-4962,-1886,4457,1101
49958,332832,3,3,3,-4957,-4956,-1674,4540,1307
49959,332842,3,3,3,-5064,-4654,-1704,4678,249
49960,332851,3,3,3,-5130,-4888,-1878,4561,1121
49961,332853,3,3,3,-4970,-4780,-1494,4807,350
49962,332870,3,3,3,-5232,-5079,-1858,4412,890
49963,332878,3,3,3,-5064,-4933,-1740,4597,1190
49964,332880,3,3,3,-5241,-5084,-1834,4413,878
49965,332889,3,3,3,-5099,-4995,-1930,4512,1030
49966,332894,3,3,3,-5256,-5096,-1808,4407,877
49967,332901,3,3,3,-5009,-4839,-1652,4636,1267
49968,332905,3,3,3,-4982,-4733,-1636,4641,1279
49969,332909,3,3,3,-5186,-5015,-1653,4527,371
49970,332920,3,3,3,-5337,-5124,-1700,4396,877
49971,332925,3,3,3,-5132,-4900,-1960,4542,1217
49972,332932,3,3,3,-5252,-5054,-1716,4486,1028
49973,332934,3,3,3,-5123,-4898,-1720,4743,221
49974,332938,3,3,3,-5119,-4789,-1925,4535,1262
49975,332939,3,3,3,-5212,-5038,-1740,4497,992
49976,332962,3,3,3,-4872,-4590,-1514,4735,809
49977,332963,3,3,3,-5082,-5120,-1912,4392,1019
49978,332964,3,3,3,-5384,-4848,-1913,4507,1251
49979,332966,3,3,3,-5010,-4512,-1733,4644,1380
49980,332976,3,3,3,-5051,-5168,-1811,4397,984
49981,332981,3,3,3,-5038,-5128,-1886,4409,997
49982,333005,3,3,3,-4967,-5133,-1855,4425,999
49983,333008,3,3,3,-5229,-4811,-1729,4698,108
49984,333015,3,3,3,-5109,-5131,-1904,4384,1027
49985,333017,3,3,3,-5374,-4933,-1989,4464,1052
49986,333033,3,3,3,-5051,-5070,-1692,4510,1196
49987,333042,3,3,3,-5381,-4930,-2006,4464,1083
49988,333043,3,3,3,-5089,-4800,-1776,4595,1300
49989,333047,3,3,3,-4960,-5208,-1833,4398,966
49990,333053,3,3,3,-4911,-4890,-1645,4716,41
49991,333066,3,3,3,-5008,-4815,-1676,4610,1310
49992,333071,3,3,3,-5288,-4861,-1679,4651,586
49993,333082,3,3,3,-5437,-4968,-1932,4471,1036
49994,333087,3,3,3,-5197,-4799,-1870,4553,1176
49995,333088,3,3,3,-5181,-4962,-1820,4523,1127
49996,333093,3,3,3,-5059,-4622,-1760,4660,1381
49997,333094,3,3,3,-5303,-4874,-1914,4502,1122
49998,333097,3,3,3,-5273,-4803,-1728,4705,118
49999,333104,3,3,3,-4782,-4562,-1436,4849,399
50000,333106,3,3,3,-5234,-5041,-1856,4443,997
50001,333111,3,3,3,-5330,-4895,-1881,4510,1122
50002,333113,3,3,3,-5199,-5076,-1840,4440,986
50003,333122,3,3,3,-4973,-4500,-1698,4643,1390
50004,333130,3,3,3,-5013,-4997,-1666,4539,1233
50005,333133,3,3,3,-5066,-4819,-1762,4590,1298
50006,333134,3,3,3,-5222,-4943,-1840,4540,1140
50007,333139,3,3,3,-4979,-4877,-1612,4612,1207
50008,333140,3,3,3,-4991,-4749,-1666,4616,1325
50009,333146,3,3,3,-5236,-5104,-1724,4441,923
50010,333148,3,3,3,-4875,-4893,-1480,4697,207
50011,333152,3,3,3,-5167,-4895,-1740,4625,1200
50012,333154,3,3,3,-5137,-5076,-1727,4496,793
50013,333162,3,3,3,-5361,-5082,-1986,4502,1020
50014,333173,3,3,3,-5201,-5017,-1831,4466,966
50015,333178,3,3,3,-5059,-4848,-1878,4574,1189
50016,333181,3,3,3,-5161,-4974,-1893,4551,1070
50017,333185,3,3,3,-5054,-4997,-1799,4511,1083
50018,333194,3,3,3,-5130,-4993,-1913,4486,938
50019,333199,3,3,3,-5128,-5002,-1730,4503,1087
50020,333200,3,3,3,-5112,-5058,-1828,4472,918
50021,333203,3,3,3,-5198,-4987,-1841,4546,1068
50022,333209,3,3,3,-5186,-5013,-1804,4555,1012
50023,333210,3,3,3,-5279,-5049,-1699,4458,932
50024,333213,3,3,3,-5021,-5115,-1657,4488,1050
50025,333215,3,3,3,-5089,-5050,-1690,4496,1072
50026,333216,3,3,3,-5319,-5019,-2001,4519,1109
50027,333220,3,3,3,-10481,-4059,-684,3752,1362
50028,333221,3,3,3,-4960,-4955,-1778,4544,1106
50029,333238,3,3,3,-5932,-5397,-1011,2557,-77
50030,333251,3,3,3,-5170,-4973,-1713,4738,-40
50031,333265,3,3,3,-5172,-5039,-1740,4497,948
50032,333269,3,3,3,-5082,-4933,-1846,4596,1175
50033,333272,3,3,3,-4708,-4605,-1356,4933,326
50034,333277,3,3,3,-5196,-5105,-1754,4488,653
50035,333279,3,3,3,-5147,-5008,-1658,4590,256
50036,333283,3,3,3,-5212,-5081,-1879,4444,878
50037,333284,3,3,3,-5285,-5106,-1766,4434,865
50038,333285,3,3,3,-5183,-5071,-1913,4451,870
50039,333286,3,3,3,-5114,-4966,-1817,4605,1195
50040,333298,3,3,3,-5248,-5097,-1804,4447,841
50041,333299,3,3,3,-5179,-5073,-1889,4456,838
50042,333302,3,3,3,-5045,-4907,-1892,4587,1176
50043,333303,3,3,3,-4896,-4744,-1539,4868,218
50044,333306,3,3,3,-5271,-5101,-1803,4433,887
50045,333316,3,3,3,-4964,-4859,-1645,4638,1251
50046,333317,3,3,3,-5333,-5157,-1935,4504,911
50047,333323,3,3,3,-5069,-5000,-1906,4508,982
50048,333325,3,3,3,-5083,-4938,-1853,4602,1189
50049,333331,3,3,3,-5166,-5038,-1733,4499,930
50050,333342,3,3,3,-5308,-5101,-2034,4489,997
50051,333347,3,3,3,-5159,-5036,-1770,4498,961
50052,333372,3,3,3,-5132,-5395,359,1356,-1376
50053,333375,3,3,3,-5084,-4607,-1758,4530,1328
50054,333399,3,3,3,-5124,-4612,-1794,4546,1336
50055,333417,3,3,3,-5291,-4989,-1896,4420,1231
50056,333418,3,3,3,-5186,-4855,-1877,4501,1204
50057,333423,3,3,3,-5289,-4941,-1891,4434,1207
50058,333453,2,2,2,-6131,-5912,2620,819,-1372
50059,333454,3,3,3,-5154,-4788,-1816,4584,1196
50060,333462,3,3,3,-5116,-5054,-1746,4497,1161
50061,333466,3,3,3,-4939,-4939,-1595,4648,591
50062,333467,3,3,3,-5082,-4578,-1739,4647,1347
50063,333475,3,3,3,-5160,-5067,-1884,4452,1019
50064,333486,3,3,3,-5212,-5062,-1847,4447,1027
50065,333499,3,3,3,-5321,-4746,-1768,4718,-18
50066,333513,3,3,3,-5516,-4942,-1980,4461,1002
50067,333530,3,3,3,-5259,-5117,-1639,4461,1077
50068,333536,3,3,3,-5448,-4900,-1979,4480,1074
50069,333540,3,3,3,-5149,-4930,-1809,4532,1134
50070,333546,3,3,3,-9151,-5687,-251,3507,831
50071,333555,3,3,3,-5276,-5031,-1858,4395,1238
50072,333565,3,3,3,-5120,-5043,-1846,4691,1187
50073,333569,3,3,3,-5345,-5234,-1925,4314,1139
50074,333575,3,3,3,-5235,-4999,-1870,4409,1224
50075,333588,3,3,3,-5279,-5330,-1967,4438,1066
50076,333592,3,3,3,-5260,-5072,-1892,4369,1192
50077,333597,3,3,3,-5165,-4936,-1812,4589,1258
50078,333601,3,3,3,-5093,-4733,-1750,4511,1311
50079,333608,3,3,3,-5275,-5110,-1905,4350,1177
50080,333612,3,3,3,-5197,-5264,-1939,4595,1071
50081,333620,3,3,3,-5191,-4976,-1839,4558,1236
50082,333621,3,3,3,-5015,-4854,-1643,4618,596
50083,333634,3,3,3,-5195,-4923,-1839,4451,1247
50084,333635,3,3,3,-5304,-5160,-1903,4346,1172
50085,333639,3,3,3,-5161,-5089,-1867,4634,1159
50086,333647,3,3,3,-5131,-4921,-1798,4648,1268
50087,333658,3,3,3,-4916,-4486,-1491,4755,585
50088,333669,3,3,3,-5224,-4934,-1869,4469,1031
50089,333670,3,3,3,-5180,-4626,-1770,4595,1371
50090,333672,3,3,3,-5214,-4789,-1847,4528,1278
50091,333674,3,3,3,-5378,-5092,-1934,4384,990
50092,333681,3,3,3,-5157,-4666,-1779,4661,1339
50093,333684,3,3,3,-5330,-4959,-2031,4427,1045
50094,333698,3,3,3,-5126,-4858,-1740,4533,1255
50095,333700,3,3,3,-4949,-4575,-1769,4624,1340
50096,333707,3,3,3,-5126,-4703,-1758,4582,1313
50097,333720,3,3,3,-5208,-4717,-1799,4561,1330
50098,333722,3,3,3,-5195,-4738,-1833,4553,1303
50099,333728,3,3,3,-5156,-4640,-1641,4742,-91
50100,333733,3,3,3,-5147,-4703,-1779,4581,1315
50101,333747,3,3,3,-5371,-4636,-1980,4475,1110
50102,333755,3,3,3,-5585,-3859,-2897,5560,1463
50103,333760,3,3,3,-4759,-4679,-1067,5732,2215
50104,333761,3,3,3,-5171,-3874,-3243,5348,1419
50105,333762,3,3,3,-5258,-3808,-3105,5384,1500
50106,333767,3,3,3,-5035,-3769,-789,5038,1798
50107,333771,3,3,3,-5240,-3364,-2748,5568,1905
50108,333773,3,3,3,-5468,-3848,-3081,5539,1480
50109,333775,3,3,3,-4416,-4394,-1417,5793,1783
50110,333790,3,3,3,-4900,-3572,-2024,5641,2295
50111,333813,3,3,3,-4599,-4198,-2666,5427,1553
50112,333815,3,3,3,-5457,-3827,-3039,5534,1512
50113,333831,3,3,3,-4923,-3766,-1876,5629,2301
50114,333841,3,3,3,-5127,-3869,-3132,5323,1476
50115,333842,3,3,3,-4612,-4222,-2762,5401,1428
50116,333844,3,3,3,-4939,-4009,-3063,5375,1302
50117,333846,3,3,3,-5071,-4111,-708,5420,2009
50118,333852,3,3,3,-5067,-3364,-1066,4879,1214
50119,333853,3,3,3,-5314,-3571,-999,4714,1518
50120,333855,3,3,3,-5231,-3811,-1213,4435,1233
50121,333856,3,3,3,-5299,-3611,-987,4779,1393
50122,333859,3,3,3,-5640,-3989,-704,4993,2046
50123,333871,3,3,3,-5312,-3857,-1046,4634,1224
50124,333876,3,3,3,-5140,-4342,-1502,4160,321
50125,333884,3,3,3,-5146,-3709,-1485,4320,1141
50126,333885,3,3,3,-5204,-4026,-1491,4161,1063
50127,333888,3,3,3,-5100,-4036,-1378,4511,200
50128,333890,3,3,3,-5406,-3869,-1188,4491,1393
50129,333894,3,3,3,-5169,-3582,-1003,4804,1228
50130,333903,3,3,3,-5269,-3952,-974,4756,1120
50131,333904,3,3,3,-5399,-4066,-1134,4476,1196
50132,333915,3,3,3,-5311,-3613,-1053,4716,1406
50133,333917,3,3,3,-5607,-3722,-778,4957,2161
50134,333921,3,3,3,-5480,-3965,-1011,4602,1442
50135,333930,3,3,3,-5030,-3021,-1128,4857,1497
50136,333933,3,3,3,-5658,-3811,2627,2852,-244
50137,333957,3,3,3,-4925,-4988,-1952,4439,1343
50138,333964,3,3,3,-5001,-4948,-1830,4463,1243
50139,333966,2,2,2,-4227,-5752,1502,608,-1918
50140,333972,3,3,3,-4900,-5029,-1635,4550,1201
50141,333973,3,3,3,-4856,-5040,-2012,4410,1418
50142,333987,3,3,3,-4677,-4712,-1582,4784,905
50143,333989,3,3,3,-4876,-5015,-1679,4552,1213
50144,333990,3,3,3,-4941,-5059,-1887,4406,1323
50145,333997,3,3,3,-4949,-4897,-1957,4474,1318
50146,334007,3,3,3,-5026,-5033,-1688,4445,1167
50147,334009,3,3,3,-4784,-4823,-1715,4647,1491
50148,334010,3,3,3,-4995,-5079,-1797,4401,1253
50149,334016,3,3,3,-4779,-4816,-1715,4643,1483
50150,334017,3,3,3,-4989,-4926,-1883,4464,1270
50151,334019,3,3,3,-5005,-4953,-1846,4455,1251
50152,334027,3,3,3,-4797,-4846,-1708,4656,1507
50153,334040,3,3,3,-4816,-4855,-1686,4658,1503
50154,334043,3,3,3,-5147,-5096,-1510,4420,1068
50155,334044,3,3,3,-5039,-4879,-1951,4635,796
50156,334052,3,3,3,-4753,-4895,-1584,4665,1182
50157,334075,3,3,3,-4844,-4962,-1641,4607,1352
50158,334085,3,3,3,-4877,-4910,-1767,4611,1307
50159,334097,3,3,3,-5142,-4983,-1914,4491,1115
50160,334105,3,3,3,-4914,-4936,-1795,4579,1291
50161,334106,3,3,3,-7497,-4957,-15,3029,-1056
50162,334112,3,3,3,-5081,-5089,-1509,4495,1236
50163,334114,3,3,3,-4883,-4915,-1774,4603,1303
50164,334120,3,3,3,-4850,-5026,-1631,4569,1323
50165,334129,3,3,3,-4891,-4999,-1680,4554,1322
50166,334130,3,3,3,-4814,-4956,-1611,4609,1351
50167,334131,3,3,3,-4846,-5042,-1684,4550,1251
50168,334134,3,3,3,-4934,-5033,-1632,4540,1312
50169,334141,3,3,3,-4839,-4897,-1737,4612,1307
50170,334143,3,3,3,-5119,-5109,-1442,4486,1233
50171,334144,3,3,3,-5163,-5000,-1861,4489,1088
50172,334155,3,3,3,-8881,-3960,-957,3393,494
50173,334158,3,3,3,-4942,-4949,-1738,4547,1265
50174,334162,3,3,3,-5189,-4887,-1945,4527,1043
50175,334163,3,3,3,-4803,-5020,-1640,4558,1251
50176,334168,3,3,3,-5055,-4825,-1866,4530,1310
50177,334181,3,3,3,-4726,-4933,-1552,4652,1375
50178,334182,3,3,3,-4752,-4842,-1621,4687,1411
50179,334191,3,3,3,-4828,-4878,-1692,4620,1375
50180,334202,3,3,3,-4739,-4849,-1600,4690,1411
50181,334210,3,3,3,-4728,-4929,-1559,4650,1371
50182,334214,3,3,3,-4929,-5057,-1597,4531,1231
50183,334217,3,3,3,-4947,-4940,-1665,4559,1346
50184,334219,3,3,3,-4800,-4912,-1658,4607,1299
50185,334221,3,3,3,-4737,-4953,-1562,4629,1362
50186,334224,3,3,3,-4810,-4845,-1689,4638,1323
50187,334231,3,3,3,-4893,-4908,-1779,4566,1281
50188,334232,3,3,3,-4866,-5053,-1656,4535,1232
50189,334236,3,3,3,-7749,-4698,-887,3294,-136
50190,334264,3,3,3,-5117,-4809,-1938,4499,1269
50191,334273,3,3,3,-4972,-5121,-1601,4470,1212
50192,334276,3,3,3,-4879,-5031,-1750,4542,1280
50193,334280,3,3,3,-5190,-4765,-2033,4460,1299
50194,334283,3,3,3,-4940,-5169,-1550,4461,1198
50195,334288,3,3,3,-5016,-5160,-1505,4460,1201
50196,334290,3,3,3,-5116,-4781,-1648,4691,620
50197,334299,3,3,3,-5166,-4977,-1636,4482,1263
50198,334301,3,3,3,-5223,-4895,-1820,4531,1287
50199,334310,3,3,3,-4887,-5033,-1727,4564,1314
50200,334311,3,3,3,-5053,-4824,-1778,4602,1330
50201,334314,3,3,3,-5109,-5062,-1566,4473,1235
50202,334323,3,3,3,-4970,-4739,-1715,4584,1333
50203,334326,3,3,3,-4965,-5029,-1769,4485,1253
50204,334328,3,3,3,-5157,-5013,-1594,4478,1255
50205,334333,3,3,3,-4907,-5052,-1794,4494,1233
50206,334335,3,3,3,-5022,-4819,-1750,4592,1324
50207,334341,3,3,3,-4979,-5201,-1478,4454,1190
50208,334346,3,3,3,-4908,-4769,-1640,4648,1329
50209,334352,3,3,3,-5243,-5122,-1613,4410,916
50210,334365,3,3,3,-4923,-4888,-1666,4646,1314
50211,334367,3,3,3,-5106,-5046,-1706,4507,1064
50212,334368,3,3,3,-7195,-4573,-420,3091,-1114
50213,334372,3,3,3,-5150,-5037,-1834,4430,1033
50214,334404,3,3,3,-4921,-4884,-1683,4656,1323
50215,334421,3,3,3,-4840,-4743,-1542,4712,1030
50216,334426,3,3,3,-5381,-5184,-1437,4375,938
50217,334432,3,3,3,-5071,-4966,-1997,4448,1127
50218,334438,3,3,3,-4914,-4874,-1620,4632,1301
50219,334440,3,3,3,-5317,-5167,-1511,4388,917
50220,334441,2,3,3,-5757,-5115,1173,1522,-732
50221,334452,3,3,3,-5077,-4963,-1641,4629,889
